"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US08005","Arapahoe County, Colorado","648857","1703","44815","6542","22429","3474","1931","865","130","114","2606","1273","1389","679","282","250","993","629","2509","1058","4263","1571","1868","790","2323","944","2033","951","1361","713","741","404","22386","3877","898","560","493","496","1390","916","474","369","622","575","987","649","2545","826","4622","1434","2909","1158","1536","650","2380","742","1615","740","1915","655","604042","6945","298351","4027","16963","1055","3174","813","22215","2189","13768","1737","4284","857","7253","903","24087","1123","49157","1783","45780","1217","38640","996","36436","1142","24306","752","12288","535","305691","3765","19846","679","4414","1234","22465","2035","11425","1496","3819","864","7510","1135","23000","867","45613","1454","43983","1258","40795","758","38635","788","27803","947","16383","694"
"0500000US08013","Boulder County, Colorado","313858","1758","34083","3041","16610","1934","885","651","92","108","767","407","689","598","125","159","47","73","8823","1545","1432","607","223","187","1243","638","1084","474","782","419","418","268","17473","2287","339","360","49","84","941","741","186","204","127","155","550","360","7795","1267","2104","751","729","445","853","416","1838","846","1191","650","771","344","279775","3201","140383","2188","5827","644","1625","589","8417","1115","6073","1010","1762","539","4136","641","10706","1614","23436","720","20107","529","18951","687","19528","728","12720","533","7095","360","139392","2312","6863","438","1889","716","8808","1054","5434","896","2015","710","3145","693","9864","1356","19265","857","19446","627","19964","497","19014","542","13532","819","10153","570"
"0500000US08014","Broomfield County, Colorado","69782","683","2441","874","1003","458","222","218","0","206","49","81","45","72","72","128","46","74","198","202","193","196","36","62","115","119","0","206","27","42","0","206","1438","510","112","131","0","206","77","101","0","206","0","206","113","188","143","165","326","223","292","195","58","98","80","99","66","78","171","168","67341","1089","34158","828","1434","326","456","306","2484","536","1334","472","347","300","1572","441","2439","480","5496","360","5420","396","4727","384","4290","374","2620","299","1539","152","33183","822","1818","377","422","322","2522","467","1110","415","317","197","657","313","2600","379","4656","519","4573","452","5218","457","4202","380","3155","296","1933","175"
"0500000US08031","Denver County, Colorado","714823","1964","83601","8699","38004","4478","2660","1309","425","304","3602","1401","2398","896","294","400","795","491","4975","1053","7004","1603","4247","1610","3982","1249","4471","1286","2064","571","1087","553","45597","5441","3278","1283","507","414","3639","1459","1587","790","0","206","1264","597","6518","1398","8466","1876","6274","1644","3844","1204","5056","1249","3084","876","2080","780","631222","8897","321018","4664","18431","1290","3096","994","17484","2341","11309","2253","2460","877","6606","1002","20997","1115","80588","1808","56501","1778","39642","1453","29706","1318","22193","678","12005","806","310204","5563","17327","1235","2758","898","19570","2077","8706","1466","3985","956","4733","1130","20248","1555","74884","1984","49743","1858","35544","1212","30525","1308","25238","952","16943","882"
"0500000US08035","Douglas County, Colorado","350203","968","8875","2342","3496","1292","96","161","0","206","727","612","0","206","0","206","0","206","379","373","570","561","395","295","655","364","629","339","45","56","0","206","5379","1377","96","163","0","206","220","175","191","151","0","206","169","169","758","577","997","698","578","342","791","447","477","279","554","373","548","393","341328","2551","171559","1501","10388","507","1971","741","13989","1306","9599","1337","3157","581","5978","671","13576","563","19077","809","25637","1012","27022","902","21298","538","13059","299","6808","274","169769","1772","9405","468","1713","486","13529","1325","8751","1236","2306","670","6168","659","12442","910","18561","977","25102","824","27170","525","21690","652","14776","719","8156","655"
"0500000US08041","El Paso County, Colorado","701761","2297","59397","6902","27687","3843","2543","910","362","327","3207","1323","476","341","600","430","655","517","3715","1118","5765","1575","1558","793","2046","913","4083","1407","1931","640","746","377","31710","4305","1543","880","1055","955","2794","1061","1274","722","216","216","1437","865","4608","1075","6444","1485","3505","1175","2373","949","3167","938","1847","579","1447","595","642364","6946","323654","4181","21025","963","4064","1131","25945","2394","13731","1700","3677","842","9235","957","32128","1438","54599","1673","44880","1055","38634","983","35913","1473","25081","876","14742","818","318710","4187","21280","897","4194","980","24589","1820","12056","1487","4936","982","7601","1109","25735","1099","47963","1486","41948","1222","38943","993","40983","982","29307","872","19175","918"
"0500000US08059","Jefferson County, Colorado","573955","2282","40796","5865","18635","2880","1694","944","205","282","2851","1341","574","422","201","238","561","369","2910","902","1606","620","1342","696","998","460","2769","1073","1791","674","1133","533","22161","3620","973","633","142","143","2779","1132","691","499","0","206","1009","648","3383","1146","3107","1050","2053","991","1385","502","3743","1044","1804","567","1092","548","533159","6186","266551","3275","13348","952","2435","615","17572","1567","8464","1356","4030","826","5391","846","19140","1038","43689","981","39646","860","35174","753","36410","1010","26770","796","14482","554","266608","3717","13202","704","2452","809","15558","1404","8490","1110","3342","872","5963","869","16733","1293","38578","951","37832","1061","35668","620","38631","1076","29835","751","20324","564"
"0500000US08069","Larimer County, Colorado","346494","2779","39052","7828","18928","4473","54","93","110","178","582","452","998","1138","1046","902","373","331","8756","2285","1196","486","1110","453","2247","1593","868","476","1105","609","483","391","20124","4021","82","138","111","150","874","757","1187","846","0","206","121","120","8069","1871","2934","957","1913","1482","1545","680","1350","641","852","542","1086","434","307442","7916","154429","4749","8671","1105","2203","739","10714","1293","5024","1030","1752","705","3626","899","12093","2426","26253","1073","21202","1323","18091","1084","19847","646","16253","775","8700","511","153013","4394","8100","1047","1233","630","9209","1415","6039","1173","1721","555","3403","488","14282","1860","22003","1164","20216","1635","16650","797","21529","687","17364","721","11264","628"
"0500000US08077","Mesa County, Colorado","151062","956","16167","4343","6573","1867","933","538","0","206","239","257","298","313","68","119","279","263","1177","675","779","707","519","544","550","457","843","500","354","222","534","307","9594","2905","1078","750","295","499","696","613","40","65","0","206","257","244","1966","882","1220","792","808","607","862","575","793","369","439","303","1140","689","134895","4269","67131","2058","2730","833","864","567","4487","1090","3415","852","1194","501","1471","541","5369","739","8591","865","9486","778","7288","736","9324","556","8298","287","4614","432","67764","2740","3374","826","281","255","5672","1185","2038","851","742","446","1553","384","4119","764","8454","1010","8807","646","7006","548","10438","432","9678","636","5602","364"
"0500000US08101","Pueblo County, Colorado","164979","832","29592","4022","14202","2530","1328","711","99","103","1761","727","664","342","688","459","270","191","1412","665","952","467","1876","807","1282","628","2029","643","1195","479","646","345","15390","2385","791","379","339","325","1547","750","963","665","328","261","924","521","1299","550","1792","692","2200","669","1669","845","1456","570","987","359","1095","475","135387","4103","66100","2700","3361","764","665","329","4759","791","2619","615","856","461","1561","456","5854","705","9555","617","7915","928","8371","650","8430","647","7562","555","4592","405","69287","2290","3584","403","508","289","4540","1110","2541","939","617","337","1600","462","5715","537","8985","710","8124","724","8186","883","10105","640","8362","403","6420","568"
"0500000US08123","Weld County, Colorado","317062","1998","24966","4245","11739","2357","871","499","240","289","945","475","1588","939","288","224","251","315","1657","703","1687","804","1149","658","617","372","960","510","680","381","806","532","13227","2520","711","468","66","87","1326","836","753","403","213","274","513","424","3015","1163","2486","654","1464","645","360","262","1027","522","626","294","667","287","292096","5119","149183","2881","10571","769","2658","775","13260","1487","5423","1075","2999","691","3762","790","11552","849","23037","1044","22082","752","19556","743","17019","574","11550","478","5714","583","142913","3149","10065","592","2668","876","12688","1269","5277","1045","2390","671","3624","746","9127","1356","21633","874","19652","710","18272","347","17598","750","12396","393","7523","602"
"0500000US09001","Fairfield County, Connecticut","926326","1685","84006","8866","35560","4772","2563","817","863","572","4258","1360","2919","1102","624","514","1499","820","4329","1479","4386","1298","2343","852","4069","1337","4320","1221","1812","591","1575","708","48446","5495","2767","1080","167","233","5488","1245","1901","751","1138","692","1592","853","5800","1684","6745","1682","5140","1232","6607","1640","4016","1004","3620","1238","3465","895","842320","8951","415904","4899","23305","895","5292","1207","30229","2151","16458","1897","7213","1328","10792","1322","36152","1617","49584","1355","54588","896","60641","1499","59457","1289","36842","632","25351","796","426416","5642","21933","1119","4178","1196","28302","1793","17903","1558","6010","1148","10278","1109","32258","1983","46730","1681","54568","1300","62546","1645","64841","1027","40882","1266","35987","900"
"0500000US09003","Hartford County, Connecticut","869838","2524","94766","7940","42923","4453","3963","1316","299","363","4364","1318","2075","852","357","321","2032","974","4123","1283","4897","1447","3758","1329","5092","1184","6492","1424","3396","1079","2075","828","51843","4737","3693","1295","1250","984","4223","1537","1959","792","1033","546","1107","651","5005","1613","6035","1498","6734","1407","4202","1052","7896","1377","4394","1208","4312","1050","775072","8391","377406","5133","20047","1349","4370","1193","25864","1895","14812","2302","4256","948","10536","1205","32078","1624","54134","1472","50147","1366","49616","1266","52134","1567","35146","1126","24266","902","397666","4740","19605","1239","4068","1023","25720","2243","12783","1754","4660","807","9614","977","30875","1466","51938","1498","49789","1438","55888","1109","56128","1392","41810","1271","34788","1156"
"0500000US09005","Litchfield County, Connecticut","178078","622","12931","2708","6734","1886","942","654","429","570","659","370","553","404","0","213","37","73","921","669","558","480","382","277","696","572","848","407","584","297","125","151","6197","1351","274","291","0","213","417","301","144","139","130","174","122","124","635","612","972","568","933","496","552","363","1084","426","390","182","544","267","165147","2956","82440","1931","3013","431","997","616","4917","992","2464","919","1205","481","1882","493","5596","606","9579","998","9171","760","11706","545","14359","628","10611","415","6940","379","82707","1811","2684","360","262","218","4293","993","3039","976","1668","541","1516","505","5093","691","9391","506","8174","504","12429","563","14545","614","11255","411","8358","633"
"0500000US09007","Middlesex County, Connecticut","157297","939","11502","2226","5090","1221","105","164","59","103","512","429","502","524","0","213","98","130","301","311","489","335","703","551","696","472","979","631","284","233","362","274","6412","1574","372","347","0","213","435","504","29","55","0","213","323","353","763","449","411","268","851","619","736","598","1347","588","533","342","612","365","145795","2316","73054","1838","3054","432","393","285","4627","880","2500","769","1003","372","2109","642","5754","958","8728","846","8250","796","9905","837","12677","856","8712","554","5342","519","72741","1626","2228","282","449","332","4247","774","2286","659","764","467","1665","316","4894","880","8052","627","8006","838","11698","809","11922","784","9149","315","7381","512"
"0500000US09009","New Haven County, Connecticut","828166","2258","100626","8666","42872","5189","4374","1284","831","683","5799","1493","2217","1011","1375","778","944","552","6711","2569","3820","1164","2918","950","3782","1079","6224","1399","2807","943","1070","395","57754","5412","4575","1034","1028","674","5323","1416","3490","1330","758","737","1867","947","5452","1409","8642","1678","7045","1357","4219","1531","7470","1582","4282","1160","3603","1038","727540","8617","355905","5318","17500","1421","3529","1127","23453","2257","12396","1934","3954","1059","9442","1039","27418","2667","52579","1244","45138","1088","48611","1209","51551","1671","36255","971","24079","741","371635","5611","16192","1253","3416","1063","21871","2321","10910","1853","4886","1349","8262","1404","27927","1632","48722","1650","45416","1317","53623","1573","54735","1588","41345","1255","34330","1223"
"0500000US09011","New London County, Connecticut","253622","1230","18349","3556","7792","1868","824","419","75","89","1221","628","534","541","107","185","727","485","175","158","1191","545","578","328","802","549","767","436","453","263","338","288","10557","2255","318","331","49","81","453","331","556","429","81","140","866","649","942","577","1891","638","1669","868","1154","509","1240","606","596","376","742","419","235273","3751","118358","2582","5246","547","1443","608","5065","901","5935","1052","1661","808","3086","738","10181","1065","16668","970","14456","948","15206","655","18225","707","13010","645","8176","549","116915","2584","6047","600","1251","618","6556","1043","4518","894","1038","464","2027","705","8629","964","12991","830","13158","1228","17003","991","18958","691","14691","728","10048","542"
"0500000US09013","Tolland County, Connecticut","135607","2055","11284","2698","5660","1723","61","105","9","16","471","723","9","16","0","213","89","107","1948","990","590","551","441","386","1060","755","594","266","215","217","173","201","5624","1711","258","330","252","331","177","212","0","213","127","159","196","286","1390","794","953","722","397","276","648","530","408","289","446","285","372","306","124323","2962","63070","2194","2946","223","448","292","4200","926","2113","643","1491","501","1064","502","5923","1148","8060","1260","7989","822","8200","883","9723","491","6762","601","4151","234","61253","1988","3196","441","896","455","3893","654","1434","491","960","536","1219","462","4999","1038","6065","886","6994","654","9471","843","10395","779","6843","289","4888","399"
"0500000US09015","Windham County, Connecticut","111512","1861","13685","2604","7035","1537","448","410","92","116","436","350","365","275","188","207","368","260","1355","767","566","351","662","455","1010","683","1038","582","408","295","99","156","6650","1603","255","300","41","74","424","367","299","276","0","213","0","213","645","354","1214","547","776","466","1084","509","1279","485","231","208","402","345","97827","2849","49361","1860","2790","463","162","181","4246","900","1396","666","956","481","1050","461","3708","830","6479","659","6493","813","6432","673","7894","615","4845","250","2910","274","48466","1766","1942","270","707","496","3127","829","1610","582","528","396","1337","468","3058","582","5760","769","5549","518","7301","648","7923","723","5721","455","3903","474"
"0500000US10001","Kent County, Delaware","174297","1510","22573","3694","8889","2093","983","635","98","109","1254","611","609","442","168","231","239","232","823","745","687","647","789","401","1223","835","1051","492","493","341","472","299","13684","2395","580","424","0","203","1537","712","746","471","241","238","572","292","922","613","2565","928","1340","756","1327","688","1845","801","818","411","1191","656","151724","3742","75255","2106","4443","622","893","443","5149","1089","3190","899","808","431","1811","544","6854","883","12098","960","9312","534","8154","852","9392","585","7514","370","5637","480","76469","2425","4662","671","979","670","4762","935","2276","772","1447","762","1536","704","5795","677","9480","867","9415","770","10179","900","10671","799","9222","516","6045","721"
"0500000US10003","New Castle County, Delaware","541125","1647","54866","7343","22801","3770","2519","1215","482","381","2207","898","947","536","614","716","1263","589","3924","1244","2185","814","1973","960","2625","968","1907","758","1118","540","1037","507","32065","4714","2029","909","0","203","1595","694","1616","1059","267","400","968","730","6106","1506","4295","1020","3797","1779","3922","955","3272","770","2351","804","1847","688","486259","7281","238234","3970","12915","1486","3378","1036","16480","1732","9356","1456","2559","629","6463","906","18167","1251","36594","891","31092","957","31364","1031","33723","831","22280","784","13863","587","248025","4680","13174","915","1989","717","16919","1725","10312","1543","3281","1099","5336","1052","14531","1421","35873","1148","31674","1804","33638","979","36091","831","25699","879","19508","879"
"0500000US10005","Sussex County, Delaware","229533","1275","28944","5197","13472","3147","1723","840","80","114","2202","1086","1332","798","358","352","531","329","1007","768","484","350","1097","754","1770","791","1176","526","933","576","779","357","15472","2729","1719","841","138","170","1560","773","538","454","489","457","73","117","912","586","2343","918","2392","921","434","309","2381","659","946","467","1547","573","200589","5581","96524","2939","3641","658","472","290","4860","956","2612","800","1790","516","1306","415","5890","793","10291","751","9844","1015","10623","735","15541","674","18810","791","10844","706","104065","3397","3838","1111","796","404","5890","1227","2644","737","1301","744","1605","549","6011","839","8873","1096","9498","910","12386","637","18434","695","21024","472","11765","608"
"0500000US11001","District of Columbia, District of Columbia","673041","570","90534","8570","38709","3892","4589","1744","578","477","3376","1168","1479","1063","240","377","1182","560","5666","1813","5230","1245","3109","1015","3830","1271","5496","1137","2858","902","1076","583","51825","6688","3946","1364","541","637","4241","1347","2513","998","801","407","445","355","7303","1627","8448","1802","4352","1524","6465","1817","5424","1454","4926","1143","2420","819","582507","8597","280262","4355","18347","1747","3490","1091","17861","1775","6692","1497","2200","970","3886","915","16370","1935","70820","1493","49710","1130","32790","1409","27150","1175","18567","1014","12379","664","302245","6407","18159","1321","3503","1129","15508","2029","6611","1392","2031","755","4094","952","18660","1825","78110","1834","50644","1490","30846","1699","31205","1483","23315","1143","19559","889"
"0500000US12001","Alachua County, Florida","255751","1900","47695","5819","23082","3699","1183","817","369","405","943","860","799","873","49","87","350","436","10771","2123","3218","1023","2067","861","1232","657","1351","705","415","388","335","265","24613","3329","1476","708","224","354","1123","719","485","507","180","293","242","237","11452","1791","2919","1010","961","547","1217","632","1532","810","981","471","1821","740","208056","5718","99131","3767","5670","943","886","517","6617","1585","4015","1517","910","422","1500","401","10805","2309","16902","1112","12389","980","11804","1026","11532","773","10064","814","6037","745","108925","3321","5378","1059","658","505","5248","1352","5158","1060","1330","563","2817","823","11404","1665","17039","1142","15246","1385","12096","977","14001","809","11796","681","6754","816"
"0500000US12005","Bay County, Florida","172273","627","17681","4331","6846","1992","331","312","57","95","897","582","791","705","139","212","350","326","644","488","934","831","385","470","485","369","852","600","762","476","219","188","10835","2965","397","357","197","292","834","525","297","351","69","122","0","234","839","731","1714","983","925","703","2327","1168","1414","581","1052","418","770","420","154592","4380","77090","2184","4652","569","71","127","5948","1477","2348","940","627","448","1628","614","5601","1036","10883","1007","10625","884","10141","853","11314","632","8041","694","5211","348","77502","3056","4015","769","778","496","4809","903","2658","1121","1519","518","2270","1032","4980","1000","9554","1361","8912","1163","9966","1335","12545","696","8937","720","6559","605"
"0500000US12009","Brevard County, Florida","595223","1392","51942","7563","23868","4698","1565","856","438","477","1339","1110","918","657","88","154","690","464","2023","1178","3312","1363","3139","1350","1517","647","4557","1558","2364","897","1918","736","28074","4274","2242","1041","434","409","1216","901","838","538","354","305","762","758","2553","1058","3481","1351","2616","981","2729","1096","4978","1449","2712","944","3159","1209","543281","7399","265960","5171","11920","1094","1672","735","16442","2409","9801","2004","3016","950","6076","1248","19198","1350","33098","1831","27241","1429","33008","757","42428","1569","34591","1281","27469","1199","277321","4380","11156","1143","2391","967","14296","2183","10979","2440","2786","1027","5815","1512","16325","1157","30056","1545","29738","1270","35665","1161","46137","1619","38590","1048","33387","1262"
"0500000US12011","Broward County, Florida","1936565","1773","236220","17013","103199","8999","9845","2905","1581","783","11881","2444","5176","1513","1917","952","3517","1231","7710","2343","10457","2476","10396","2592","10112","2038","11338","1983","9864","2132","9405","1808","133021","9567","8644","2684","1134","696","10421","2781","5354","2030","2358","1041","4197","1724","12042","2478","18155","2870","13802","2692","12930","2000","16156","2485","13831","1890","13997","2335","1700345","16756","838249","8977","47017","2912","8051","1678","54637","3816","32773","3224","7601","1622","20937","2233","67563","2449","119389","2469","115666","2564","120667","2114","116909","1993","75976","2078","51063","1868","862096","9464","45038","2849","9883","2089","59744","3561","25327","3010","9377","1498","18311","2066","60929","2565","112286","2914","119648","2747","125501","2127","119110","2506","86507","1860","70435","2441"
"0500000US12015","Charlotte County, Florida","185164","1072","22138","4617","8697","2190","651","611","251","409","654","708","81","151","0","234","277","266","900","626","458","315","1260","764","735","895","1840","621","685","384","905","522","13441","3178","868","717","107","180","1551","834","228","303","76","133","175","271","901","645","1685","804","1185","890","1484","1256","1929","1321","2004","789","1248","549","163026","4738","79856","2632","1753","838","763","560","3313","895","1622","619","519","286","1175","308","2994","647","6458","950","6348","1619","8071","880","12818","884","18308","524","15714","718","83170","3024","1553","452","482","329","2434","658","1395","471","745","473","764","364","2915","785","5735","1021","5307","638","8340","1335","15516","1412","19713","1226","18271","1100"
"0500000US12017","Citrus County, Florida","146830","922","23061","4088","9967","2523","1606","1029","0","234","128","152","467","556","182","229","212","233","859","673","1431","771","374","362","865","509","2188","871","1047","535","608","363","13094","2196","1735","1077","0","234","375","358","363","395","159","190","96","149","918","638","1841","744","722","467","1561","818","2183","749","1671","652","1470","559","123769","4024","60522","2624","546","414","422","465","2968","912","2404","665","379","251","1134","425","3463","937","4708","915","5070","731","6552","781","8866","947","12453","647","11557","480","63247","2349","1474","886","402","406","3040","766","1707","731","736","386","583","379","2276","696","3844","678","5427","863","7138","918","10937","784","13404","763","12279","869"
"0500000US12019","Clay County, Florida","216998","1395","18468","4913","8939","3063","705","508","149","280","777","724","541","452","604","648","257","287","1715","1241","370","369","1655","1253","1215","922","409","272","230","253","312","341","9529","2585","310","330","0","234","990","500","1033","733","31","55","730","752","367","335","721","512","2328","1288","1146","637","815","527","586","334","472","363","198530","5188","98108","3267","5519","732","988","571","8652","1586","3339","1481","1764","786","2040","636","7846","1538","11789","1194","13022","1297","13031","1408","14486","479","9628","580","6004","460","100422","2916","5319","674","832","619","6526","1377","3598","1121","1312","561","3040","809","7742","1033","12449","1502","11587","1544","15234","1384","14942","792","10554","789","7287","587"
"0500000US12021","Collier County, Florida","381881","1461","35342","7126","16221","3749","755","627","469","479","2077","1510","733","708","277","384","571","443","1328","996","1268","960","1352","822","1391","916","1836","826","2491","994","1673","826","19121","4286","799","870","0","234","448","295","1054","880","123","214","47","77","501","535","2163","1076","2081","831","2704","1059","3255","1245","2321","973","3625","1381","346539","6964","170758","3847","6857","708","2109","949","9049","1733","4341","1150","2295","809","2803","736","11930","941","16359","1205","17275","1649","19678","1584","22480","798","25553","1021","30029","1014","175781","4418","7393","1333","1539","1426","9563","1671","5138","1156","1026","754","4580","817","12162","752","14465","1173","15688","989","19213","1070","24761","1402","29876","1196","30377","1474"
"0500000US12023","Columbia County, Florida","66404","1107","9387","2082","4012","1198","128","167","160","182","265","379","62","109","81","140","159","258","1115","694","458","381","0","234","494","352","849","502","241","200","0","234","5375","1522","232","302","0","234","647","689","527","654","0","234","38","67","419","420","805","624","978","583","543","346","578","485","380","263","228","308","57017","2279","27438","1697","1347","649","187","219","2292","594","973","563","50","68","558","428","2501","642","2973","588","3321","304","3659","640","3898","560","3462","265","2217","265","29579","1746","1580","672","264","351","1779","733","1449","568","755","412","1417","770","2284","872","2878","798","2816","560","3516","623","4525","524","3694","489","2622","302"
"0500000US12031","Duval County, Florida","934419","3769","127108","11509","55326","6202","4901","1606","1175","675","7411","2129","4710","1319","832","593","1043","413","5167","1424","8591","2511","5092","1496","4277","1349","5651","1551","4317","1161","2159","825","71782","6749","7012","2105","1490","770","6261","1525","3191","1338","1199","643","2039","808","4644","1665","12283","2202","7785","1937","6974","1540","7104","1377","5624","1197","6176","1145","807311","11863","394251","6415","27739","1684","3694","1352","28532","3072","13526","2152","4240","1154","9448","1178","29980","2248","67251","2734","55186","1801","51131","1206","51354","1634","34189","1324","17981","943","413060","7089","24384","2127","4794","1498","29192","2916","13413","2193","3822","1067","8318","1349","31410","1953","67075","2294","54937","1942","53429","1564","57595","1373","40218","1447","24473","1214"
"0500000US12033","Escambia County, Florida","299948","2876","45827","6143","23097","3121","1341","557","259","308","4794","1361","1470","782","630","590","325","386","2336","1017","2223","880","1961","803","1971","732","3434","1073","1299","668","1054","584","22730","3893","2830","1062","193","233","1476","700","1330","761","477","512","741","532","2091","836","3641","1181","1861","819","2050","727","3505","975","1365","560","1170","462","254121","6770","122131","3749","7784","800","1600","889","6285","1425","3675","1209","1016","498","3062","735","11261","1816","21198","1408","14388","1009","14269","862","16652","1187","13172","852","7769","729","131990","4463","6634","1141","1169","589","9967","1347","3504","1014","1396","641","2387","743","8863","1572","20076","1404","14982","1078","16700","1083","19332","1019","15905","757","11075","660"
"0500000US12035","Flagler County, Florida","114514","487","11927","3127","5208","1553","404","354","196","238","480","688","437","485","0","234","144","161","450","416","441","391","425","378","615","402","466","332","502","313","648","308","6719","1896","549","398","79","139","303","313","54","93","136","204","175","256","1305","711","1248","672","478","344","976","567","260","222","754","489","402","278","102587","3122","48749","1842","1180","481","67","96","2461","776","1728","811","564","335","550","301","3425","665","4839","1160","5154","531","5215","573","7692","641","9580","650","6294","397","53838","2149","2279","1205","488","393","3186","830","2073","868","175","195","1181","382","2395","783","3661","948","5075","562","6295","924","9568","581","10337","815","7125","709"
"0500000US12053","Hernando County, Florida","190472","2013","23441","4284","10272","2228","919","808","87","125","937","615","834","485","263","394","190","206","766","419","1172","677","869","693","1478","660","1211","500","978","599","568","336","13169","2676","601","434","125","229","1241","876","476","450","452","352","178","274","930","591","1538","671","892","749","1785","556","1918","702","1455","526","1578","679","167031","4375","81403","2519","3233","666","595","386","4731","844","2441","659","939","474","1566","573","5999","787","8443","1062","8562","915","10053","664","11482","691","11653","768","11706","744","85628","2922","3411","785","556","499","4836","1241","3197","834","972","525","1354","538","5773","889","8184","1237","8957","936","10398","930","12968","744","13346","654","11676","694"
"0500000US12055","Highlands County, Florida","104857","1064","15112","3453","6336","1841","760","597","349","378","602","524","291","374","0","234","397","381","474","499","421","551","443","470","92","88","1184","721","939","529","384","325","8776","2042","673","624","0","234","363","532","465","492","153","192","0","234","442","418","776","656","871","540","1285","671","1854","764","640","268","1254","541","89745","3594","45467","2211","2331","1022","52","89","1972","586","2140","836","283","239","745","514","3627","1048","2917","923","4328","947","5443","802","5367","636","7845","699","8417","570","44278","2155","856","705","162","292","2175","809","1566","682","825","324","1067","498","2644","728","2827","689","4015","914","4380","984","6397","825","8261","388","9103","707"
"0500000US12057","Hillsborough County, Florida","1453868","2535","196849","14682","88568","7503","7433","1763","2209","1215","10422","2650","4844","1538","1566","906","2206","876","8425","1900","12810","2492","8165","1876","8923","1838","10760","1646","7129","1194","3676","1205","108281","9028","8762","1743","1603","920","8536","1857","5808","1444","1947","784","3916","967","13244","2772","14742","2673","12780","1938","8305","1755","11904","2004","8653","1621","8081","1299","1257019","14757","622433","7660","37975","1768","7517","1682","43050","3432","25625","2574","10195","1566","12949","1732","52254","2033","98301","2505","90926","1965","86861","1998","74535","1705","51163","1360","31082","1196","634586","9107","34252","1844","7112","2060","39235","3684","24998","3275","6699","1454","13545","1461","45627","3089","98962","2740","91044","1924","90548","1829","80728","1972","60221","1595","41615","1528"
"0500000US12061","Indian River County, Florida","158418","489","19512","5180","9726","3017","1243","901","143","230","1125","1285","0","234","0","234","1430","1916","723","691","775","811","1166","995","219","224","1258","694","1481","820","163","161","9786","3188","435","483","65","114","1307","1211","0","234","0","234","671","682","1027","1112","288","231","1924","1253","1028","589","1362","772","794","400","885","486","138906","5147","67391","3070","1840","649","419","375","4731","1339","1639","1027","487","333","1691","702","2621","268","7845","1779","6090","1631","7030","1151","9789","809","12198","1018","11011","211","71515","2856","2372","1233","368","256","2859","893","1407","709","428","554","1017","368","4819","1288","6208","1324","5484","860","6920","808","11973","873","14454","879","13206","871"
"0500000US12069","Lake County, Florida","362014","1288","40573","9233","15034","3450","1903","1249","703","796","1637","1017","1194","1085","282","376","325","300","1444","968","1528","893","1018","678","1298","660","1483","641","1429","763","790","458","25539","6361","1857","1265","722","593","4326","2150","497","429","191","261","540","373","2812","1146","3416","1633","3143","1542","2118","941","1674","791","2074","1050","2169","1025","321441","9185","160219","4741","6323","1691","1450","859","8909","2223","6979","1713","1664","802","3889","1703","10362","1942","18003","2788","17752","1955","19389","2149","22445","833","23057","873","19997","601","161222","5512","5729","1222","1390","532","6813","1600","4756","1542","2758","1208","2824","1041","9529","1714","15527","1621","18188","2013","20282","1040","24971","998","25288","1160","23167","1568"
