"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US06101","Sutter County, California","94904","784","47091","838","4106","497","3949","522","157","191","9105","689","8661","758","444","367","4525","266","3241","523","1284","595","6178","685","4971","765","1207","412","5721","522","4863","722","858","510","5584","470","4282","600","1302","462","5106","349","4313","441","793","464","4329","452","4168","494","161","219","2437","219","2437","219","0","201","47813","894","3908","594","3800","644","108","170","8184","737","7659","812","525","385","4268","181","3537","624","731","587","6467","710","5166","562","1301","698","6039","552","4983","703","1056","591","5789","331","5335","417","454","284","5636","150","4807","493","829","473","4451","168","4451","168","0","201","3071","274","3071","274","0","201"
"0500000US06107","Tulare County, California","456134","599","227576","722","24867","1195","24701","1212","166","163","48308","1172","47267","1349","1041","622","24774","433","19746","1161","5028","1149","32309","765","23455","1668","8854","1724","27596","561","22763","1364","4833","1391","25992","573","21788","1303","4204","1116","21953","235","19399","650","2554","651","13628","284","13203","410","425","289","8149","278","8096","286","53","88","228558","559","23058","1187","22837","1214","221","161","47379","1108","46449","1264","930","495","23328","435","19903","948","3425","866","31469","387","27345","1149","4124","1004","28136","570","24448","1204","3688","1051","26290","558","23486","987","2804","811","22815","221","20808","602","2007","591","15194","370","15071","380","123","106","10889","368","10856","368","33","62"
"0500000US06111","Ventura County, California","844132","1114","415385","1309","31915","1280","31269","1297","646","431","70373","1425","66886","1668","3487","1238","41565","792","34295","1463","7270","1445","56131","1033","42631","2234","13500","1995","52234","699","42421","1682","9813","1549","58001","655","51733","1306","6268","1253","52446","211","49652","767","2794","748","32124","414","31917","459","207","197","20596","279","20461","361","135","218","428747","651","30556","1130","29984","1220","572","341","69215","1141","66662","1336","2553","934","41108","674","36430","1335","4678","1040","52885","574","44349","1376","8536","1298","53307","686","45686","1533","7621","1381","60577","630","55005","1146","5572","1049","55450","368","52818","910","2632","776","36866","404","35953","710","913","610","28783","393","28479","443","304","264"
"0500000US06113","Yolo County, California","211311","852","102072","1009","7558","750","7558","750","0","201","15272","835","14850","970","422","376","19504","546","17838","815","1666","965","14223","377","12233","660","1990","617","11707","520","10038","850","1669","694","12294","490","11347","707","947","504","9831","427","9364","545","467","344","7398","456","7398","456","0","201","4285","285","4285","285","0","201","109239","743","6636","342","6604","342","32","54","16414","560","15473","775","941","620","21871","494","20691","662","1180","497","14201","283","12687","758","1514","708","12726","589","11468","725","1258","519","12435","318","11150","625","1285","544","11480","220","11014","378","466","320","7887","389","7887","389","0","201","5589","288","5589","288","0","201"
"0500000US06115","Yuba County, California","73021","868","38027","1075","5431","772","5403","777","28","50","6600","695","6253","734","347","403","3053","330","2373","542","680","409","6090","879","4409","1055","1681","740","4572","575","4251","706","321","400","3612","508","3198","628","414","402","3966","362","3393","529","573","429","3003","553","3003","553","0","201","1700","270","1700","270","0","201","34994","1017","1647","639","1523","589","124","207","6886","705","6596","755","290","329","3322","637","2615","655","707","395","5792","869","5149","925","643","503","4392","608","4092","726","300","375","4252","579","3763","639","489","305","4269","237","3727","580","542","541","2880","264","2880","264","0","201","1554","154","1554","154","0","201"
"0500000US08001","Adams County, Colorado","488382","1268","245619","1131","24843","1638","24149","1710","694","499","44526","1567","42230","1895","2296","808","22246","585","18391","1147","3855","1005","39868","793","29648","1630","10220","1543","36985","832","29433","1349","7552","1314","31299","759","26781","1286","4518","1028","25490","548","23470","804","2020","668","13261","294","13022","373","239","259","7101","387","6980","424","121","191","242763","906","21278","1160","20359","1253","919","519","44492","1050","42191","1361","2301","784","21193","446","17525","1159","3668","1024","38563","588","32861","1174","5702","1039","34240","510","29043","1050","5197","941","30843","541","26481","1018","4362","987","26188","568","23679","1078","2509","889","15887","557","15844","550","43","72","10079","433","10079","433","0","193"
"0500000US08005","Arapahoe County, Colorado","624678","2584","306193","2401","24724","946","23921","1117","803","437","52450","1058","49130","1715","3320","1116","27110","799","24257","1099","2853","777","47082","1098","38455","1611","8627","1500","44053","475","37048","1158","7005","1090","41147","349","36819","1098","4328","1076","36769","214","34913","692","1856","691","21351","429","21351","429","0","193","11507","460","11352","466","155","155","318485","737","23283","1068","22475","1075","808","547","51830","1102","49613","1387","2217","773","26556","404","24601","685","1955","585","46695","436","41795","1203","4900","1190","44668","402","40110","1039","4558","981","42731","246","38141","949","4590","949","40724","200","38867","938","1857","893","25090","413","24579","576","511","458","16908","474","16752","498","156","182"
"0500000US08013","Boulder County, Colorado","317407","1383","160155","1354","10329","863","10165","839","164","190","22266","907","21506","991","760","508","26670","745","25584","934","1086","632","22145","820","19970","1068","2175","767","20461","734","17951","982","2510","810","20810","878","19576","857","1234","544","19562","430","18561","685","1001","496","11922","310","11922","310","0","193","5990","262","5990","262","0","193","157252","868","8578","507","8347","563","231","288","22032","621","21704","689","328","203","23149","471","22801","584","348","274","19946","281","17909","831","2037","795","20205","306","18542","764","1663","750","21416","425","20443","555","973","423","20806","234","20240","367","566","273","12402","371","12402","371","0","193","8718","666","8718","666","0","193"
"0500000US08014","Broomfield County, Colorado","64760","424","31493","897","2232","415","2232","415","0","193","5255","600","5255","600","0","193","2297","301","2297","301","0","193","5624","596","4986","608","638","404","4968","356","4868","376","100","119","4055","379","3824","434","231","185","3535","299","3315","371","220","199","2167","173","2167","173","0","193","1360","184","1360","184","0","193","33267","846","2674","594","2674","594","0","193","5692","726","5638","734","54","91","1956","188","1935","190","21","34","4800","304","4800","304","0","193","4532","401","4333","400","199","193","5164","430","5077","442","87","135","4019","286","3984","298","35","59","2551","144","2551","144","0","193","1879","121","1879","121","0","193"
"0500000US08031","Denver County, Colorado","675709","2526","338345","1079","27186","1065","26435","1005","751","543","43646","1237","41577","1715","2069","791","28142","352","22587","1345","5555","1278","77292","452","59129","2441","18163","2434","55542","630","46393","1480","9149","1323","40894","347","35481","1153","5413","1046","33761","452","30205","1002","3556","927","20573","601","20352","650","221","219","11309","526","11296","525","13","22","337364","2963","26136","1021","25432","997","704","473","43534","1047","40823","1308","2711","907","29479","368","25727","1328","3752","1242","73990","898","64304","1724","9686","1517","49559","1481","42628","1525","6931","1371","36996","436","32567","1195","4429","1153","35745","388","33643","867","2102","752","23679","449","22721","667","958","658","18246","285","18047","394","199","269"
"0500000US08035","Douglas County, Colorado","321246","1010","159116","1046","12448","653","12157","630","291","267","33578","772","33222","789","356","257","11621","618","10331","1243","1290","1014","15502","583","14786","745","716","436","25749","596","24649","846","1100","569","25752","453","25210","594","542","415","18936","307","18683","381","253","190","10584","264","10557","262","27","53","4946","242","4946","242","0","193","162130","658","11520","716","11477","718","43","71","32335","820","31825","880","510","313","11157","281","10914","343","243","228","16364","442","16123","454","241","196","27266","565","26876","647","390","278","26116","420","25511","631","605","454","19565","387","19308","389","257","152","11647","367","11647","367","0","193","6160","253","6133","249","27","44"
"0500000US08041","El Paso County, Colorado","645073","2303","316942","2246","29420","1085","28145","1293","1275","626","56858","1192","54417","1375","2441","690","34269","1150","29934","1512","4335","1303","46089","1321","37383","2116","8706","1703","37468","1111","32765","1533","4703","1187","40333","613","37389","1089","2944","963","37576","333","35235","795","2341","768","22498","256","22432","229","66","105","12431","312","12431","312","0","193","328131","1209","26229","945","25647","993","582","321","54653","987","52865","1160","1788","764","31670","663","28906","963","2764","729","48462","532","43965","1236","4497","1136","40562","530","36213","1371","4349","1259","43226","281","39712","920","3514","916","40328","289","37412","873","2916","842","25696","432","25332","527","364","295","17305","430","17192","438","113","167"
"0500000US08059","Jefferson County, Colorado","559357","1547","276740","1508","17968","717","17602","748","366","279","41597","923","40760","1010","837","435","24461","605","22422","928","2039","772","40128","929","34104","1702","6024","1449","36075","723","31927","1015","4148","848","39116","663","36894","913","2222","639","39732","406","37368","746","2364","663","24266","314","24140","365","126","178","13397","313","13365","311","32","38","282617","757","17350","846","17054","834","296","231","39295","738","37500","1038","1795","768","21790","384","20146","807","1644","723","37965","463","34260","1044","3705","975","35679","356","33321","682","2358","663","41834","223","40060","669","1774","686","42496","320","40943","682","1553","598","27094","269","27094","269","0","193","19114","538","19013","518","101","136"
"0500000US08069","Larimer County, Colorado","331135","1573","165152","1531","10282","747","9551","992","731","640","23915","917","23298","1063","617","463","24431","557","22548","955","1883","754","24733","846","21576","1155","3157","952","20944","506","18626","822","2318","719","18692","745","17286","774","1406","570","20554","435","19514","733","1040","530","14144","443","14144","443","0","193","7457","343","7457","343","0","193","165983","1132","10384","819","9804","863","580","553","23021","808","22529","856","492","368","23972","608","22859","941","1113","724","22316","596","20256","841","2060","675","19288","402","17833","766","1455","604","19866","363","18723","662","1143","522","22082","390","20977","702","1105","504","14774","458","14724","440","50","83","10280","426","10280","426","0","193"
"0500000US08077","Mesa County, Colorado","147164","618","72054","979","4930","735","4752","766","178","214","11228","758","9853","993","1375","889","7812","626","6751","831","1061","551","9894","751","7646","945","2248","1030","8562","673","6838","1003","1724","898","8464","593","7713","723","751","484","9313","372","8375","648","938","552","7013","356","7013","356","0","193","4838","380","4776","394","62","104","75110","721","5676","777","5291","886","385","469","10916","690","8892","1359","2024","1253","7625","658","7193","741","432","275","9696","869","8145","780","1551","795","8094","617","7393","696","701","479","8995","619","6910","1067","2085","913","10131","475","9237","643","894","502","7781","436","7583","397","198","309","6196","396","6187","394","9","15"
"0500000US08101","Pueblo County, Colorado","160221","789","79020","732","6315","576","6315","576","0","193","13176","613","12843","668","333","286","7964","483","7009","586","955","546","9460","453","6843","731","2617","762","9506","474","8870","573","636","313","9240","266","7939","596","1301","575","10394","268","9045","669","1349","635","7797","203","7797","203","0","193","5168","146","5168","146","0","193","81201","488","5476","468","5476","468","0","193","12758","426","12642","453","116","120","6947","192","6198","450","749","516","9805","201","9076","441","729","396","9325","269","8834","433","491","347","10125","126","9101","551","1024","538","11688","213","11322","278","366","197","8387","185","8387","185","0","193","6690","288","6605","315","85","109"
"0500000US08123","Weld County, Colorado","283067","729","142348","745","12930","697","11973","706","957","430","26596","763","26206","824","390","293","13921","422","12143","826","1778","639","20877","571","19298","706","1579","578","19289","492","17485","720","1804","645","17377","229","16334","520","1043","482","16391","260","15646","460","745","364","9770","283","9579","311","191","156","5197","99","5128","152","69","120","140719","575","11892","797","11737","750","155","161","25094","762","23470","1044","1624","722","14048","475","12713","715","1335","604","20154","433","18466","755","1688","572","18495","378","16863","849","1632","742","17560","289","16147","774","1413","714","16484","183","15651","372","833","345","10171","200","10001","253","170","161","6821","222","6737","260","84","105"
"0500000US09001","Fairfield County, Connecticut","939898","1139","457364","1268","31704","1099","30530","1309","1174","650","81211","1080","76624","1599","4587","1282","43572","390","36095","1816","7477","1797","54250","529","42805","2001","11445","1900","58010","368","49348","1412","8662","1464","70617","400","62300","1690","8317","1697","60493","333","56097","1236","4396","1157","34082","431","33485","591","597","412","23425","489","23174","562","251","259","482534","819","32528","1168","29662","1557","2866","1458","75376","1171","70429","2005","4947","1633","42080","4","36390","1518","5690","1517","54341","177","44108","1922","10233","1924","62348","317","56186","1495","6162","1459","76229","245","69623","1366","6606","1370","64388","107","61157","1107","3231","1102","39788","440","38641","744","1147","629","35456","732","35266","745","190","211"
"0500000US09003","Hartford County, Connecticut","881136","1377","425670","1254","29277","1009","29141","1037","136","170","68907","1121","67346","1381","1561","716","41756","976","37648","1344","4108","1208","56085","748","48452","1348","7633","1305","52169","573","48211","1381","3958","1236","61723","471","59020","997","2703","872","57429","371","54653","850","2776","773","34853","418","34760","430","93","108","23471","546","23447","550","24","40","455466","990","28100","1088","27435","1154","665","427","65604","1094","64596","1181","1008","445","39414","138","37143","598","2271","608","57971","407","54504","941","3467","963","56223","483","53508","829","2715","992","67334","226","64766","922","2568","929","62528","378","59914","899","2614","827","41762","547","41561","617","201","177","36530","793","36360","823","170","169"
"0500000US09005","Litchfield County, Connecticut","182463","282","90305","611","5046","670","5046","670","0","198","13310","749","13116","770","194","209","6849","409","6319","511","530","284","9964","478","8218","845","1746","859","9616","365","8714","598","902","517","14661","438","13230","647","1431","625","15425","348","14865","531","560","385","9735","242","9658","205","77","121","5699","185","5699","185","0","198","92158","672","4363","634","4245","677","118","187","12241","648","12053","687","188","216","6708","551","6446","601","262","240","9057","687","8497","812","560","392","9891","555","9402","669","489","346","15586","645","15213","661","373","300","15968","387","15396","483","572","314","10621","404","10549","393","72","119","7723","326","7678","332","45","73"
"0500000US09007","Middlesex County, Connecticut","162035","485","79268","685","4787","726","4718","733","69","124","11018","797","10859","814","159","169","8027","576","7446","587","581","362","8558","588","8295","631","263","247","8941","508","8347","530","594","378","12343","526","11429","496","914","557","12463","320","12112","326","351","287","8044","320","8044","320","0","198","5087","252","5087","252","0","198","82767","706","3980","443","3939","444","41","70","11148","441","11054","462","94","116","7042","593","6665","683","377","299","8746","618","8232","755","514","400","9455","624","9184","606","271","222","13696","650","12972","786","724","465","13206","481","12711","579","495","402","8885","375","8885","375","0","198","6609","493","6609","493","0","198"
"0500000US09009","New Haven County, Connecticut","849206","1383","408971","1249","26854","859","25909","1089","945","592","63390","847","61095","1233","2295","1017","42971","214","37913","1273","5058","1276","55446","1025","47330","1894","8116","1796","48626","514","42186","1712","6440","1670","59529","486","55331","1511","4198","1572","55622","257","52777","965","2845","891","34489","343","34436","360","53","98","22044","580","22044","580","0","198","440235","1004","27214","1010","27017","972","197","270","60241","1049","58204","1308","2037","924","43380","18","39456","1417","3924","1415","57139","263","52395","1315","4744","1304","52607","319","48386","1386","4221","1327","64143","491","60987","1065","3156","872","60567","226","58066","961","2501","919","40994","472","40384","576","610","427","33950","714","33893","720","57","91"
"0500000US09011","New London County, Connecticut","259696","1300","127920","1702","8166","748","8166","748","0","198","19759","848","19342","924","417","297","12094","817","11140","966","954","615","15552","1226","13442","1133","2110","901","14668","893","13422","1071","1246","797","18846","891","17895","1001","951","560","18921","590","17969","639","952","555","12193","493","12193","493","0","198","7721","468","7721","468","0","198","131776","1097","8738","830","8659","818","79","130","17776","781","17699","786","77","89","11581","643","11025","814","556","437","15476","887","14988","893","488","299","15393","837","14467","921","926","539","19981","915","19467","934","514","374","19812","260","18668","567","1144","526","12830","336","12830","336","0","198","10189","464","10189","464","0","198"
"0500000US09013","Tolland County, Connecticut","148637","884","73459","1231","3847","749","3587","841","260","383","10048","836","10048","836","0","198","14780","715","14345","787","435","311","7413","571","7308","579","105","136","7229","454","6983","518","246","246","10072","507","9856","558","216","247","10227","349","10029","367","198","173","6060","228","6060","228","0","198","3783","257","3783","257","0","198","75178","1136","3591","503","3254","711","337","479","9578","459","9122","602","456","394","13916","605","13370","811","546","503","7773","613","6970","378","803","579","8140","551","8080","587","60","100","10757","494","10515","533","242","192","10130","291","10017","322","113","139","6550","267","6550","267","0","198","4743","332","4743","332","0","198"
"0500000US09015","Windham County, Connecticut","114912","619","56300","1271","3787","544","3787","544","0","198","8915","982","8801","988","114","130","5765","447","5052","649","713","485","7041","598","6357","542","684","413","6992","508","6627","553","365","295","8469","426","8295","471","174","188","8180","518","8084","524","96","97","4591","222","4568","224","23","38","2560","222","2560","222","0","198","58612","1171","3633","471","3633","471","0","198","7784","742","7705","754","79","132","5970","550","5807","488","163","253","8047","833","7112","909","935","601","7070","687","6265","825","805","569","9048","553","8853","586","195","243","8115","197","7982","206","133","135","5264","224","5264","224","0","198","3681","259","3681","259","0","198"
"0500000US10001","Kent County, Delaware","170009","920","81888","1118","6700","603","6700","603","0","190","14521","689","14063","769","458","419","9197","228","8343","502","854","445","9429","561","8274","680","1155","537","8759","502","7715","680","1044","535","11388","515","10589","562","799","369","9553","329","8876","623","677","442","7753","374","7753","374","0","190","4588","301","4471","329","117","186","88121","753","6038","648","5793","757","245","308","12953","797","12440","874","513","436","9104","619","8460","623","644","349","11948","623","10898","723","1050","527","10338","425","9711","526","627","378","11949","563","11404","735","545","529","10999","337","9814","569","1185","540","8654","262","8163","479","491","401","6138","388","6138","388","0","190"
"0500000US10003","New Castle County, Delaware","548427","710","263207","818","19609","827","19461","833","148","182","41911","926","40626","1004","1285","651","26731","700","24484","1156","2247","929","38033","817","33542","1503","4491","1246","32877","249","30171","971","2706","931","36799","320","34924","764","1875","719","33896","238","32060","878","1836","829","20473","442","20343","448","130","172","12878","457","12765","405","113","192","285220","624","20061","979","19618","1062","443","373","40350","969","39439","1178","911","569","27117","183","25666","624","1451","654","40041","182","37084","988","2957","986","35304","277","32616","857","2688","838","40761","148","38199","1061","2562","1027","38291","216","37004","510","1287","550","24393","427","24034","525","359","323","18902","516","18739","528","163","176"
"0500000US10005","Sussex County, Delaware","212767","599","102587","793","7009","706","6875","771","134","230","14100","772","13225","750","875","771","7429","602","6393","867","1036","540","10311","816","7616","1015","2695","745","10464","695","8589","889","1875","757","13016","649","11289","810","1727","729","15294","260","13973","605","1321","617","16021","504","15612","590","409","446","8943","484","8842","433","101","150","110180","801","6515","559","5833","804","682","568","14004","647","13613","719","391","361","7448","698","6991","824","457","460","11028","1043","9570","901","1458","520","10961","711","9575","783","1386","672","13841","461","12900","571","941","584","18376","318","17595","451","781","419","17649","345","17491","346","158","156","10358","400","10343","400","15","25"
"0500000US11001","District of Columbia, District of Columbia","660682","666","311147","1154","26616","1137","26285","1146","331","237","33215","1079","32549","1164","666","563","34856","694","32054","1157","2802","1010","69861","659","64745","1453","5116","1359","46790","515","43398","1097","3392","1031","37860","401","36162","863","1698","767","32536","908","31280","972","1256","497","18650","813","18183","622","467","680","10763","545","10763","545","0","200","349535","1105","24750","852","24551","881","199","167","32834","808","32224","922","610","423","43910","568","42805","807","1105","585","80488","493","77848","1041","2640","892","48030","334","46260","974","1770","908","38552","149","36854","815","1698","790","36707","117","35570","518","1137","510","24893","562","24851","572","42","69","19371","797","19320","804","51","88"
"0500000US12001","Alachua County, Florida","257274","949","123450","1002","8071","685","7894","743","177","297","15860","546","14856","741","1004","662","26852","231","23431","1326","3421","1335","18883","623","14892","1178","3991","1004","14121","892","12142","1213","1979","859","12255","597","11176","895","1079","594","13113","439","11749","654","1364","551","8843","488","8740","480","103","124","5452","523","5248","529","204","220","133824","703","8398","699","8244","738","154","182","14646","653","14192","655","454","352","29115","161","27100","840","2015","843","20001","605","17546","943","2455","812","14220","617","12722","926","1498","599","13199","435","12158","694","1041","562","15774","586","14031","831","1743","605","10244","240","10244","240","0","217","8227","565","8227","565","0","217"
"0500000US12005","Bay County, Florida","176862","1439","86350","1215","7871","1005","7786","998","85","117","12252","865","11189","1124","1063","866","7565","780","5171","820","2394","864","11480","1062","8579","1276","2901","999","9925","750","8058","975","1867","622","12496","673","10537","1029","1959","735","11325","462","10304","538","1021","496","7907","424","7907","424","0","217","5529","490","5419","510","110","186","90512","938","6677","807","6204","819","473","346","12897","1031","11627","1291","1270","808","6960","258","5389","537","1571","461","12196","893","9964","985","2232","887","10486","729","8731","904","1755","801","13124","691","11190","859","1934","598","12602","416","11304","699","1298","612","8767","358","8767","358","0","217","6803","413","6673","479","130","217"
"0500000US12009","Brevard County, Florida","563039","1085","274192","1230","15811","1236","15254","1273","557","433","37908","1421","35615","1648","2293","1004","24151","1002","19976","1630","4175","1321","28373","1005","21782","1700","6591","1434","28534","898","21384","1824","7150","1645","38251","831","32187","1716","6064","1458","42109","412","37233","1205","4876","1125","33345","450","32601","785","744","607","25710","329","25710","329","0","217","288847","1238","15482","1077","14128","1106","1354","1035","35586","1327","33373","1706","2213","939","20113","385","17612","862","2501","800","30911","493","25414","1630","5497","1681","29606","510","24013","1284","5593","1305","41671","191","36491","1429","5180","1382","45705","384","40750","1228","4955","1225","37182","521","37131","529","51","86","32591","588","32314","656","277","265"
"0500000US12011","Broward County, Florida","1885223","1235","913759","1657","67723","1999","64319","2180","3404","1170","138526","2088","127744","3070","10782","2036","78665","658","59859","2428","18806","2538","124054","809","87107","4244","36947","4143","122016","558","91843","3296","30173","3194","136501","503","115248","2161","21253","2155","118461","366","103026","2143","15435","2118","75695","297","72292","1314","3403","1275","52118","325","51123","765","995","653","971464","1025","64603","1807","61396","1962","3207","1135","136067","1914","124497","3171","11570","2552","76282","339","60054","2042","16228","2095","129640","252","101010","3543","28630","3568","130036","432","104086","2297","25950","2335","142773","319","120048","2355","22725","2384","126417","315","108898","2038","17519","2000","86904","342","82584","1561","4320","1555","78742","448","76634","1186","2108","1121"
"0500000US12015","Charlotte County, Florida","169520","1500","80756","1637","3352","650","3352","650","0","217","7476","815","6970","994","506","658","4273","760","3035","764","1238","951","5107","655","2824","915","2283","895","6489","985","4718","1081","1771","865","9404","959","7467","1022","1937","656","13384","730","12191","893","1193","593","16888","341","16810","353","78","90","14383","673","14268","714","115","189","88764","1044","3136","664","3136","664","0","217","7945","955","7107","1009","838","570","5010","910","4518","1004","492","363","5907","714","5242","659","665","556","6844","826","4785","1031","2059","862","9985","640","7130","1069","2855","1046","15537","388","14103","673","1434","569","19194","581","19103","588","91","108","15206","420","15082","473","124","207"
"0500000US12017","Citrus County, Florida","139083","693","67499","864","3497","761","3497","761","0","217","7565","889","7310","933","255","260","3907","490","3141","719","766","486","5241","478","3550","602","1691","702","5384","369","4021","899","1363","830","7898","475","6331","937","1567","839","10237","382","9386","592","851","396","12951","517","12951","517","0","217","10819","405","10819","405","0","217","71584","671","2967","388","2911","388","56","94","7026","463","6852","466","174","169","3598","314","3074","534","524","422","5123","462","3702","1003","1421","881","5860","417","5022","654","838","502","8597","647","6686","976","1911","805","12036","477","10599","704","1437","653","14912","561","14912","561","0","217","11465","678","11465","678","0","217"
"0500000US12019","Clay County, Florida","200884","1271","97165","1507","7315","841","7106","946","209","368","17617","1419","16069","1737","1548","1010","8126","1051","6285","1193","1841","838","11656","1304","9091","1599","2565","1033","11737","1123","10446","1269","1291","671","14436","984","12017","1183","2419","813","13398","625","12133","947","1265","645","8438","446","8438","446","0","217","4442","330","4442","330","0","217","103719","1110","5748","692","4827","985","921","794","18337","1551","16574","2038","1763","1538","8631","729","7457","888","1174","621","11434","957","9178","1544","2256","1145","13856","1051","11825","1408","2031","996","15756","1058","13294","1225","2462","1098","13262","722","11694","881","1568","625","9412","621","9170","560","242","280","7283","738","7283","738","0","217"
"0500000US12021","Collier County, Florida","355359","821","173960","1164","9370","897","8712","1012","658","390","22727","744","19256","1124","3471","1036","13368","695","8572","1076","4796","1113","17383","670","10225","1315","7158","1535","17742","407","11109","1437","6633","1274","20782","587","13726","1619","7056","1616","21771","663","18608","1196","3163","1059","25749","426","25426","403","323","341","25068","697","24954","715","114","176","181399","973","10893","1056","10206","1164","687","506","20901","931","17471","1428","3430","1164","11514","695","9175","1029","2339","803","17384","1010","12170","1336","5214","1327","17017","603","11108","1327","5909","1250","22043","695","17860","1316","4183","1163","25498","328","22269","1100","3229","1038","29833","541","29288","590","545","475","26316","541","26234","563","82","139"
"0500000US12023","Columbia County, Florida","63412","1054","30997","1283","1783","433","1483","513","300","251","5562","494","5344","494","218","255","2577","559","1946","561","631","429","4241","624","2887","720","1354","592","3607","379","2961","575","646","433","3597","393","3472","430","125","140","4493","380","4317","427","176","206","3165","343","3165","343","0","217","1972","161","1972","161","0","217","32415","659","2490","450","2399","468","91","125","4985","638","4799","658","186","217","2210","359","1656","298","554","359","4211","756","3689","769","522","387","3283","557","2995","648","288","319","4004","505","3245","500","759","488","5355","354","4711","433","644","364","3518","278","3518","278","0","217","2359","277","2359","277","0","217"
"0500000US12031","Duval County, Florida","893492","2493","428669","2495","36441","1207","34369","1473","2072","931","69244","1205","65439","1534","3805","1197","39807","1169","31564","2147","8243","1758","67624","1853","52295","2891","15329","2746","54216","857","44341","1903","9875","1902","57743","428","49959","1529","7784","1514","52920","350","46157","1533","6763","1479","32976","491","32697","547","279","320","17698","391","17555","294","143","237","464823","1795","33968","1316","31894","1838","2074","991","67828","1376","63416","2108","4412","1326","40313","1526","33304","1943","7009","1416","74019","294","62818","2515","11201","2507","59345","303","49483","1951","9862","1935","62868","402","55453","1679","7415","1647","59990","331","54954","1285","5036","1262","38364","442","38097","493","267","249","28128","423","28128","423","0","217"
"0500000US12033","Escambia County, Florida","294886","2346","142350","2887","10946","725","10630","724","316","244","21855","1061","20339","1270","1516","784","16412","1763","12772","1693","3640","1177","19790","1156","15521","1559","4269","1372","14681","1059","11726","1188","2955","990","18128","895","15461","1173","2667","942","19186","526","17483","791","1703","643","12943","430","12907","435","36","58","8409","439","8374","434","35","57","152536","1940","9903","632","9630","659","273","249","21233","1013","19915","1220","1318","795","15107","1353","13049","1502","2058","731","21061","685","17424","1299","3637","1214","16901","674","14622","1002","2279","1026","19569","610","17690","772","1879","600","21074","261","18615","767","2459","723","15941","453","15941","453","0","217","11747","558","11747","558","0","217"
"0500000US12035","Flagler County, Florida","105017","367","49945","852","2208","435","2077","471","131","170","7024","627","6531","648","493","315","4265","713","3052","632","1213","624","4068","503","2746","638","1322","526","5582","860","4602","894","980","582","5484","535","4135","732","1349","898","6672","349","6060","595","612","427","9208","507","9138","503","70","116","5434","384","5322","328","112","184","55072","788","2506","506","2255","554","251","211","7120","438","6057","598","1063","627","3812","1007","3383","971","429","385","4577","405","3266","630","1311","655","5821","610","4581","766","1240","817","6620","896","5537","602","1083","689","8486","224","7293","792","1193","782","9773","629","9596","542","177","219","6357","566","6357","566","0","217"
"0500000US12053","Hernando County, Florida","176375","1380","84575","1128","4984","891","4663","920","321","357","11586","776","11155","832","431","331","5747","797","4495","719","1252","649","8059","1096","4693","1075","3366","1073","8879","918","6083","875","2796","945","11064","741","8587","1103","2477","764","11899","489","10817","743","1082","520","12652","457","12443","455","209","191","9705","394","9658","392","47","81","91800","1351","4696","748","4696","748","0","217","11315","662","10309","822","1006","641","5787","438","4561","691","1226","541","8265","883","6507","979","1758","755","9518","883","8179","1131","1339","709","12324","964","10526","973","1798","785","13783","443","12150","736","1633","613","14498","667","14418","671","80","96","11614","584","11614","584","0","217"
"0500000US12055","Highlands County, Florida","98322","912","47978","1132","2906","810","2653","802","253","222","6216","561","6104","591","112","142","4003","974","3075","953","928","794","3520","795","2455","802","1065","535","4379","904","3334","801","1045","583","5106","779","4426","859","680","337","7087","555","6233","627","854","506","7224","528","7224","528","0","217","7537","244","7537","244","0","217","50344","765","2266","842","2193","860","73","121","6323","494","6033","527","290","228","3136","1089","2184","836","952","888","4126","1192","3760","1217","366","318","4162","585","3508","641","654","420","5754","719","4994","789","760","436","6809","484","6287","536","522","313","8764","603","8684","596","80","137","9004","556","9004","556","0","217"
