"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US26161","Washtenaw County, Michigan","367336","1179","182401","1137","10767","669","10603","646","164","177","29126","1399","28438","1390","688","384","33410","1277","31208","1372","2202","750","24624","744","21931","1177","2693","957","20775","625","19849","792","926","488","20931","527","19637","780","1294","677","19849","292","19128","486","721","361","14658","349","14658","349","0","172","8261","310","8261","310","0","172","184935","682","10322","628","10322","628","0","172","28461","1162","27379","1358","1082","724","30628","948","29166","1121","1462","601","23676","620","22176","805","1500","589","20733","475","19290","627","1443","700","21666","415","21127","531","539","299","21662","344","21086","558","576","430","16503","408","16503","408","0","172","11284","502","11284","502","0","172"
"0500000US29021","Buchanan County, Missouri","85601","858","42688","1125","3383","602","2784","470","599","444","7109","727","6923","782","186","210","4687","832","3412","799","1275","655","4467","693","3073","699","1394","488","5549","760","4165","632","1384","674","5318","812","4288","302","1030","716","5962","569","5107","696","855","479","3955","339","3955","339","0","190","2258","148","2258","148","0","190","42913","910","3461","612","3341","627","120","136","6489","547","5996","643","493","385","3440","535","2672","552","768","418","5336","497","4457","578","879","496","4706","456","3960","599","746","534","5163","339","4522","350","641","350","6093","432","5344","636","749","410","5113","468","5113","468","0","190","3112","264","3112","264","0","190"
"0500000US29077","Greene County, Missouri","287891","1405","138469","1619","9871","999","8757","1384","1114","814","21760","1288","20808","1224","952","465","18978","1095","15408","1303","3570","1126","17805","960","13965","1231","3840","1004","17421","869","14712","1132","2709","872","16208","805","13902","922","2306","727","16005","511","14228","629","1777","586","12051","530","12051","530","0","190","8370","434","8370","434","0","190","149422","1171","11364","1038","10405","941","959","600","22086","1345","20843","1392","1243","648","19764","1074","17954","1260","1810","847","18176","1016","14217","1274","3959","1014","16305","481","14289","838","2016","759","17267","708","15649","793","1618","682","18093","435","16309","686","1784","628","14500","457","14342","474","158","226","11867","326","11781","355","86","142"
"0500000US34039","Union County, New Jersey","553927","957","270071","833","22012","1222","21467","1190","545","431","47752","1660","45106","1874","2646","1024","23845","1411","19622","1564","4223","1249","32046","1101","25204","1851","6842","1388","37812","152","30913","1910","6899","1889","38588","169","32997","1352","5591","1341","34702","252","31589","1105","3113","1055","20370","274","20193","361","177","232","12944","255","12472","561","472","519","283856","482","20511","956","20023","1090","488","534","46880","1230","43240","1766","3640","1446","23850","1457","19412","1700","4438","1182","31536","1098","26372","1574","5164","1337","38514","171","33109","1201","5405","1213","40073","163","36097","985","3976","981","37363","241","34391","976","2972","953","23938","288","22369","773","1569","710","21191","242","20976","329","215","248"
"0500000US36109","Tompkins County, New York","101951","432","50951","921","3295","699","3253","699","42","72","8039","883","7893","853","146","145","12235","834","11933","866","302","261","5364","751","5312","745","52","89","4869","428","4599","427","270","197","5149","388","4976","412","173","159","5671","533","5580","556","91","127","4023","144","4023","144","0","201","2306","125","2306","125","0","201","51000","802","1979","345","1941","355","38","63","6909","1014","6770","1004","139","156","12150","1191","11487","1163","663","467","5775","760","5722","759","53","88","5636","719","5440","729","196","163","5331","482","5179","491","152","151","5719","246","5719","246","0","201","4515","204","4515","204","0","201","2986","254","2986","254","0","201"
"0500000US37191","Wayne County, North Carolina","119636","758","58031","1220","5007","762","4900","727","107","190","11596","916","11337","930","259","263","5220","1032","4135","1040","1085","542","7503","1285","4911","1045","2592","1223","5870","958","4707","933","1163","593","6875","759","5576","708","1299","853","7186","289","6278","616","908","609","5582","716","5582","716","0","210","3192","600","3192","600","0","210","61605","1091","4330","818","4330","818","0","210","9950","947","9550","1036","400","391","5075","884","3283","680","1792","903","7045","776","5050","858","1995","859","7483","736","5542","912","1941","871","7762","468","6669","530","1093","562","8504","375","7626","641","878","527","6514","273","6514","273","0","210","4942","156","4942","156","0","210"
"0500000US41003","Benton County, Oregon","91904","160","46358","572","2293","454","2229","455","64","108","6981","811","6837","845","144","233","10768","659","9778","932","990","512","5924","556","4737","828","1187","654","4458","321","4384","312","74","107","4198","383","4063","394","135","132","4835","249","4530","334","305","235","4490","202","4408","183","82","131","2411","208","2411","208","0","207","45546","569","1830","321","1830","321","0","207","7032","765","6879","755","153","217","8425","708","8248","684","177","174","5551","739","5281","729","270","223","4858","373","4814","364","44","71","4324","358","4309","355","15","29","5658","240","5510","308","148","144","4582","188","4544","196","38","62","3286","192","3286","192","0","207"
"0500000US41067","Washington County, Oregon","594371","1198","295094","892","21606","917","20487","1160","1119","798","51861","1165","50100","1393","1761","875","25576","1394","23262","1600","2314","1080","44077","1345","38882","1761","5195","1504","44074","610","40246","1237","3828","1192","39673","699","36599","1199","3074","1267","33241","491","30791","1208","2450","1041","22741","813","22741","813","0","207","12245","795","12245","795","0","207","299277","972","21113","991","20278","1249","835","702","48516","1412","46864","1291","1652","787","24494","1370","21872","1839","2622","1193","42062","1246","37709","2086","4353","1842","44118","569","39904","1308","4214","1249","39286","651","35080","1270","4206","1255","35347","440","34362","627","985","454","26172","533","26172","533","0","207","18169","442","17784","535","385","356"
"0500000US45003","Aiken County, South Carolina","167709","973","82049","1589","7158","1648","6455","1725","703","697","13951","1958","13271","1971","680","594","8008","1211","5557","1272","2451","978","8051","1440","6248","1409","1803","907","9327","745","7667","975","1660","678","9966","504","8619","893","1347","786","11350","259","10076","660","1274","635","8896","167","8886","169","10","24","5342","323","5342","323","0","214","85660","1385","5702","1359","5702","1359","0","214","12043","1153","11631","1064","412","426","7442","890","6149","1284","1293","687","8727","1022","7729","963","998","569","10165","871","8964","1181","1201","778","10667","362","9150","857","1517","839","13130","309","12188","570","942","497","10482","258","10230","346","252","248","7302","152","7302","152","0","214"
"0500000US51177","Spotsylvania County, Virginia","133743","349","66098","665","5918","632","5718","705","200","203","12568","745","11890","819","678","410","5659","756","4136","856","1523","727","7847","969","6359","967","1488","578","8637","720","7692","838","945","557","8585","670","7689","785","896","532","8375","291","7498","616","877","547","5435","292","5308","323","127","145","3074","284","3074","284","0","206","67645","778","3906","506","3767","496","139","127","12859","767","12011","746","848","576","5642","759","4350","927","1292","755","7121","608","6667","693","454","323","9230","521","8371","607","859","525","9258","504","8313","576","945","403","9174","464","8372","752","802","535","6539","492","6459","494","80","135","3916","363","3916","363","0","206"
"0500000US12069","Lake County, Florida","352927","1139","168454","1614","10106","1219","9566","1291","540","434","26322","1474","23589","1670","2733","1226","11744","1604","9863","1572","1881","817","15631","1403","11526","1486","4105","1281","18047","1462","14403","2004","3644","1448","20708","1190","16793","1610","3915","1200","23090","596","22152","752","938","427","23095","745","22989","787","106","170","19711","943","19711","943","0","229","184473","1134","11421","1402","11273","1471","148","265","25339","1686","22860","2103","2479","1428","11307","1560","8165","1419","3142","1300","18013","1550","14405","1708","3608","1142","19063","916","16006","1203","3057","1097","22437","524","16973","1434","5464","1315","25493","418","22016","1380","3477","1375","28160","876","28160","876","0","229","23240","841","23108","859","132","193"
"0500000US12127","Volusia County, Florida","542628","1623","264174","1883","15352","995","14758","1084","594","428","37657","1567","34570","1860","3087","1321","24629","1812","19807","2028","4822","1540","27863","1240","19715","1954","8148","1740","28085","972","20307","1637","7778","1506","31946","595","26228","1575","5718","1513","38910","370","33410","1425","5500","1353","35092","542","34950","554","142","161","24640","661","24601","661","39","65","278454","1207","14454","771","14242","804","212","259","35588","1255","32565","1488","3023","1342","20159","1448","17219","1804","2940","963","29031","1260","23287","1631","5744","1383","28906","565","24088","1392","4818","1399","34217","464","28781","1527","5436","1456","44482","593","39348","1265","5134","1198","39212","647","38942","707","270","273","32405","479","32203","516","202","238"
"0500000US34027","Morris County, New Jersey","489808","1749","239209","1455","15482","738","15345","761","137","170","40086","1246","39307","1247","779","468","21065","1032","20145","1166","920","567","24133","940","21735","1219","2398","965","30335","684","27619","1193","2716","901","36810","681","33895","985","2915","1121","35280","383","34374","528","906","451","21078","623","20908","653","170","203","14940","400","14891","413","49","83","250599","885","14263","754","13790","774","473","501","40027","1160","38417","1493","1610","1027","20406","823","20186","849","220","146","24089","660","22174","1025","1915","846","30518","514","27927","1098","2591","1110","38678","640","36967","1018","1711","902","36940","182","36241","429","699","445","24435","309","24149","373","286","209","21243","528","21068","525","175","214"
"0500000US36065","Oneida County, New York","221182","1789","107457","1693","8420","855","8155","935","265","382","17056","902","16552","1205","504","517","10397","836","9930","900","467","349","13193","1020","12291","1036","902","577","11584","795","10506","913","1078","527","13754","835","13044","929","710","362","15406","365","14812","450","594","308","10669","184","10669","184","0","201","6978","508","6978","508","0","201","113725","818","7127","466","6960","540","167","209","19362","859","19236","866","126","118","9501","928","8881","996","620","387","11820","920","11402","890","418","313","12327","556","11971","581","356","251","14810","516","14365","630","445","333","16426","298","15414","747","1012","673","12077","253","12077","253","0","201","10275","574","10275","574","0","201"
"0500000US36075","Oswego County, New York","117070","426","58583","713","3442","236","3415","240","27","48","9942","464","9896","469","46","61","6811","978","6231","947","580","315","6582","617","5445","761","1137","585","6212","186","5719","332","493","278","7976","260","7642","313","334","193","8761","73","8158","427","603","422","5662","156","5638","159","24","38","3195","86","3195","86","0","201","58487","656","3393","339","3370","347","23","42","10094","637","9790","796","304","348","5513","506","5302","514","211","162","6335","352","6040","400","295","232","6228","131","6078","274","150","203","8056","196","7569","343","487","283","8514","117","8055","316","459","263","5986","234","5928","252","58","97","4368","169","4368","169","0","201"
"0500000US37147","Pitt County, North Carolina","178394","646","82795","905","7171","786","7015","749","156","194","14154","1204","13949","1193","205","190","12383","960","10240","960","2143","882","11727","633","8128","1081","3599","1073","10078","661","8477","1107","1601","800","8852","333","7501","906","1351","809","8715","121","8382","334","333","318","6679","436","6475","506","204","319","3036","400","3036","400","0","210","95599","711","6189","673","5964","762","225","269","14830","1267","14169","1364","661","403","16218","1187","14033","1189","2185","876","12290","1233","10147","1044","2143","1013","11314","719","10463","790","851","595","10706","643","9032","897","1674","819","10753","238","10049","466","704","445","7540","91","7540","91","0","210","5759","494","5404","697","355","476"
"0500000US41071","Yamhill County, Oregon","104760","715","50888","999","3279","513","2952","698","327","440","9045","611","8996","616","49","85","5589","778","4214","928","1375","983","5805","804","4440","900","1365","700","6914","558","5577","962","1337","709","5822","634","5471","612","351","238","6524","423","5930","635","594","500","4822","276","4822","276","0","207","3088","301","3088","301","0","207","53872","682","4357","554","4357","554","0","207","8233","670","7553","811","680","513","5538","750","4498","796","1040","838","5927","664","5100","777","827","539","7117","479","6577","666","540","433","5992","464","5973","467","19","34","7051","292","6659","376","392","253","5639","331","5639","331","0","207","4018","59","4018","59","0","207"
"0500000US48367","Parker County, Texas","136857","982","67634","1143","5453","744","4584","745","869","546","13369","836","12001","932","1368","605","5232","779","3987","879","1245","487","7124","1069","4368","775","2756","1154","8028","658","6373","1058","1655","808","9340","633","8600","767","740","394","9215","261","7548","818","1667","802","6315","427","6293","428","22","29","3558","272","3558","272","0","228","69223","867","4167","349","3596","651","571","580","13370","479","11256","1204","2114","1181","5080","764","3621","664","1459","680","7968","1071","5089","876","2879","987","8236","587","6959","738","1277","578","9879","724","8166","978","1713","736","9647","591","7459","1110","2188","997","6671","425","6347","130","324","429","4205","480","4205","480","0","228"
"0500000US53029","Island County, Washington","78016","1473","37125","1489","2524","444","2447","420","77","106","5370","759","5370","759","0","204","2781","719","2354","741","427","312","3773","771","3408","782","365","356","3616","819","2714","812","902","556","4052","410","3934","400","118","108","5315","340","4673","440","642","379","5979","316","5979","316","0","204","3715","221","3715","221","0","204","40891","1009","2534","400","2398","429","136","170","5140","994","5049","1013","91","182","2802","737","2732","741","70","109","4051","628","3719","631","332","320","4212","524","3713","447","499","445","4469","456","4236","465","233","203","6708","497","6523","532","185","148","6643","314","6643","314","0","204","4332","377","4332","377","0","204"
"0500000US06081","San Mateo County, California","766018","799","379529","1210","28003","1267","27792","1277","211","176","58696","1473","57547","1598","1149","640","29113","1400","25284","1831","3829","1304","53332","1444","50640","1458","2692","812","56464","759","52535","1954","3929","1733","51950","618","48490","1283","3460","1172","48643","801","46983","973","1660","628","31762","496","31406","597","356","260","21566","865","21566","865","0","211","386489","1156","24988","1011","24619","992","369","344","56167","1679","55158","1729","1009","561","26913","1617","25722","1786","1191","654","50714","1358","48381","1595","2333","1033","54220","751","52258","1299","1962","939","54132","614","52312","969","1820","705","50802","824","49808","938","994","404","37595","819","36907","932","688","550","30958","510","30930","513","28","46"
"0500000US17019","Champaign County, Illinois","208255","832","104219","1133","7112","655","6876","707","236","249","17360","1451","17283","1458","77","141","23493","1163","22194","1294","1299","669","13526","1187","12318","1321","1208","633","11198","732","10056","922","1142","606","9222","430","8918","551","304","269","10740","483","9871","567","869","502","7589","553","7516","550","73","130","3979","115","3979","115","0","190","104036","867","6685","789","6685","789","0","190","16501","1426","15565","1614","936","810","21115","1258","20180","1238","935","566","11676","1110","11327","1095","349","241","12303","1046","12001","1049","302","185","9547","807","8976","818","571","433","12317","572","11680","756","637","375","7872","472","7810","464","62","114","6020","518","6020","518","0","190"
"0500000US21029","Bullitt County, Kentucky","80567","509","40204","685","2290","230","2281","232","9","17","7238","608","7127","632","111","178","3772","697","3409","532","363","409","4276","491","4130","503","146","118","5224","331","4757","530","467","415","5643","202","5596","222","47","87","5512","283","5423","310","89","121","4086","379","4086","379","0","197","2163","258","2163","258","0","197","40363","665","2522","575","1932","490","590","771","6065","450","5878","518","187","258","3117","541","3008","572","109","182","4442","359","4172","423","270","286","5783","498","5664","489","119","130","6080","381","6075","380","5","10","5582","114","5503","165","79","109","4130","148","4130","148","0","197","2642","220","2642","220","0","197"
"0500000US26073","Isabella County, Michigan","70023","446","34067","654","1866","282","1768","312","98","147","5259","580","4675","562","584","377","8655","753","8110","743","545","302","3439","392","2804","484","635","332","3534","268","2755","297","779","374","3727","349","3002","282","725","341","3676","151","3451","194","225","124","2575","156","2575","156","0","172","1336","115","1336","115","0","172","35956","521","2370","397","2105","382","265","265","5295","535","4614","596","681","420","8984","639","8673","656","311","226","3373","314","2890","316","483","235","3454","253","2988","357","466","278","3644","234","3379","304","265","161","3910","203","3730","171","180","126","2765","181","2765","181","0","172","2161","173","2161","173","0","172"
"0500000US34003","Bergen County, New Jersey","930609","1899","452183","1578","31203","1207","30155","1238","1048","513","76830","1412","74072","1812","2758","867","37327","1774","32615","2059","4712","1607","48199","1389","37597","2003","10602","2041","60133","696","53594","1462","6539","1459","65796","179","60444","1203","5352","1171","63826","247","58288","1514","5538","1469","40373","463","39679","707","694","547","28496","581","28167","692","329","380","478426","873","29211","1166","27991","1299","1220","609","73230","1765","70067","1956","3163","1258","35639","1337","31376","1691","4263","1209","50376","791","42093","1692","8283","1692","63104","100","56950","1437","6154","1435","69793","248","63870","1311","5923","1265","68608","285","64363","1192","4245","1073","46746","266","46128","466","618","512","41719","721","41609","760","110","178"
"0500000US34041","Warren County, New Jersey","105032","373","51648","526","2773","369","2773","369","0","210","8448","480","8114","603","334","347","4628","668","4341","718","287","314","5421","491","5143","508","278","243","5771","582","5075","652","696","383","8022","476","7378","572","644","444","8337","252","7915","373","422","253","5028","257","4952","218","76","130","3220","237","3220","237","0","210","53384","599","2336","384","2282","387","54","65","8515","415","8427","438","88","134","4146","463","3856","393","290","216","4923","427","4537","470","386","244","6006","523","5913","528","93","119","8291","534","7741","651","550","370","8688","417","8085","688","603","465","5757","324","5662","362","95","155","4722","475","4722","475","0","210"
"0500000US39003","Allen County, Ohio","100169","727","50134","817","4178","435","4022","460","156","140","8444","521","7802","572","642","481","6192","759","5508","793","684","478","5726","740","5464","816","262","188","5388","320","4871","393","517","291","5840","554","5493","586","347","252","6597","374","6364","409","233","167","4648","212","4648","212","0","195","3121","244","3121","244","0","195","50035","676","3462","379","3249","442","213","192","8475","739","8331","761","144","166","4477","646","3927","553","550","386","4907","662","4725","689","182","108","5824","550","5192","698","632","418","5974","462","5523","516","451","236","7360","473","6675","414","685","396","5210","452","5159","444","51","85","4346","354","4252","378","94","117"
"0500000US39043","Erie County, Ohio","73745","445","36396","774","2198","445","2198","445","0","195","6352","701","6149","765","203","281","2393","399","2302","423","91","135","4033","770","3469","887","564","496","3822","561","3548","529","274","339","5014","604","4659","694","355","287","5481","391","5187","324","294","335","4185","243","4185","243","0","195","2918","66","2918","66","0","195","37349","729","2441","353","2441","353","0","195","4912","529","4696","579","216","320","2959","636","2959","636","0","195","3813","550","3287","620","526","451","4354","412","4102","464","252","274","4457","187","4075","343","382","297","5891","428","5873","427","18","32","4561","336","4561","336","0","195","3961","310","3961","310","0","195"
"0500000US41053","Polk County, Oregon","84826","374","40659","1069","2747","546","2614","547","133","176","7653","1045","7027","1094","626","696","4828","599","4469","630","359","351","4532","793","4157","775","375","281","4712","525","4085","587","627","426","4481","382","4248","419","233","214","4647","420","4381","613","266","416","4107","288","4062","290","45","78","2952","376","2952","376","0","207","44167","1044","3046","492","3013","491","33","59","7447","830","7233","856","214","285","5958","791","5615","793","343","302","3873","545","3633","541","240","196","4896","420","4455","367","441","345","5609","592","5512","610","97","122","5359","371","5140","433","219","207","4689","369","4689","369","0","207","3290","147","3290","147","0","207"
"0500000US44005","Newport County, Rhode Island","78948","972","38646","1135","2055","432","2039","432","16","34","5569","588","5480","591","89","169","3066","750","2898","762","168","206","3962","858","3510","844","452","419","4109","372","4031","373","78","98","5197","566","5028","576","169","159","6084","331","6031","320","53","88","5417","337","5417","337","0","220","3187","176","3187","176","0","220","40302","675","1874","316","1756","288","118","170","5038","525","4985","509","53","82","3643","706","3544","697","99","123","4349","717","3866","727","483","387","3863","398","3763","419","100","120","5511","357","5298","418","213","226","6471","354","6471","354","0","220","5308","138","5308","138","0","220","4245","251","4245","251","0","220"
"0500000US44009","Washington County, Rhode Island","124697","615","60478","1141","3289","477","3289","477","0","220","8160","991","8160","991","0","220","8200","622","8099","672","101","169","5646","671","5324","744","322","292","5485","471","5108","541","377","328","8312","519","7411","805","901","667","9776","468","9629","493","147","162","7470","374","7470","374","0","220","4140","144","4100","162","40","75","64219","982","3191","457","3191","457","0","220","8131","841","8131","841","0","220","9015","1077","8358","1228","657","674","5149","685","5074","685","75","74","5988","518","5847","547","141","174","8307","351","8059","488","248","326","10514","398","10446","408","68","86","8024","349","8024","349","0","220","5900","358","5900","358","0","220"
"0500000US45073","Oconee County, South Carolina","77830","403","38371","783","2466","468","2417","466","49","96","5879","707","5697","683","182","250","3907","834","2496","782","1411","802","4199","670","3470","776","729","364","3515","195","2623","631","892","565","4358","253","3295","638","1063","611","5640","241","4892","465","748","441","5290","250","5290","250","0","214","3117","165","3117","165","0","214","39459","703","2059","525","2059","525","0","214","5617","564","5617","564","0","214","2479","569","2175","645","304","275","3795","457","2522","719","1273","704","3772","303","3002","445","770","413","4884","399","3695","583","1189","466","6814","491","5737","622","1077","535","5966","549","5966","549","0","214","4073","403","4073","403","0","214"
"0500000US48187","Guadalupe County, Texas","161133","967","79253","1036","5997","478","5652","527","345","297","17742","1063","17124","1066","618","372","6804","974","5000","1279","1804","855","8612","605","6667","1022","1945","798","10127","646","9009","826","1118","537","10855","574","9397","754","1458","589","9415","195","7929","625","1486","565","6626","333","6374","412","252","287","3075","307","3075","307","0","228","81880","512","6425","666","6340","695","85","153","14935","869","14042","907","893","562","6363","674","4900","857","1463","726","9413","571","7544","742","1869","734","11241","553","9731","1123","1510","845","11422","577","9786","872","1636","671","10198","370","8951","665","1247","593","7161","438","6957","381","204","220","4722","282","4722","282","0","228"
"0500000US53061","Snohomish County, Washington","804955","2012","399929","1993","32270","1248","31571","1322","699","439","65533","1824","62237","2127","3296","1271","31813","1768","27194","1965","4619","1482","54609","1330","48682","1701","5927","1176","58167","1019","51183","1605","6984","1350","54934","902","51120","1350","3814","990","53781","433","50783","993","2998","914","32211","528","32118","539","93","110","16611","439","16541","445","70","119","405026","825","29018","1007","28237","941","781","511","65730","1377","63502","1430","2228","882","30742","1422","26450","1859","4292","1317","54018","1337","48615","1897","5403","1284","56552","475","51592","1481","4960","1347","54582","420","51616","949","2966","801","55170","635","52272","1087","2898","869","36277","376","35960","441","317","242","22937","502","22765","486","172","209"
"0500000US72113","Ponce Municipio, Puerto Rico","130498","786","61537","808","4026","474","3927","504","99","163","9845","630","9583","658","262","228","6559","640","6096","703","463","391","7438","447","6190","657","1248","602","6698","379","5424","626","1274","540","6928","318","6102","515","826","378","7624","177","7194","336","430","275","7094","180","7064","186","30","49","5325","155","5325","155","0","228","68961","218","4189","478","3908","444","281","301","9308","544","9213","570","95","118","6538","567","6228","612","310","287","6749","478","6270","675","479","386","7588","45","7005","381","583","378","8246","96","7721","360","525","327","9786","4","9161","365","625","365","8944","228","8944","228","0","228","7613","174","7613","174","0","228"
"0500000US06085","Santa Clara County, California","1927339","1892","975758","2269","71812","1973","70870","2007","942","572","156503","2829","153282","3016","3221","1058","90908","2574","84858","2911","6050","1758","151092","2243","138318","3005","12774","2221","142633","985","133496","1844","9137","1657","134352","948","127362","1784","6990","1505","113998","737","108427","1557","5571","1234","67163","391","66371","532","792","402","47297","584","46873","671","424","371","951581","1521","65178","1437","64075","1501","1103","474","152320","2046","149602","1866","2718","997","80821","2350","76509","2542","4312","1348","130407","1936","122852","2406","7555","1517","135827","790","128890","1874","6937","1561","131039","766","125650","1460","5389","1282","113529","356","108854","1259","4675","1176","77397","495","76926","620","471","336","65063","752","64526","861","537","350"
"0500000US06099","Stanislaus County, California","547120","995","270924","1154","24009","1119","23502","1145","507","428","56054","1593","54857","1743","1197","717","25770","1336","23831","1525","1939","807","36387","1149","31445","1707","4942","1587","35462","716","31742","998","3720","1002","31808","573","28814","992","2994","800","29958","473","27383","1074","2575","982","19673","530","19526","582","147","230","11803","589","11384","793","419","429","276196","840","21427","1067","21175","1132","252","361","55511","1358","53818","1622","1693","744","24999","1396","23486","1531","1513","820","34422","1320","31574","1574","2848","1050","36191","859","34995","997","1196","517","32450","835","30673","1145","1777","778","31610","504","30462","921","1148","734","23106","663","23106","663","0","211","16480","308","16480","308","0","211"
"0500000US12099","Palm Beach County, Florida","1473240","1830","709829","2093","45096","1732","43055","2192","2041","853","107036","2078","97160","2677","9876","1935","58133","2559","41279","3016","16854","2194","79217","2202","55328","3260","23889","2935","81636","816","59982","2629","21654","2699","90624","518","70136","2763","20488","2687","92630","562","79845","2113","12785","2003","77061","331","76177","582","884","472","78396","455","77592","774","804","633","763411","1123","46155","2035","43419","2243","2736","1045","101021","2091","92227","2683","8794","1982","57098","2349","45766","3020","11332","1898","77214","2142","57926","3002","19288","2968","85876","419","67237","2314","18639","2316","97537","537","81494","2658","16043","2577","103075","368","90259","2278","12816","2239","94390","144","92072","1124","2318","1137","101045","609","100212","821","833","570"
"0500000US13117","Forsyth County, Georgia","236025","506","116936","742","8815","638","8254","997","561","539","26801","882","23784","2080","3017","2087","7974","647","6250","768","1724","625","9380","784","8299","813","1081","479","18733","585","16320","967","2413","829","19931","405","18303","706","1628","515","12916","526","11890","594","1026","542","7953","376","7846","383","107","126","4433","200","4387","183","46","75","119089","635","8634","692","8208","784","426","371","24147","881","23218","993","929","643","7265","770","6530","836","735","427","11367","613","9523","781","1844","643","19976","693","17552","959","2424","860","19274","630","17630","615","1644","626","12640","235","11533","447","1107","416","9768","494","9570","580","198","224","6018","365","5896","364","122","123"
"0500000US20173","Sedgwick County, Kansas","507961","1039","250499","1047","21804","1177","20490","1159","1314","593","48802","1521","45484","1882","3318","1068","24815","1335","18802","1326","6013","1309","30638","1211","24103","1709","6535","1601","30994","597","25255","1372","5739","1324","28995","333","24701","901","4294","945","31632","183","28323","897","3309","865","20910","425","20910","425","0","177","11909","459","11909","459","0","177","257462","541","20157","853","19252","1063","905","558","46930","1134","43752","1428","3178","1096","23715","1264","18619","1704","5096","1239","32333","1164","28743","1357","3590","839","31860","270","26874","1197","4986","1136","29419","304","25451","1226","3968","1198","33317","4","30059","991","3258","991","22688","473","22512","458","176","166","17043","530","16918","573","125","187"
"0500000US26005","Allegan County, Michigan","116315","540","57666","628","3965","490","3965","490","0","172","11285","418","11104","436","181","149","4073","486","3871","482","202","183","6278","464","6036","472","242","169","7449","367","7190","493","259","324","7469","355","7123","404","346","236","8314","200","8056","240","258","187","5670","197","5670","197","0","172","3163","246","3163","246","0","172","58649","449","4180","527","4083","515","97","146","10591","573","10525","579","66","115","4504","481","4153","642","351","455","6026","612","5719","605","307","195","6979","230","6746","322","233","207","7619","291","7244","458","375","344","8480","305","8151","417","329","223","6219","380","6219","380","0","172","4051","275","4051","275","0","172"
"0500000US26081","Kent County, Michigan","649282","1355","318943","1274","27509","1055","26651","1045","858","491","57953","1496","55343","1814","2610","1229","31133","1577","28486","1968","2647","858","46240","1329","40145","1711","6095","1419","40953","509","36029","1230","4924","1121","38562","511","36082","786","2480","710","38481","491","36435","834","2046","664","24079","719","24013","739","66","110","14033","635","14033","635","0","172","330339","921","24936","1092","24103","1252","833","524","56265","1488","54633","1671","1632","905","31610","1787","29694","1697","1916","920","45511","1571","41941","1886","3570","917","41616","573","39583","959","2033","707","39524","347","38198","630","1326","526","41656","236","40416","466","1240","410","28419","710","28310","707","109","136","20802","822","20802","822","0","172"
"0500000US29189","St. Louis County, Missouri","984666","1436","466063","1462","35508","1364","34926","1388","582","429","82665","1935","80567","1968","2098","917","41234","1852","34900","2381","6334","1938","54783","1849","44470","2455","10313","2108","55724","1016","51375","1236","4349","1169","57839","847","52166","1290","5673","1365","64776","593","59917","1205","4859","1166","44219","515","43722","583","497","342","29315","534","29246","538","69","106","518603","1153","34174","1192","32775","1372","1399","747","80944","1700","78365","1913","2579","1150","41945","1843","37685","1917","4260","1363","58530","1650","52461","2048","6069","1728","62404","607","57789","1390","4615","1411","65891","648","62025","1387","3866","1199","74641","332","70657","1231","3984","1167","55928","490","55251","771","677","547","44146","857","44072","878","74","123"
"0500000US34007","Camden County, New Jersey","501687","1116","239593","1488","16437","1226","15929","1301","508","485","43712","1269","42167","1368","1545","787","20521","1413","18180","1380","2341","937","31378","1098","24839","1741","6539","1634","30612","373","26393","1520","4219","1505","32190","242","28895","997","3295","969","32333","391","30773","620","1560","638","19819","762","19654","730","165","241","12591","589","12537","567","54","99","262094","1365","19716","1528","18681","1465","1035","1235","40678","1115","38881","1340","1797","1028","21825","1472","19801","1317","2024","971","31226","1304","27265","1524","3961","1411","33473","600","30695","1296","2778","1036","35091","288","32578","985","2513","926","35855","248","34509","602","1346","535","25294","338","25203","346","91","103","18936","549","18919","550","17","29"
