"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US53007","Chelan County, Washington","2338","618","1585","527","325","136","548","159","3172","641","4244","852","4227","631","4127","723","4932","425","3821","292","2397","399","34280","1665","2205","596","632","397","2409","618","887","526","471","329","1203","403","1919","614","4900","583","4287","623","3320","350","5097","476","4036","321","2914","332","76201","688","7475","2934","3746","1687","194","231","0","204","896","594","183","213","232","385","0","204","62","145","258","256","508","528","608","526","270","232","243","169","292","305","3729","1593","100","167","0","204","944","826","0","204","0","204","0","204","379","394","553","389","656","564","339","399","371","385","186","199","201","241","68726","2964","34446","1928","2240","647","490","293"
"0500000US01069","Houston County, Alabama","3269","412","1702","416","515","140","1263","187","3370","332","6107","251","5368","259","5333","305","5581","415","4566","165","2771","174","43552","1575","2285","267","423","214","2891","436","1440","386","783","230","1165","232","3239","344","5398","449","5660","323","5488","487","6174","334","5139","343","3467","367","103515","685","16944","2180","6597","966","560","228","154","140","908","339","339","181","117","78","269","123","734","288","458","152","462","217","984","294","954","408","412","150","246","110","10347","1453","695","243","72","80","911","258","448","223","134","90","123","87","966","339","1655","459","1037","261","1429","475","991","329","896","281","990","274","86571","2344","43019","1081","2727","263","447","167"
"0500000US06083","Santa Barbara County, California","13874","1541","6885","1289","1692","659","4866","788","22488","1828","27965","1132","22945","1099","21719","657","22360","658","16965","604","11926","545","184304","3986","10927","734","1990","804","13334","1380","7167","1354","2236","630","4489","698","19199","2168","23926","1152","21401","1013","22149","664","23309","1064","18285","635","15892","701","426201","2947","53461","5855","23324","3216","1427","687","367","302","2684","1027","1101","487","231","249","975","536","7303","1980","2306","899","2053","762","2000","770","1593","604","561","284","723","377","30137","3865","1608","553","289","417","2339","843","1823","733","442","370","420","307","9469","1863","3719","952","3223","883","1384","486","2558","896","1443","580","1420","682","372740","6126","188436","3617","11882","960","2869","848"
"0500000US12033","Escambia County, Florida","7121","1242","6926","1357","951","479","2541","728","9929","1741","20064","1291","15887","1376","15016","984","18113","872","13375","459","8397","393","129397","3760","6010","1145","1602","1015","7369","1620","4597","1362","1750","683","2065","776","10216","1342","17705","1611","15475","1002","15945","1023","20479","850","15468","572","10716","728","297104","2545","41418","5615","19062","2940","3341","1037","425","433","2043","894","847","441","349","263","1115","740","2809","1087","1892","848","1887","804","1638","755","1887","800","397","202","432","250","22356","3870","2058","1180","245","277","2503","1185","1076","740","262","359","699","486","1974","707","4301","1358","2146","848","2649","970","2139","852","1112","423","1192","472","255686","5294","126289","3312","6813","1050","1156","671"
"0500000US18039","Elkhart County, Indiana","7963","1287","4100","1361","1482","748","2146","584","8261","870","13299","786","11611","1029","10705","965","10846","615","6917","313","4683","341","87573","3104","5339","742","1331","658","6444","1048","4176","939","1133","631","3319","674","6818","715","10231","854","10419","843","11881","756","11212","656","8651","388","6619","623","201449","1702","23880","4418","8742","1951","1585","856","0","198","1253","605","818","661","276","328","295","215","927","747","275","236","912","546","1057","475","936","529","200","183","208","198","15138","3177","1854","822","222","236","2042","1016","1187","832","0","198","364","360","1649","670","2404","758","1579","769","1120","578","1264","489","483","284","970","607","177569","4508","89996","2432","6329","952","1654","601"
"0500000US26049","Genesee County, Michigan","10982","1355","6045","1400","1625","485","4031","687","14504","897","21690","1062","19497","905","22208","961","23766","774","17342","594","10964","511","164692","3745","6459","1058","1769","781","9897","1306","6019","1097","2507","735","4272","851","11716","1172","17783","1280","19804","1126","23587","1147","25624","1134","18855","994","16400","646","402235","1212","75542","6262","30722","3123","3563","921","88","89","4275","1081","3244","1180","1111","559","1406","636","2144","721","3025","732","2532","821","3560","938","3522","753","1378","519","874","474","44820","3855","5191","1020","1040","708","3622","902","2057","985","399","394","881","392","5410","1305","7867","1206","4501","1074","4421","978","5082","1056","3145","964","1204","433","326693","6235","162001","3383","8268","941","1079","460"
"0500000US26145","Saginaw County, Michigan","5281","867","2825","846","1121","427","1726","346","6538","1041","9196","861","8525","920","9605","745","10688","551","9125","409","5791","369","78211","2628","3242","560","360","183","5666","934","2543","681","971","351","1820","436","4780","928","9652","935","8649","813","10347","603","12308","637","9960","558","7913","581","184490","1406","30788","4026","14399","2173","1706","631","26","42","1483","662","757","340","186","165","601","275","2436","843","1474","464","1443","626","1465","492","1911","545","439","279","472","287","16389","2391","1379","433","115","135","1494","728","653","466","32","36","552","306","2680","734","1932","651","2135","704","1652","495","1755","587","976","413","1034","426","153702","4304","75491","2406","4156","693","914","487"
"0500000US37023","Burke County, North Carolina","3166","755","1204","460","239","236","835","395","2467","456","4494","1048","4952","977","5395","828","6425","468","3935","385","2868","302","38563","1842","1757","441","343","299","2024","617","1107","529","486","241","981","336","2377","714","4933","917","4751","967","4533","504","6231","534","4691","331","4349","444","87656","1683","11501","2433","5288","1185","416","406","0","210","370","288","324","321","261","281","205","223","453","422","416","308","607","412","921","461","376","258","729","353","210","190","6213","1633","99","127","41","81","566","498","318","327","0","210","0","210","669","622","695","438","928","519","1206","458","893","472","437","253","361","240","76155","2770","37592","2040","1551","593","61","107"
"0500000US37125","Moore County, North Carolina","3291","1150","1584","901","765","697","1918","1179","2874","667","5274","633","4769","665","5502","791","5457","799","5046","707","4135","346","45037","1799","2524","512","805","569","2847","842","764","462","595","324","1180","619","2516","474","4920","970","4820","723","6255","882","6496","682","6284","509","5031","535","97627","350","9420","2321","4501","1389","200","247","74","128","173","197","15","25","470","469","98","128","1008","816","112","122","505","443","290","253","661","523","501","414","394","298","4919","1476","48","68","167","187","429","426","272","250","0","210","52","86","195","191","685","473","576","502","605","653","645","452","653","340","592","379","88207","2384","43170","1517","2298","595","257","270"
"0500000US39023","Clark County, Ohio","3949","905","1796","563","557","273","1820","342","4636","479","6981","781","6052","737","7729","562","7661","479","6328","284","4021","236","56505","2107","2727","676","748","429","2867","587","2756","564","785","361","1588","403","3700","625","6323","668","6770","570","6926","703","8462","569","7160","410","5693","388","130902","956","19430","3015","8244","1732","715","448","54","91","1433","642","663","374","63","110","272","233","738","426","816","667","1159","587","636","376","1085","444","311","191","299","187","11186","1854","1273","622","30","50","1089","454","368","271","113","181","50","65","1736","570","1584","601","1161","464","1550","588","1054","545","581","287","597","274","111472","3099","54967","1820","3159","483","278","216"
"0500000US45051","Horry County, South Carolina","7617","1495","5191","1159","1564","775","3307","663","8899","1471","18434","1460","17010","1263","17094","1027","20897","959","24855","1007","11714","492","144461","3724","5172","891","1049","702","7939","1273","2791","866","1513","527","1997","556","9112","1046","14883","1664","15306","1445","18409","1212","25824","1364","26425","1014","14041","963","337209","2044","48787","5253","18984","2742","1730","871","234","231","2606","941","1050","717","377","318","529","433","1608","1111","1524","667","1793","964","1981","749","3025","892","1951","841","576","373","29803","3586","2147","866","293","289","2850","886","1645","821","435","365","935","555","2836","962","5371","1471","3694","1430","3052","1145","3479","1236","2014","763","1052","565","288422","5680","143961","3129","6482","1008","897","615"
"0500000US06031","Kings County, California","5989","950","2168","720","1115","453","1392","484","6258","975","9707","767","8540","965","6961","765","5848","615","3278","465","2440","261","52537","3177","3982","648","1008","631","5529","959","1270","538","693","386","1727","492","5134","639","7856","997","6231","736","6892","909","5574","527","3439","481","3202","508","137060","1524","26299","5498","11436","3106","1625","683","74","130","2110","902","552","398","117","160","593","423","1296","783","1398","597","1466","742","957","671","497","342","472","290","279","174","14863","2982","1461","634","339","327","1962","703","1003","586","162","183","493","338","1348","613","2353","957","2143","756","892","457","989","468","1065","493","653","358","110761","5324","58224","2788","3922","631","606","381"
"0500000US10003","New Castle County, Delaware","17569","1689","9198","1379","2037","690","6731","847","19477","1290","34732","1194","30745","954","32296","810","30816","1077","21782","766","13558","656","245063","5239","12694","1394","1829","858","15499","1710","9080","1501","2825","726","6051","849","17046","1302","34168","1590","31541","1025","34568","1059","35010","1303","26061","684","18691","744","542628","1777","63500","7279","26894","3575","3425","1248","569","515","1660","751","1761","1077","743","491","878","438","2726","1049","4071","1144","2315","861","2510","783","4327","983","1156","630","753","380","36606","4974","2587","1089","385","320","4525","1366","1280","857","412","372","1031","820","5651","1192","6071","1531","3391","1022","3797","1040","4351","1288","1639","513","1486","512","479128","7687","234065","3886","12404","1296","2720","958"
"0500000US12113","Santa Rosa County, Florida","6181","1133","2839","1069","1320","716","2053","1096","6575","883","11267","1441","9803","1747","10599","1056","10896","648","7868","256","4551","907","78646","2076","4571","928","1107","703","5568","1125","2579","900","837","446","1980","545","5644","1227","9478","919","9472","898","11372","717","12083","776","8937","649","5018","432","173122","3312","14836","4113","7046","2420","701","531","115","200","629","487","275","302","0","229","445","533","188","288","682","624","1510","890","842","600","845","560","160","273","654","769","7790","1990","224","239","0","229","847","768","113","159","50","91","213","256","1033","844","1521","834","1693","843","471","321","909","516","200","329","516","363","158286","5179","79640","4237","4226","967","1462","649"
"0500000US20091","Johnson County, Kansas","21803","1698","11535","1412","3256","768","9087","874","21616","906","39752","744","40703","644","37314","546","33831","600","23014","605","13222","400","281005","3135","16270","931","2688","792","21129","1780","12772","1482","4092","766","7528","775","20756","704","37192","918","39720","913","37900","706","36963","694","26776","538","17219","732","590890","1544","31942","4657","13278","2309","1216","681","174","278","2256","941","1015","733","15","25","505","477","1946","789","1306","698","861","557","758","401","1794","559","1120","506","312","209","18664","2980","1650","797","79","139","1703","1076","491","399","385","301","483","254","2458","773","3191","856","2309","932","1512","620","2120","683","1152","405","1131","490","558948","4612","277943","2689","18500","750","4310","1004"
"0500000US25017","Middlesex County, Massachusetts","47962","2666","26595","2078","7833","1154","18248","1501","56678","2715","116491","2079","99752","1608","100011","1418","95683","1329","60109","1051","38129","989","731421","6031","36651","1835","7577","1423","48120","2479","23949","2321","7798","1012","17243","1185","51373","2731","111633","1852","98927","1613","104639","1372","100222","1590","69066","1343","54223","1657","1560058","3433","113212","8973","46556","5066","3264","1143","565","367","4977","1744","1493","706","473","393","2080","952","5825","1485","8250","1920","4365","1545","5104","1303","4267","1231","3140","899","2753","779","66656","5848","4908","1836","301","259","4466","1471","1346","563","1106","518","843","385","10816","2320","10773","1802","7269","1547","5652","1348","6975","1539","5340","1333","6861","1421","1446846","9663","715425","6217","39871","1176","8063","1556"
"0500000US33011","Hillsborough County, New Hampshire","13180","1569","6045","1310","3164","893","4269","833","15400","1046","26857","775","24105","1134","28443","908","29374","828","17382","733","8871","607","188068","2938","9277","935","2147","706","11630","1235","6737","1263","2366","613","4811","729","13909","1018","23925","884","23211","1052","28558","822","29552","936","18365","592","13580","664","406805","1868","30528","3941","13642","2057","1132","613","263","276","804","483","1161","602","202","228","374","314","2140","771","1860","731","1539","743","1116","450","1414","536","896","442","741","435","16886","2599","1468","710","364","313","1832","809","325","269","171","199","312","267","1682","626","3062","798","2119","817","1391","615","2005","834","1076","489","1079","394","376277","4240","188209","2601","9128","782","1991","913"
"0500000US34017","Hudson County, New Jersey","16470","1788","8800","1531","3054","1113","4756","1032","21928","1511","66493","1737","51011","1140","37091","1043","30650","1122","17726","759","10646","800","281055","6759","17781","1549","1736","720","18354","1979","7389","1608","2073","649","4622","940","19642","1459","60409","1670","42781","1497","36316","1004","32899","1156","20865","1023","16188","1103","668092","1513","96312","10255","40475","4697","4725","1971","606","403","4754","1822","2206","1026","760","447","806","499","4569","1448","6530","1697","4168","1120","3590","1053","3393","1057","2250","666","2118","808","55837","6587","5093","1549","1413","808","3741","1249","2382","893","1490","697","1893","708","5185","1478","8725","1702","8399","1496","5014","973","4245","1159","4116","1005","4141","1022","571780","10469","290725","4890","19221","1957","2879","850"
"0500000US37025","Cabarrus County, North Carolina","8482","1332","5030","1102","1598","538","3461","934","7713","924","12627","1360","12890","1042","14911","991","10436","608","7087","403","4586","479","94110","3170","4254","765","985","491","7138","1083","3678","1294","1093","517","3131","895","6924","916","10740","1011","15127","821","14784","654","12004","737","8603","643","5649","673","208579","1067","18872","4145","6612","1945","1493","1322","70","113","812","562","240","232","0","210","160","167","472","415","533","424","1249","959","284","210","981","517","277","303","41","71","12260","3192","1589","968","48","82","1214","640","966","592","56","105","483","521","1334","669","2593","1044","821","533","962","487","1002","508","853","465","339","284","189707","4361","95597","2236","5443","932","1333","541"
"0500000US38015","Burleigh County, North Dakota","4266","802","1381","503","309","188","1244","218","3743","887","7025","728","5515","266","4833","254","5663","276","4026","94","2144","521","42237","1594","2664","320","828","448","2358","691","2068","679","589","290","1002","302","3672","592","5304","403","5800","490","5036","543","5721","465","4130","226","3065","441","92425","735","6526","2080","2731","929","383","428","16","29","244","304","17","29","0","161","0","161","594","425","394","311","275","229","181","183","208","235","27","32","392","485","3795","1562","208","246","62","107","477","506","0","161","0","161","0","161","287","278","673","401","225","298","571","446","524","444","226","220","542","343","85899","2195","43662","1211","3123","534","390","344"
"0500000US39085","Lake County, Ohio","6516","877","4324","1035","1507","449","3209","558","8023","621","13259","1057","12028","733","14980","715","15830","554","11249","629","7578","293","106916","1812","4972","627","1801","806","4916","1010","4578","780","929","368","2845","510","6443","777","11796","741","12818","904","15193","575","17045","509","13092","601","10488","543","227639","861","15788","2816","6991","1520","395","256","159","126","775","596","118","133","0","195","184","181","655","448","921","588","600","432","669","366","1214","473","1039","475","262","187","8797","1842","690","409","0","195","936","588","198","169","0","195","331","249","1415","627","817","447","1239","662","530","256","1122","442","739","437","780","341","211851","2968","104935","1872","4765","441","1667","697"
"0500000US39153","Summit County, Ohio","15913","1686","7796","1238","2768","721","5363","855","17752","1339","32782","1149","29096","997","30896","1099","32867","1245","25071","658","15016","570","239998","4289","12023","1073","2651","771","15007","1500","7751","1018","2445","774","6244","859","17777","1214","30359","1635","28345","1375","32713","1187","36391","1253","27057","1044","21235","1010","532520","1844","62287","6259","27973","3690","2549","1041","1162","736","2447","1027","1773","844","629","419","1330","743","4105","1177","2470","833","2380","866","2835","978","4101","1085","1297","451","895","412","34314","4002","2554","981","576","445","2549","948","1642","692","191","151","1416","758","4080","951","5094","1323","4046","1167","3127","951","4617","1079","2554","964","1868","788","470233","6669","230235","4021","12408","1043","2507","765"
"0500000US41039","Lane County, Oregon","8588","1129","4824","915","1498","501","3076","528","15506","2000","20857","1003","20300","977","17974","1065","19746","859","19426","762","11729","516","151441","3701","5896","884","1316","484","7945","1102","4523","951","1265","470","2999","642","12832","1323","18175","1078","19960","1032","18092","1123","23258","1019","21111","822","14069","733","372184","1693","69029","6399","30821","3965","2212","697","467","461","2826","1135","1320","650","456","240","1173","521","6496","1576","3947","796","3118","825","3226","967","2878","751","2041","692","661","412","38208","3686","2680","809","188","142","2881","1177","2008","837","499","555","621","404","8950","1428","5233","1107","4151","1096","3082","897","3851","972","2218","815","1846","624","303155","6561","151714","4154","6991","766","1199","540"
"0500000US42001","Adams County, Pennsylvania","4072","593","1723","473","555","308","1010","289","2715","503","5084","335","5011","380","6965","442","7102","275","5281","198","3079","403","46250","1240","2518","529","370","202","2639","557","2001","491","683","270","998","309","2633","467","5154","384","5194","570","6962","628","7260","248","5885","360","3953","387","98508","871","7216","1692","3296","960","334","286","169","237","220","232","17","29","170","158","93","123","377","283","432","265","285","220","136","131","252","192","249","170","562","366","3920","1100","382","326","0","177","211","206","75","92","69","74","18","25","706","407","287","198","338","249","617","327","367","226","329","233","521","275","91292","1988","45042","1126","2186","336","259","264"
"0500000US42041","Cumberland County, Pennsylvania","6623","1185","4971","1046","1526","658","2649","635","7764","1391","13731","725","13702","844","15762","879","15495","649","11308","361","7552","465","112412","2661","5770","498","1316","592","8418","1029","3388","760","1319","503","2482","594","7272","1445","13284","777","13442","604","15403","623","16546","727","13659","786","10113","731","237934","1259","16434","3005","6783","1451","424","304","88","140","1125","473","429","289","20","32","243","252","845","759","737","384","880","504","474","321","609","424","458","246","451","323","9651","2079","396","283","0","177","611","489","259","242","196","193","175","170","2758","1429","1706","708","782","446","364","230","860","444","800","483","744","320","221500","3146","109088","1995","6867","525","1138","598"
"0500000US47065","Hamilton County, Tennessee","12510","1395","4405","903","2132","633","3275","736","11377","1342","20997","1423","19062","862","20366","1031","20110","945","16447","493","9252","420","159626","3402","7135","1059","1789","663","10426","1212","6008","904","1314","408","3738","531","9323","1469","22325","1233","20185","931","21609","863","23830","844","18082","886","13862","645","352572","2007","44894","5674","22855","3078","3762","1336","571","438","1616","638","990","440","488","299","517","290","2140","865","3788","1154","2536","861","2218","791","2810","765","789","392","630","367","22039","3283","2190","867","56","67","1299","613","636","373","138","139","949","425","2849","1014","4430","1291","2401","857","2068","775","2204","745","1373","680","1446","551","307678","5604","148052","3352","6548","1325","1571","632"
"0500000US47179","Washington County, Tennessee","3452","587","1362","505","794","354","1206","461","4794","1081","6879","648","6960","585","7144","730","7244","516","5088","646","3730","344","53486","2014","1854","443","425","324","3095","883","2931","853","240","189","1356","257","4325","920","6390","776","6702","776","7297","903","7967","480","5856","785","5048","510","123917","1921","18474","2805","8521","1509","547","359","63","114","1234","620","177","228","67","119","144","251","1339","622","974","642","651","367","1047","508","931","410","1127","564","220","310","9953","1891","606","438","33","55","497","285","361","274","0","211","215","200","2458","1039","1466","713","743","478","1227","665","880","452","1090","684","377","225","105443","3180","51957","1956","2892","797","412","308"
"0500000US49005","Cache County, Utah","5129","699","2625","654","1040","400","2063","312","7965","1152","7562","756","6751","732","4975","505","4855","230","3205","163","1929","178","52728","1934","4755","266","886","427","5513","760","2821","570","803","342","1897","418","7545","1022","7109","579","6543","452","4626","572","4941","312","3140","224","2149","243","123727","1150","17977","3568","8602","2145","1710","637","131","157","1356","641","149","181","44","72","42","46","2199","1045","1567","646","823","499","210","176","32","41","75","85","264","178","9375","1892","685","372","272","304","871","436","238","206","134","214","74","130","3735","974","1302","615","763","403","349","340","396","239","273","191","283","196","105750","3736","53022","2370","3839","624","1084","446"
"0500000US53015","Cowlitz County, Washington","3407","691","1891","666","865","433","1101","415","3415","426","5931","520","5885","427","6333","628","6530","671","5983","371","3396","265","47859","1665","2687","369","299","216","3692","715","2005","654","843","322","1153","342","3655","605","5681","651","5326","646","6163","401","6435","490","5802","624","4118","268","107503","995","11995","2440","5295","1457","937","454","218","231","537","318","393","339","102","111","261","252","568","450","417","315","363","299","390","315","972","638","99","133","38","66","6700","1520","452","341","0","204","515","428","346","375","113","128","105","113","512","387","1144","592","885","589","593","367","1048","402","674","479","313","198","95508","2748","47649","1719","2590","475","322","269"
"0500000US54081","Raleigh County, West Virginia","1750","606","1373","531","326","267","864","221","1836","829","2825","423","4595","819","4008","540","3465","630","4402","284","2309","77","26895","1802","1529","113","363","279","2356","574","891","580","110","133","711","369","1301","731","2461","769","3172","600","3308","342","3642","858","4130","450","2921","323","71575","917","15466","2801","6026","1338","1147","596","0","201","736","423","310","265","0","201","177","222","812","440","604","382","403","381","412","423","1098","515","258","201","69","69","9440","1893","85","113","57","108","643","451","247","315","73","132","356","343","1154","771","1463","765","1678","577","763","353","1644","741","536","384","741","510","56109","2788","29214","1390","984","569","477","429"
"0500000US72013","Arecibo Municipio, Puerto Rico","1021","451","751","411","491","298","295","210","2165","553","3119","775","2803","655","3634","511","2741","559","2280","522","1936","508","22348","2088","410","302","0","228","804","568","683","456","101","113","566","240","1865","585","2218","661","2749","535","3486","684","3451","609","3231","482","2784","465","81497","174","37578","3736","17055","2060","1468","233","346","279","962","465","1056","501","133","143","751","254","1820","552","1785","762","1748","656","1404","513","2126","557","1945","520","1511","508","20523","2092","1136","302","332","386","1740","491","607","400","157","153","592","241","1856","586","2698","662","2464","535","2468","684","2232","609","2147","489","2094","465","43919","3743","21571","2080","191","222","144","164"
"0500000US01097","Mobile County, Alabama","11296","1768","6192","1372","2002","659","3942","901","13388","1241","22185","1901","19973","974","20839","1163","22849","891","16632","448","9494","402","164231","5273","8238","1293","2056","865","10820","1432","5508","1326","1654","635","3791","822","11396","1365","23230","1843","19996","1390","21432","1326","23656","1183","18540","967","13914","763","406968","1139","84453","8639","36651","4452","4708","1378","574","374","5580","1632","2697","1031","574","469","1987","605","4499","1216","5514","1742","2844","804","2967","922","2734","767","1088","448","885","409","47802","5246","4107","1333","962","471","4506","1278","1732","739","856","449","2104","695","5003","1143","6912","1572","5855","1316","5353","1205","5535","1018","2828","977","2049","790","322515","8637","158284","4440","8656","1367","836","495"
"0500000US12073","Leon County, Florida","6800","1194","3648","834","815","446","2669","891","13285","1934","16227","1046","13811","842","11414","895","12332","746","10228","782","5666","637","115832","4006","5786","835","698","403","7331","1169","3916","825","1398","532","2129","499","14244","2193","17803","1258","15072","1118","13453","1009","15612","901","10997","824","7393","579","279466","2288","59697","5442","30371","3503","1963","727","50","84","2297","1003","373","330","409","449","787","401","13753","2001","3737","975","1575","713","2150","825","2146","640","664","447","467","371","29326","3265","1458","779","200","198","1654","765","978","630","234","228","539","319","12331","1953","4002","1049","1499","581","1827","867","1965","686","1812","693","827","481","219769","6039","103937","3752","5757","817","1285","764"
"0500000US12103","Pinellas County, Florida","23149","2067","12202","1961","3445","771","8344","895","26393","1442","50710","2284","47372","1713","57916","1381","63796","1822","53460","1394","41535","922","441128","5353","16165","1487","4369","1248","22701","1753","9325","1492","3775","726","7980","830","24916","1479","52103","1702","49050","1335","60700","1454","72982","1500","61702","1139","55360","1611","960680","2953","111282","8576","51621","5011","4731","1175","603","509","3915","1121","1459","660","620","424","1523","697","3328","1036","7408","2164","4235","1613","4752","1285","8657","1656","6084","1306","4306","898","59661","5312","3918","1456","1100","683","3729","1183","1083","711","767","462","762","435","5547","1354","7390","1688","5279","1302","6214","1407","9694","1598","7155","1327","7023","1432","849398","9067","408270","5516","16817","1123","3131","1048"
"0500000US17093","Kendall County, Illinois","5766","1501","3145","1314","1403","459","742","508","5866","707","7917","1215","9383","1484","8450","792","5680","439","3707","380","2123","395","62434","1626","3832","585","694","477","6834","1695","4274","1521","1021","489","1477","633","5266","1035","7021","977","11186","1328","8122","1133","5990","532","3543","517","3174","445","127569","307","4961","2111","2055","1144","271","294","0","190","26","44","140","256","201","375","21","43","136","181","184","240","513","556","119","184","141","168","115","203","188","293","2906","1382","115","168","0","190","356","339","22","41","0","190","0","190","548","507","157","143","470","533","293","365","465","439","480","464","0","190","122608","2153","60174","1492","4576","853","1416","1025"
"0500000US33013","Merrimack County, New Hampshire","4050","631","2822","597","1083","303","1288","319","5249","516","8592","477","8546","495","9258","600","10910","431","7349","343","4406","227","67911","1585","3061","327","905","416","4353","786","2239","726","603","299","1840","412","4566","500","7746","700","7476","516","9948","341","10753","427","8271","625","6150","359","144478","1477","9497","2114","3007","915","142","151","45","74","323","221","123","126","59","72","73","96","334","219","383","250","204","184","535","355","318","205","329","223","139","187","6490","1584","157","163","76","86","624","577","367","344","148","149","181","184","790","526","1050","602","959","472","482","313","804","383","564","377","288","171","134981","2464","67070","1389","3022","373","495","268"
"0500000US53067","Thurston County, Washington","8494","1269","5826","1040","785","340","3722","644","9333","1184","19392","1383","17295","1053","16047","883","16019","890","13803","601","6611","506","132480","2892","7113","727","1175","565","9675","1433","4863","1235","1680","562","3204","942","8433","1071","18966","1567","17081","1224","17063","1148","18467","811","15515","699","9245","573","283280","1421","23786","3641","10497","2067","759","553","14","22","1037","705","358","312","183","286","83","102","1554","688","1683","795","783","483","1056","449","1532","708","855","473","600","456","13289","2480","400","533","0","204","902","633","231","220","68","122","570","371","2324","850","3135","1131","1336","631","814","370","1593","481","963","491","953","491","259494","4136","127014","2572","7952","577","1735","702"
"0500000US05051","Garland County, Arkansas","2091","828","761","618","361","288","642","343","3120","529","4753","883","4162","239","4782","719","5494","709","5579","210","4246","210","38046","2431","1672","505","88","116","1229","836","1284","789","730","407","537","391","2275","629","3275","961","4716","868","4600","652","7255","594","5453","644","4932","477","97515","908","22474","4066","9080","2046","1493","561","476","587","1613","897","361","289","0","201","510","405","508","465","1236","777","459","338","692","378","1387","846","124","146","221","193","13394","2483","1547","836","311","370","1445","947","667","710","387","456","229","237","1554","838","2495","775","824","631","1379","692","576","397","1269","573","711","424","75041","4085","36995","2422","738","509","266","264"
"0500000US08069","Larimer County, Colorado","9757","1075","6083","1040","2404","811","3522","524","13155","2103","25106","1086","20723","1062","17935","900","19323","657","15296","720","8070","371","152084","2701","8664","670","1589","616","9708","1133","5844","991","1831","490","3046","532","13013","1418","22487","794","19956","696","17470","677","21919","574","16266","606","10291","668","340970","2645","37291","4133","17635","2506","379","361","89","142","838","396","461","354","146","152","463","433","7943","1935","2373","875","706","373","1507","742","1257","625","1053","407","420","245","19656","2941","535","437","118","188","1315","623","542","523","584","429","177","164","7878","1726","2295","674","958","419","1474","615","1213","453","1582","507","985","510","303679","4205","151595","2922","8598","536","1623","578"
"0500000US12083","Marion County, Florida","7800","1349","2829","1051","1129","617","2653","667","12139","1617","14295","1828","13875","1426","16861","1151","19938","766","22650","983","20427","852","154551","4872","6552","1055","1412","760","7226","1677","4313","1340","1234","724","3688","915","9620","1339","14062","1557","14722","1555","17465","1762","23920","1509","27637","906","22700","1093","348888","2252","51941","7112","23443","3787","1563","747","690","592","3636","1145","1551","675","792","542","500","330","1728","877","2092","916","2372","948","2386","864","1921","682","2538","894","1674","806","28498","4617","2570","1196","618","666","2619","1290","1137","628","302","303","929","661","1952","730","3123","1287","2660","1081","3665","1339","3854","1259","2335","864","2734","986","296947","7243","142396","3720","6019","984","1781","927"
"0500000US13073","Columbia County, Georgia","5719","1024","3178","839","645","410","2364","720","7529","922","8603","942","10322","1165","9569","1082","7966","578","6542","547","2528","414","72598","2390","4951","660","1210","798","6014","1351","2686","903","1380","336","1458","513","5526","1007","10289","1280","8586","842","10813","1248","9341","421","6534","842","3810","676","153891","322","11561","3376","5226","1644","378","452","62","114","554","673","1299","667","100","160","289","299","246","330","554","676","295","501","126","198","601","520","294","396","428","316","6335","2097","69","110","0","226","1093","776","621","480","0","226","245","291","675","493","743","551","1082","763","634","462","148","161","709","622","316","217","142330","3432","69732","1871","4239","824","528","421"
