"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US42089","Monroe County, Pennsylvania","166857","793","82426","1023","4980","763","4874","769","106","128","13398","938","12972","902","426","324","9053","947","8155","1074","898","621","8335","1162","6604","1301","1731","866","9010","1090","7612","953","1398","729","11542","719","11140","862","402","364","13030","793","12511","883","519","375","8111","666","8111","666","0","179","4967","672","4967","672","0","179","84431","794","4188","769","3516","954","672","655","12929","1001","12363","845","566","378","8688","1010","7616","1419","1072","872","7849","820","7024","985","825","604","10252","775","9047","954","1205","739","13040","297","12566","440","474","334","12930","651","11900","723","1030","491","8408","616","8256","683","152","262","6147","785","6096","786","51","98"
"0500000US42091","Montgomery County, Pennsylvania","811553","1683","393294","1350","28746","1247","28057","1253","689","495","68031","1574","67186","1661","845","468","31945","1453","30062","1630","1883","759","45674","1186","41749","1415","3925","1009","49671","441","46785","1036","2886","880","55278","329","53381","729","1897","787","54715","557","52560","1140","2155","883","35321","630","35172","661","149","144","23913","465","23913","465","0","179","418259","1050","27017","927","26482","1046","535","340","66116","1412","64763","1490","1353","654","32180","1498","30662","1432","1518","665","45845","1257","42356","1709","3489","1043","51182","192","48929","789","2253","779","58605","282","56254","799","2351","773","60476","247","58641","800","1835","731","41735","420","41691","436","44","74","35103","902","35065","892","38","64"
"0500000US42095","Northampton County, Pennsylvania","300797","1700","148297","783","8508","584","8315","631","193","231","24622","676","23753","927","869","752","15364","805","14379","940","985","529","16511","985","14692","1149","1819","879","17938","830","16609","1115","1329","686","20355","537","18674","794","1681","731","20699","531","19395","660","1304","632","14646","746","14621","747","25","40","9654","396","9654","396","0","179","152500","1288","8939","828","8482","777","457","484","22696","947","22369","972","327","270","13212","797","12396","925","816","511","16449","966","15586","1011","863","494","17193","435","16124","804","1069","651","21279","529","19877","895","1402","632","22128","549","21360","677","768","427","16536","627","16536","627","0","179","14068","714","14068","714","0","179"
"0500000US42097","Northumberland County, Pennsylvania","88199","852","43390","695","3204","409","3068","453","136","122","6312","625","6037","647","275","223","3440","262","3036","367","404","265","4784","393","4291","549","493","355","4728","211","4439","336","289","231","6050","352","5507","434","543","259","6719","114","6417","222","302","184","4848","87","4837","90","11","19","3305","117","3305","117","0","179","44809","791","2952","454","2758","509","194","246","5975","446","5782","470","193","145","3182","505","2891","501","291","279","4670","322","4476","340","194","168","4839","198","4522","288","317","206","6106","245","5995","287","111","142","7043","229","6724","322","319","220","5265","459","5107","406","158","234","4777","313","4777","313","0","179"
"0500000US42101","Philadelphia County, Pennsylvania","1566792","2744","740874","1587","63512","2069","62317","1939","1195","679","121744","2432","116358","2980","5386","1625","86585","3119","74629","3760","11956","2493","124869","2894","105483","3681","19386","2785","91982","580","78675","2113","13307","2050","87123","467","78060","1866","9063","1897","82862","510","77177","1435","5685","1386","50767","583","50589","626","178","289","31430","418","31385","421","45","76","825918","2016","60170","1642","58675","1787","1495","753","119944","2153","114798","2673","5146","1876","93230","2702","86092","3007","7138","1609","131773","2586","121750","3185","10023","1841","101007","1725","92165","2232","8842","1954","97697","258","91270","1614","6427","1579","99254","380","94855","1315","4399","1315","68460","473","67728","758","732","601","54383","942","54164","994","219","212"
"0500000US42107","Schuylkill County, Pennsylvania","135569","1206","67659","1081","4061","506","4048","507","13","21","11372","560","11192","575","180","120","4747","498","3911","531","836","401","7186","424","6743","503","443","238","7893","534","7103","733","790","607","9962","292","9293","406","669","339","10340","262","9865","491","475","419","7554","208","7502","228","52","60","4544","195","4544","195","0","179","67910","654","3902","401","3766","383","136","215","10291","570","9912","752","379","453","4907","547","4415","542","492","340","6084","575","5643","589","441","281","7818","217","7412","281","406","219","9558","198","9346","257","212","146","10466","167","9648","496","818","481","8031","117","8011","122","20","32","6853","353","6853","353","0","179"
"0500000US42111","Somerset County, Pennsylvania","69619","1011","34599","978","1883","113","1798","128","85","91","6041","460","5832","485","209","175","2430","264","2139","263","291","181","3084","376","2687","423","397","214","3918","262","3514","259","404","196","4749","210","4380","260","369","166","5604","160","5371","214","233","132","4299","104","4286","106","13","22","2591","377","2561","376","30","49","35020","465","2069","414","1967","430","102","142","4712","425","4473","488","239","225","2140","246","1966","280","174","115","3215","255","3105","255","110","79","4108","289","3906","327","202","154","4665","179","4347","147","318","147","5707","158","5360","268","347","209","4295","139","4295","139","0","179","4109","212","4076","216","33","54"
"0500000US42125","Washington County, Pennsylvania","205390","965","100916","779","7060","696","6752","656","308","319","15657","814","15571","829","86","109","8259","633","7835","599","424","215","10345","577","9438","576","907","369","11792","416","11294","431","498","331","14365","564","13893","577","472","243","15531","381","14764","608","767","455","11016","415","10955","418","61","72","6891","173","6891","173","0","179","104474","626","6214","624","6110","635","104","134","14506","570","14175","575","331","201","8615","607","8147","607","468","266","10103","534","9659","567","444","232","11819","599","10911","955","908","693","14356","446","13895","383","461","312","16361","321","15914","422","447","274","12062","406","12062","406","0","179","10438","265","10438","265","0","179"
"0500000US42129","Westmoreland County, Pennsylvania","349534","1277","170291","1235","9493","600","9493","600","0","179","25353","882","25251","880","102","114","13543","837","12221","902","1322","568","16785","701","15116","854","1669","557","18629","504","17657","688","972","515","24463","428","23010","741","1453","585","28406","563","27054","738","1352","647","20366","333","20366","333","0","179","13253","284","13253","284","0","179","179243","822","9872","604","9755","608","117","121","24507","800","24249","850","258","179","12401","758","11701","795","700","359","16462","723","15734","768","728","308","18907","535","18055","744","852","454","25306","446","24532","327","774","441","29204","287","28169","546","1035","426","22575","341","22513","354","62","104","20009","387","19883","357","126","157"
"0500000US42133","York County, Pennsylvania","440759","1114","216942","1086","15844","799","15054","1151","790","898","38212","1418","35957","1830","2255","1336","16223","969","15028","958","1195","470","24758","811","21403","1090","3355","941","26182","942","23923","1172","2259","814","31051","1026","28172","1389","2879","1011","31454","433","29241","839","2213","735","20426","248","20326","274","100","104","12792","397","12792","397","0","179","223817","957","15515","995","14801","1055","714","479","35438","1441","34311","1662","1127","556","16811","751","15360","900","1451","739","24741","714","22959","1003","1782","729","27444","729","25534","928","1910","724","31485","684","29677","889","1808","715","32539","392","31362","707","1177","571","22723","437","22723","437","0","179","17121","660","17121","660","0","179"
"0500000US44003","Kent County, Rhode Island","162523","559","77803","751","4525","530","4525","530","0","217","11727","595","11391","562","336","310","6328","890","5046","640","1282","810","9580","802","9116","782","464","371","9786","429","9117","482","669","389","11469","489","11245","529","224","234","11734","282","11221","614","513","536","8059","352","8059","352","0","217","4595","250","4595","250","0","217","84720","786","5026","576","4892","609","134","176","10945","668","10749","663","196","149","6725","667","6532","682","193","222","9404","736","8885","753","519","397","10086","550","9603","490","483","429","12927","646","12452","692","475","332","12913","334","12778","374","135","171","9283","257","9152","341","131","215","7411","282","7411","282","0","217"
"0500000US44005","Newport County, Rhode Island","79713","798","38345","758","2232","538","2232","538","0","217","6020","863","5866","917","154","217","4096","1035","3578","948","518","455","3532","654","3307","652","225","288","3809","423","3717","463","92","163","5214","407","5040","390","174","182","5785","214","5674","283","111","143","4685","168","4685","168","0","217","2972","217","2972","217","0","217","41368","748","1832","444","1832","444","0","217","5069","661","5008","682","61","110","3442","626","3110","773","332","457","4319","686","4192","694","127","123","4366","600","4317","600","49","83","6427","650","6379","664","48","80","6705","516","6608","527","97","126","5334","241","5334","241","0","217","3874","269","3874","269","0","217"
"0500000US44007","Providence County, Rhode Island","628417","682","304870","1252","21969","926","21549","1042","420","323","49880","1249","48618","1508","1262","741","34022","1635","30480","1867","3542","1096","43086","1463","37028","2073","6058","1577","37939","565","33634","1196","4305","943","39668","688","36024","1204","3644","1105","39109","657","37173","982","1936","779","25014","628","24889","640","125","148","14183","745","14079","726","104","121","323547","1320","21967","1371","21753","1411","214","208","48421","1922","46844","2154","1577","921","35131","1764","31978","1973","3153","1038","42313","1335","39812","1598","2501","768","39275","538","37470","998","1805","927","42351","433","39203","922","3148","937","42040","368","39986","992","2054","912","27704","479","27530","535","174","236","24345","795","24345","795","0","217"
"0500000US44009","Washington County, Rhode Island","125209","378","61033","1203","2937","438","2937","438","0","217","9424","699","9353","712","71","95","8746","1012","8261","983","485","316","5030","850","4927","845","103","166","5619","460","5313","493","306","284","7863","192","7220","431","643","408","10459","890","9793","713","666","388","7076","136","7076","136","0","217","3879","123","3879","123","0","217","64176","1105","2325","317","2325","317","0","217","9069","675","9035","676","34","67","9498","974","9136","915","362","289","5366","889","4881","930","485","371","5849","306","5712","356","137","140","8933","372","8608","558","325","390","10289","394","9928","575","361","405","7493","271","7493","271","0","217","5354","349","5354","349","0","217"
"0500000US45003","Aiken County, South Carolina","166446","894","79978","1052","5559","433","5325","430","234","364","13523","900","13301","967","222","290","6891","1052","6107","1170","784","629","8989","988","6248","790","2741","1051","9408","673","6284","1045","3124","933","9812","727","8569","929","1243","568","11889","514","10867","629","1022","559","8221","501","8221","501","0","211","5686","635","5686","635","0","211","86468","962","5886","873","5572","989","314","352","12610","1234","12150","1274","460","343","7405","750","6328","898","1077","661","9868","864","7174","836","2694","885","9841","331","7825","814","2016","876","10870","385","9872","624","998","554","12716","432","12082","525","634","339","10563","387","10563","387","0","211","6709","430","6709","430","0","211"
"0500000US45007","Anderson County, South Carolina","197407","684","95632","1170","6630","1007","6456","1020","174","162","17738","896","15962","1217","1776","913","8310","933","6596","1242","1714","750","10561","1086","7821","1039","2740","1116","11139","677","8940","874","2199","895","12527","695","10851","739","1676","801","13170","617","11637","839","1533","775","9402","471","9402","471","0","211","6155","655","6036","676","119","139","101775","1194","7723","1006","6711","1256","1012","941","15149","814","14123","1207","1026","775","9038","834","7293","1090","1745","877","11233","1014","9444","1035","1789","773","12004","820","10581","941","1423","655","13570","404","11449","852","2121","913","13836","196","12346","666","1490","615","11174","231","11128","241","46","76","8048","393","8048","393","0","211"
"0500000US45013","Beaufort County, South Carolina","179788","1891","84644","1814","4576","722","4401","709","175","286","13330","1561","11826","1790","1504","1218","6760","1324","5126","1336","1634","888","7602","1209","4099","1250","3503","1220","9131","776","6844","792","2287","898","9051","771","6655","742","2396","904","11151","595","9513","951","1638","743","14006","669","14006","669","0","211","9037","596","9037","596","0","211","95144","1785","6936","721","5363","865","1573","976","13616","1355","12370","1621","1246","879","6866","1362","5813","1396","1053","831","8373","912","5633","1357","2740","1339","9629","739","7860","784","1769","847","10024","710","9056","682","968","551","13900","377","13232","377","668","350","16024","333","16024","333","0","211","9776","319","9776","319","0","211"
"0500000US45015","Berkeley County, South Carolina","211581","1664","102302","1824","8411","641","7870","561","541","442","19193","1124","17978","1032","1215","654","9750","1479","7576","1442","2174","867","12197","1012","9148","1438","3049","1254","13389","724","10462","1008","2927","1027","13498","499","11608","868","1890","765","12288","343","11140","602","1148","557","8774","268","8723","288","51","80","4802","361","4802","361","0","211","109279","1118","7987","629","7498","795","489","425","18862","898","17825","1088","1037","529","7121","799","6795","792","326","252","15283","767","13369","1001","1914","767","15160","508","12894","961","2266","873","14589","539","12930","786","1659","744","13671","457","12252","740","1419","579","10725","434","10693","440","32","53","5881","333","5881","333","0","211"
"0500000US45019","Charleston County, South Carolina","394779","1442","189302","1919","13922","770","13024","881","898","446","28764","1618","25164","1437","3600","1258","18476","1169","16536","1302","1940","725","29069","1317","21400","1798","7669","1850","25489","775","19668","982","5821","1014","22109","640","18538","1289","3571","1176","24474","666","21743","1271","2731","1165","17813","402","17781","400","32","52","9186","333","9111","400","75","161","205477","1537","13820","965","13279","887","541","528","27770","1773","25619","1702","2151","1056","16674","1675","13401","1596","3273","1354","32436","1155","26782","1424","5654","1223","26104","676","21265","1372","4839","1413","25531","619","22822","1034","2709","895","28255","542","25348","1018","2907","903","21431","390","21271","407","160","194","13456","295","13386","328","70","119"
"0500000US45031","Darlington County, South Carolina","66589","456","31423","803","2433","654","2388","668","45","83","5932","528","5874","525","58","63","2420","720","1981","676","439","375","3163","953","2554","1006","609","527","4053","712","3673","714","380","285","3816","761","2933","773","883","586","4325","33","4132","160","193","164","3319","352","3319","352","0","211","1962","342","1962","342","0","211","35166","763","2467","822","2289","793","178","268","5437","699","5024","669","413","382","2864","329","2374","535","490","435","3497","704","2732","752","765","469","4413","880","4021","906","392","348","4492","524","3889","644","603","327","5164","51","4653","337","511","337","4775","231","4775","231","0","211","2057","260","2057","260","0","211"
"0500000US45035","Dorchester County, South Carolina","153924","885","74362","1418","5497","852","5372","897","125","197","15601","1172","13403","1632","2198","1642","6288","1339","5167","1422","1121","638","9556","994","7848","854","1708","770","9634","993","8073","1204","1561","847","9913","841","9343","921","570","389","8924","249","8311","450","613","325","6417","268","6417","268","0","211","2532","194","2532","194","0","211","79562","1249","6221","1077","5649","983","572","706","13771","1065","13053","1206","718","619","5155","1306","4590","1188","565","462","10161","1282","8913","1188","1248","596","11313","790","9293","1199","2020","968","11651","635","10815","687","836","515","10285","340","8866","679","1419","574","6884","123","6884","123","0","211","4121","171","4121","171","0","211"
"0500000US45041","Florence County, South Carolina","137105","733","64561","838","5496","700","5416","707","80","131","12449","764","12252","761","197","219","5899","697","5206","787","693","524","7117","662","5095","1013","2022","794","7447","491","6433","672","1014","512","8285","182","6560","843","1725","816","8154","167","7436","583","718","564","6501","218","6501","218","0","211","3213","87","3213","87","0","211","72544","548","5091","574","5091","574","0","211","11868","774","11563","787","305","251","5598","523","4513","725","1085","659","8912","335","7542","732","1370","730","8965","299","7560","818","1405","746","9918","320","8198","644","1720","646","9729","299","8778","524","951","451","7800","254","7800","254","0","211","4663","273","4663","273","0","211"
"0500000US45045","Greenville County, South Carolina","502457","1017","243023","1242","20320","989","19322","1007","998","473","42388","1426","40043","1418","2345","1087","23879","1390","18753","1526","5126","1407","28490","1559","21249","1816","7241","1390","31753","453","26700","1301","5053","1262","32414","440","27822","1141","4592","1029","29750","332","26778","877","2972","845","21261","406","20942","577","319","461","12768","312","12702","332","66","111","259434","871","18748","979","17995","1158","753","692","41403","1048","38983","1273","2420","1059","23418","1167","18371","1544","5047","1220","32128","1032","27562","1409","4566","1066","33460","480","28748","1185","4712","1107","34070","394","30368","953","3702","937","33918","243","31004","851","2914","872","25166","298","24965","289","201","228","17123","484","17123","484","0","211"
"0500000US45047","Greenwood County, South Carolina","69272","457","32051","1029","2289","429","2229","437","60","80","5530","1030","5067","973","463","501","2771","537","2293","576","478","519","3604","877","2440","905","1164","657","3570","737","2703","934","867","528","4524","919","3867","864","657","581","4522","563","3853","231","669","607","3125","241","3125","241","0","211","2116","234","2116","234","0","211","37221","1155","2034","166","2034","166","0","211","6192","935","5880","989","312","368","3368","743","2541","637","827","466","4647","957","3942","990","705","457","4285","927","3788","973","497","310","4326","625","4110","611","216","278","5080","590","4447","721","633","361","3911","454","3911","454","0","211","3378","481","3378","481","0","211"
"0500000US45051","Horry County, South Carolina","331280","1160","158577","1773","8742","1350","8644","1348","98","149","23896","1156","21937","1215","1959","717","13588","1394","9087","1368","4501","1355","14839","1220","10170","1394","4669","1532","18613","957","12254","1414","6359","1123","19908","874","14720","1385","5188","1308","22890","438","19786","956","3104","874","24740","611","24703","613","37","61","11361","386","11361","386","0","211","172703","1476","10418","1423","9504","1316","914","931","22178","1175","20071","1357","2107","868","11922","1122","9628","1290","2294","804","18703","1443","13081","1901","5622","1422","19737","1064","15432","1121","4305","1227","21398","475","16873","1162","4525","1122","27766","365","24662","1051","3104","1012","26925","561","26925","561","0","211","13656","557","13656","557","0","211"
"0500000US45055","Kershaw County, South Carolina","64693","318","31732","1183","2102","621","2102","621","0","211","6770","1364","6532","1376","238","316","2520","578","2026","639","494","405","3243","636","2412","528","831","582","3564","507","2575","688","989","701","4118","601","3119","779","999","529","4385","117","4145","282","240","244","3421","286","3421","286","0","211","1609","288","1409","94","200","275","32961","1179","2254","877","2254","877","0","211","4702","931","4439","1007","263","331","3176","531","2438","677","738","462","2982","603","2264","512","718","540","4439","741","3526","816","913","565","4301","521","3805","575","496","336","4750","32","4616","161","134","160","3721","319","3721","319","0","211","2636","324","2636","324","0","211"
"0500000US45057","Lancaster County, South Carolina","90412","779","41887","1216","2971","818","2956","817","15","27","6244","989","6096","961","148","178","2864","685","1631","580","1233","670","4915","824","2544","867","2371","1194","5060","519","3926","719","1134","596","6142","523","5025","730","1117","597","5291","194","4822","345","469","287","5503","167","5503","167","0","211","2897","160","2897","160","0","211","48525","1090","3402","939","3402","939","0","211","8481","715","8481","715","0","211","2364","668","1498","593","866","614","4988","689","4509","829","479","400","6119","628","5472","634","647","557","6644","834","6119","931","525","518","5969","3","5463","333","506","333","6666","534","6614","525","52","92","3892","443","3892","443","0","211"
"0500000US45059","Laurens County, South Carolina","65704","730","32524","874","3009","673","2855","668","154","217","5695","724","5521","673","174","230","3322","583","2280","551","1042","501","3431","694","1916","745","1515","676","3232","404","2755","303","477","337","4274","568","3114","561","1160","686","4436","2","4057","243","379","243","3486","268","3486","268","0","211","1639","218","1639","218","0","211","33180","878","1910","658","1787","626","123","195","5098","654","4806","623","292","329","2610","640","2198","664","412","240","3584","829","3258","768","326","263","4318","689","2768","786","1550","686","4522","641","4135","731","387","317","4896","22","4417","291","479","290","4118","229","4118","229","0","211","2124","306","2124","306","0","211"
"0500000US45063","Lexington County, South Carolina","287456","1305","139352","1127","10476","744","10248","804","228","222","26384","839","24713","1103","1671","824","11323","905","9226","1176","2097","890","15827","924","11993","1168","3834","1088","18429","915","14792","1374","3637","990","19104","948","16588","1069","2516","798","18286","392","16346","582","1940","616","12813","262","12750","264","63","80","6710","197","6648","198","62","99","148104","1081","10237","909","9700","1022","537","433","24187","915","23204","1019","983","629","11868","1021","10096","1183","1772","848","17952","1059","15622","1233","2330","863","18687","575","15528","1000","3159","1012","20604","593","18398","1028","2206","866","20274","364","18262","665","2012","628","14314","312","13996","361","318","277","9981","678","9939","682","42","68"
"0500000US45073","Oconee County, South Carolina","76721","406","38065","691","2807","743","2602","782","205","203","5739","755","5703","758","36","58","3437","649","2927","759","510","402","3581","590","2253","622","1328","584","3952","488","3048","630","904","482","4656","364","3637","566","1019","576","5592","286","4824","573","768","480","4905","118","4905","118","0","211","3396","433","3396","433","0","211","38656","681","2106","388","2037","423","69","121","5298","450","5204","489","94","166","2988","612","2330","584","658","516","3378","556","2067","634","1311","534","3987","324","3233","393","754","426","5405","318","4936","525","469","396","6289","239","5242","580","1047","515","5433","249","5433","249","0","211","3772","188","3772","188","0","211"
"0500000US45075","Orangeburg County, South Carolina","86825","502","40035","644","2514","273","2464","273","50","91","7933","629","7524","727","409","332","3867","1097","3255","1044","612","470","3305","1198","2073","892","1232","1021","5776","682","2934","816","2842","919","3998","385","2974","593","1024","636","5448","68","4263","501","1185","497","4392","23","4392","23","0","211","2802","341","2802","341","0","211","46790","543","2645","348","2625","350","20","38","7630","806","7587","800","43","78","4886","790","4440","752","446","299","4521","691","4250","701","271","234","5242","326","4210","450","1032","532","6027","238","5097","592","930","512","6685","478","5277","523","1408","757","5370","32","5370","32","0","211","3784","178","3784","178","0","211"
"0500000US45077","Pickens County, South Carolina","122825","221","61216","702","3082","288","3082","288","0","211","11327","1113","10471","1182","856","420","11212","1116","10179","1263","1033","696","5871","759","4215","768","1656","617","6728","671","5506","802","1222","567","7058","439","6421","548","637","504","7218","292","6676","450","542","371","5399","262","5399","262","0","211","3321","128","3321","128","0","211","61609","707","3760","551","3659","545","101","116","10204","1466","9611","1297","593","504","8488","1059","7841","1158","647","428","5961","736","4890","940","1071","592","6934","640","6188","657","746","421","7895","719","6500","788","1395","659","7473","260","6798","480","675","399","6224","346","6224","346","0","211","4670","136","4670","136","0","211"
"0500000US45079","Richland County, South Carolina","389480","2292","184069","2305","14519","964","14190","910","329","278","33146","1566","31678","1905","1468","979","24733","2185","21545","2230","3188","1110","23980","1430","19137","1923","4843","1466","22475","914","18056","1251","4419","1057","22421","750","18962","1195","3459","1277","21569","572","19468","869","2101","856","13985","545","13869","560","116","167","7241","309","7223","309","18","29","205411","1649","13643","844","13279","856","364","339","34958","1533","33784","1597","1174","682","25150","1756","22069","1947","3081","1205","26617","1394","23158","1939","3459","1465","26556","681","22948","1213","3608","1324","25196","639","22578","1080","2618","922","24667","548","21820","1284","2847","1058","17598","646","17598","646","0","211","11026","459","11026","459","0","211"
"0500000US45083","Spartanburg County, South Carolina","302558","1277","146123","1355","11473","773","11169","823","304","244","26318","945","25239","1003","1079","552","14360","1146","11727","1328","2633","1034","16750","1358","12846","1240","3904","1461","17694","842","13702","904","3992","1071","20055","868","16800","880","3255","1049","18371","331","16164","768","2207","702","13621","350","13621","350","0","211","7481","239","7481","239","0","211","156435","725","10299","696","9949","628","350","338","27193","805","25213","902","1980","616","14567","1046","11874","1402","2693","953","17180","1005","14736","1238","2444","847","19163","515","15894","871","3269","899","21165","505","19216","794","1949","741","20659","257","19304","649","1355","602","15310","373","15310","373","0","211","10899","294","10899","294","0","211"
"0500000US45085","Sumter County, South Carolina","101847","1257","48490","1406","3622","288","3501","367","121","224","10208","809","9858","873","350","461","4246","740","3665","590","581","517","5902","994","3843","961","2059","766","5828","1056","4368","974","1460","746","5643","316","4778","539","865","426","6230","194","5482","515","748","495","4244","198","4118","275","126","191","2567","127","2567","127","0","211","53357","1093","3927","441","3532","588","395","323","8619","711","8083","917","536","504","4318","398","2338","638","1980","561","6808","606","6271","640","537","387","5834","330","4461","632","1373","574","7136","437","6361","656","775","491","6967","105","6062","568","905","562","5995","523","5964","528","31","53","3753","384","3707","393","46","75"
"0500000US45091","York County, South Carolina","264563","960","128045","1079","10206","739","10162","746","44","74","25051","1187","24357","1142","694","355","10680","1252","8788","1534","1892","868","13172","1134","11177","1162","1995","705","18589","954","15144","1219","3445","1002","17828","998","16050","1286","1778","841","15870","378","14523","710","1347","684","11419","401","11419","401","0","211","5230","305","5222","305","8","17","136518","651","9040","674","8787","748","253","268","24334","1011","23748","1138","586","435","11606","1058","10575","1152","1031","455","15364","754","12519","1073","2845","903","18941","583","16962","1021","1979","891","19662","523","17091","1097","2571","1059","17468","312","15744","683","1724","631","12762","479","12762","479","0","211","7341","474","7341","474","0","211"
"0500000US46099","Minnehaha County, South Dakota","185735","965","92514","1590","8281","785","8111","826","170","166","17043","1194","16070","1343","973","654","7955","856","7445","932","510","369","13673","599","11390","1257","2283","1046","11379","557","10777","658","602","334","11997","672","11115","862","882","593","11508","631","11237","638","271","221","7177","236","7177","236","0","163","3501","187","3501","187","0","163","93221","1665","8895","1303","8707","1326","188","163","16074","1190","15610","1163","464","302","8211","1235","7632","1219","579","336","12514","1250","10761","909","1753","913","11547","632","10419","760","1128","528","11175","605","10353","606","822","605","11558","489","11238","510","320","215","7507","237","7376","318","131","208","5740","470","5740","470","0","163"
"0500000US46103","Pennington County, South Dakota","107411","1087","53300","1335","4328","775","3801","814","527","352","9003","1175","8620","1106","383","303","4456","635","3433","744","1023","641","7099","685","4678","900","2421","915","6129","330","5064","719","1065","722","5787","285","5316","414","471","320","7818","223","7076","484","742","454","5661","233","5661","233","0","163","3019","137","3019","137","0","163","54111","932","4648","672","4198","706","450","379","8480","925","7842","644","638","735","4902","830","4421","874","481","439","6544","885","4804","881","1740","823","5963","551","5070","471","893","619","6307","625","5600","651","707","474","7845","317","7212","511","633","427","5574","318","5574","318","0","163","3848","233","3848","233","0","163"
"0500000US47001","Anderson County, Tennessee","75339","630","36482","787","2337","393","2337","393","0","208","6661","884","6395","804","266","267","2822","524","2401","550","421","334","4052","508","3514","584","538","329","4178","248","3563","455","615","406","4922","389","4107","601","815","473","5191","406","4521","496","670","479","3813","233","3813","233","0","208","2506","114","2506","114","0","208","38857","694","2055","313","1966","349","89","144","6639","469","6639","469","0","208","2497","487","1914","587","583","389","4070","529","3232","634","838","494","4166","281","4089","307","77","126","5099","202","4323","493","776","524","6053","527","5682","612","371","239","4606","243","4606","243","0","208","3672","394","3672","394","0","208"
"0500000US47009","Blount County, Tennessee","128811","911","62029","836","4365","544","4247","475","118","190","9457","694","8622","880","835","599","5248","565","4941","624","307","255","6399","748","5840","661","559","425","7290","611","4944","912","2346","916","9022","300","7801","858","1221","788","8660","240","7486","638","1174","611","7214","263","7214","263","0","208","4374","210","4374","210","0","208","66782","654","3946","720","3730","751","216","292","10200","862","10191","861","9","17","4892","936","4660","982","232","340","6233","803","5525","728","708","455","8259","511","6634","931","1625","693","9547","446","9225","528","322","242","9802","377","9370","464","432","314","7954","245","7911","262","43","71","5949","449","5949","449","0","208"
"0500000US47011","Bradley County, Tennessee","104632","835","50965","896","3903","538","3797","542","106","137","9169","697","8824","694","345","296","4404","572","3839","576","565","247","6130","601","3440","800","2690","783","5796","294","4841","519","955","562","7617","470","6681","597","936","520","6624","374","5849","494","775","468","4515","140","4515","140","0","208","2807","118","2807","118","0","208","53667","729","3742","437","3677","417","65","119","8606","626","8193","567","413","273","5041","526","4324","582","717","339","6142","574","5067","744","1075","561","6746","514","5826","344","920","507","7283","472","6176","829","1107","617","6736","230","5701","662","1035","654","5567","237","5567","237","0","208","3804","341","3804","341","0","208"
"0500000US47037","Davidson County, Tennessee","684601","1712","328656","1691","26472","830","24816","1006","1656","735","51218","1109","46283","1875","4935","1455","35511","1788","28312","1892","7199","1463","58096","1649","45867","2523","12229","2186","46498","533","36035","1608","10463","1659","40297","430","32111","1655","8186","1558","37373","534","32739","1225","4634","1173","21995","374","21869","389","126","152","11196","335","11196","335","0","208","355945","915","27063","1060","25728","1331","1335","800","49335","1298","44292","2053","5043","1802","38407","1621","32901","1952","5506","1187","63589","1332","54411","2069","9178","1550","46402","228","39066","1367","7336","1361","42022","463","37291","1049","4731","1003","42329","584","38109","1215","4220","1087","27434","757","27116","757","318","273","19364","490","19336","488","28","48"
"0500000US47059","Greene County, Tennessee","67591","576","32669","773","1888","327","1888","327","0","208","5307","517","5124","490","183","282","2287","371","1742","573","545","619","3447","433","3009","602","438","482","3703","252","2997","389","706","454","4810","408","4300","553","510","379","4944","249","4124","569","820","485","3981","61","3981","61","0","208","2302","174","2302","174","0","208","34922","843","1740","370","1740","370","0","208","5287","626","5287","626","0","208","2553","587","1582","486","971","546","3498","166","3462","178","36","68","4161","378","3177","654","984","774","4694","255","4251","364","443","304","5359","257","5021","355","338","274","4581","358","4581","358","0","208","3049","191","3049","191","0","208"
