"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US12113","Santa Rosa County, Florida","173974","1745","84847","1905","6372","788","6076","869","296","321","15467","1193","14362","1355","1105","743","6632","1096","5078","1166","1554","871","8854","1050","6454","1373","2400","1103","9635","1078","8478","1228","1157","727","11730","1265","11055","1325","675","386","12772","755","11154","1062","1618","849","8644","469","8494","543","150","251","4741","272","4741","272","0","234","89127","1080","5940","964","5086","1150","854","503","13745","907","13148","1052","597","540","6805","1097","5705","1167","1100","591","10693","904","8641","1212","2052","994","10666","691","10057","783","609","442","12025","654","10513","765","1512","569","11881","300","9549","1010","2332","984","10451","759","10451","759","0","234","6921","811","6921","811","0","234"
"0500000US12115","Sarasota County, Florida","429861","1110","204580","1124","8693","1146","8514","1167","179","220","24474","1631","22343","1763","2131","953","13242","1249","9159","1793","4083","1529","15623","1041","10194","1424","5429","1436","17409","652","12865","1497","4544","1491","21279","464","15797","1584","5482","1564","30889","274","27539","1156","3350","1160","37062","442","36817","514","245","266","35909","469","35815","514","94","164","225281","1084","7939","767","7004","1300","935","926","22599","1061","21585","1119","1014","639","13567","1097","11370","1694","2197","1207","15628","1091","11065","1464","4563","1233","18114","862","14441","1474","3673","1246","25061","943","21204","1754","3857","1452","36458","359","32477","980","3981","1009","44588","592","44197","584","391","339","41327","632","41327","632","0","234"
"0500000US12117","Seminole County, Florida","468681","1196","225945","1334","16262","895","15935","914","327","289","36258","1667","33994","2014","2264","1099","19514","1370","16482","1544","3032","1200","30788","1273","25338","1840","5450","1518","32016","612","28359","1514","3657","1492","30158","167","26596","927","3562","932","28952","241","25666","1096","3286","1102","20047","600","19954","603","93","138","11950","619","11830","606","120","151","242736","1132","14254","1164","13755","1173","499","406","37704","1546","35810","1745","1894","1111","19105","1507","16432","1647","2673","943","30709","1011","25016","1603","5693","1683","33659","233","30060","1261","3599","1269","33109","103","29183","1128","3926","1126","32582","670","30290","993","2292","828","24352","390","24085","414","267","248","17262","430","17207","439","55","91"
"0500000US12119","Sumter County, Florida","122245","1977","55856","2334","1661","482","1661","482","0","234","2721","752","2113","474","608","629","2386","1359","1222","904","1164","876","1762","1073","1701","1068","61","99","2907","1294","1775","1258","1132","517","1846","1462","1729","954","117","573","6320","347","5472","594","848","473","18881","531","18865","527","16","33","17372","392","17372","392","0","234","66389","1828","1081","679","1024","693","57","96","4363","1474","2707","670","1656","1349","1085","626","702","496","383","373","1916","582","1315","789","601","516","3089","821","2222","660","867","705","3104","625","2884","584","220","221","9975","618","9000","853","975","631","24704","1125","24704","1125","0","234","17072","417","17072","417","0","234"
"0500000US12127","Volusia County, Florida","547881","973","266519","1235","15367","972","14417","1084","950","842","37304","1323","33487","1804","3817","1274","21092","1489","15541","1917","5551","1657","29699","1370","19712","1935","9987","1829","28531","1148","22366","1689","6165","1357","32978","1312","25906","1700","7072","1546","40117","517","34705","1331","5412","1293","35675","266","35194","613","481","580","25756","450","25722","458","34","55","281362","1118","15623","979","14512","1194","1111","686","35544","1054","31726","1516","3818","1068","22012","1561","17849","1844","4163","1324","27487","1363","21321","1735","6166","1367","29582","773","22269","1744","7313","1631","33434","527","28485","1169","4949","1225","44985","329","39953","1323","5032","1232","40583","365","40501","386","82","137","32112","553","32112","553","0","234"
"0500000US12131","Walton County, Florida","72349","534","36285","1049","2726","574","2726","574","0","234","5294","799","4776","760","518","550","2580","604","1969","624","611","579","3235","582","1861","651","1374","676","5663","890","4394","691","1269","1044","4462","447","2936","576","1526","705","5326","295","4468","780","858","639","4384","135","4384","135","0","234","2615","300","2615","300","0","234","36064","976","2285","509","2204","529","81","142","5326","1071","4696","961","630","494","1859","652","1232","592","627","603","4216","800","3693","798","523","311","3892","249","3778","173","114","164","4256","257","4095","318","161","194","6603","620","5823","679","780","412","4739","430","4739","430","0","234","2888","312","2888","312","0","234"
"0500000US13013","Barrow County, Georgia","83109","278","41334","928","3546","487","3350","487","196","201","8537","986","8019","1030","518","363","4039","1039","3409","1041","630","357","4507","561","3091","650","1416","687","6263","902","5282","904","981","459","5433","547","3703","700","1730","717","4641","528","4344","545","297","215","2855","270","2855","270","0","234","1513","282","1513","282","0","234","41775","959","3511","616","3440","625","71","119","6687","750","6314","793","373","305","3318","725","2430","566","888","563","5918","655","4627","751","1291","584","6162","746","4741","999","1421","689","5557","847","4221","723","1336","759","4655","458","4334","536","321","216","3890","530","3890","530","0","234","2077","92","2077","92","0","234"
"0500000US13015","Bartow County, Georgia","106636","728","51234","1313","3820","507","3711","516","109","174","9357","787","8372","983","985","676","5029","937","3528","973","1501","559","5369","898","4517","871","852","481","6929","907","5266","739","1663","916","7242","1008","5124","807","2118","1041","6517","446","5990","517","527","361","4511","654","4511","654","0","234","2460","222","2460","222","0","234","55402","1192","4067","987","3438","782","629","629","10161","1424","8885","1586","1276","811","4927","847","3889","875","1038","573","6445","775","4871","935","1574","771","6494","903","4769","1119","1725","794","7337","858","5205","714","2132","918","7032","574","6341","692","691","434","5056","582","5056","582","0","234","3883","835","3883","835","0","234"
"0500000US13021","Bibb County, Georgia","150140","872","69814","881","5853","747","5604","813","249","249","15400","1109","14710","1286","690","492","5629","1055","4558","957","1071","647","8640","617","6110","750","2530","695","7800","410","5845","676","1955","653","8105","381","6963","615","1142","522","8714","239","7119","811","1595","784","6119","166","5790","427","329","394","3554","169","3554","169","0","234","80326","679","5936","769","5903","768","33","58","13092","909","12605","962","487","393","8780","959","6572","1030","2208","1111","9493","718","7061","952","2432","873","9582","303","6850","800","2732","763","9326","304","7968","662","1358","615","10217","200","9666","356","551","299","7726","188","7726","188","0","234","6174","363","6113","376","61","101"
"0500000US13031","Bulloch County, Georgia","79029","270","38301","1114","2733","617","2733","617","0","234","6141","1135","5842","1158","299","319","9720","1353","8350","1570","1370","733","4702","1085","3747","837","955","791","3780","544","3510","642","270","299","3665","625","2719","728","946","634","3546","496","2797","623","749","523","2842","494","2842","494","0","234","1172","158","1172","158","0","234","40728","1067","2743","482","2598","504","145","152","6900","1025","6552","958","348","331","8736","950","7954","967","782","448","5006","973","3707","808","1299","649","4130","681","2679","653","1451","767","4078","602","3369","627","709","501","4278","557","3632","784","646","454","2699","324","2443","511","256","378","2158","477","2158","477","0","234"
"0500000US13045","Carroll County, Georgia","118835","720","57852","974","5653","1020","5653","1020","0","234","9569","1178","9034","924","535","607","6962","1029","4512","1309","2450","918","6620","962","5234","922","1386","745","8214","920","6314","881","1900","1059","7186","879","5438","1092","1748","798","6266","535","5301","688","965","483","4504","416","4504","416","0","234","2878","472","2878","472","0","234","60983","798","3884","834","3884","834","0","234","10185","853","9533","837","652","631","7126","908","4596","1062","2530","875","8164","1023","7282","1195","882","745","8872","1006","6312","1573","2560","1421","6742","609","5252","874","1490","601","7097","273","5938","582","1159","573","5293","393","5210","412","83","144","3620","371","3620","371","0","234"
"0500000US13047","Catoosa County, Georgia","67097","396","31912","1123","3035","856","3035","856","0","234","5640","813","5611","812","29","57","2431","888","1835","777","596","461","3033","376","2158","427","875","440","3898","315","3370","564","528","458","4699","680","4341","739","358","260","4165","415","3937","289","228","267","3014","79","3014","79","0","234","1997","234","1997","234","0","234","35185","1162","2213","632","1763","567","450","566","5640","843","5281","915","359","387","3150","844","2614","803","536","381","4034","1111","3441","903","593","788","4064","100","3741","372","323","355","4733","423","4678","431","55","90","4645","303","4169","462","476","365","3778","150","3778","150","0","234","2928","125","2928","125","0","234"
"0500000US13051","Chatham County, Georgia","280329","1529","131809","1663","10032","1114","9501","1234","531","535","23991","1455","21473","1527","2518","1358","15086","1570","9901","2317","5185","1946","17589","1659","12500","1667","5089","1474","15761","1503","10431","1522","5330","1742","14901","993","12149","1302","2752","897","15139","390","12905","823","2234","861","11944","468","11944","468","0","234","7366","339","7366","339","0","234","148520","789","10065","1127","9128","1392","937","674","21324","1400","20281","1414","1043","578","15632","1508","12661","1720","2971","1260","21540","1660","15877","1865","5663","1790","17971","932","14703","1144","3268","1569","16962","731","13796","1218","3166","1062","18930","763","16091","1034","2839","1026","15534","391","14887","642","647","517","10562","407","10562","407","0","234"
"0500000US13057","Cherokee County, Georgia","257624","679","125292","1786","9203","1219","8961","1244","242","235","23951","1777","22340","1889","1611","915","9891","1148","7574","1422","2317","1176","14218","1143","10096","1149","4122","1261","17083","1165","14117","1475","2966","1244","19012","1144","15880","1535","3132","1198","15428","977","12513","1530","2915","1099","10876","511","10789","500","87","146","5630","478","5630","478","0","234","132332","1779","8729","1072","8139","1008","590","438","24423","1249","23337","1414","1086","481","9487","979","7924","1123","1563","865","14295","1651","11038","1336","3257","1307","19222","1543","15510","1527","3712","1634","18151","762","16127","1159","2024","995","16570","1032","14685","944","1885","1043","14171","1211","14084","1211","87","147","7284","497","7206","497","78","137"
"0500000US13059","Clarke County, Georgia","127623","348","60957","1276","5407","933","5368","924","39","72","8787","1244","7901","1404","886","681","15600","1194","13440","1520","2160","1126","8560","1565","7584","1417","976","557","5275","947","4233","616","1042","749","6426","1325","4588","982","1838","988","5077","310","4618","392","459","305","3992","214","3992","214","0","234","1833","290","1833","290","0","234","66666","1289","3315","1199","2927","1327","388","438","9712","1297","9099","942","613","966","15709","1017","13947","1404","1762","1015","9233","1112","7257","1049","1976","1015","6848","1220","5805","1248","1043","571","7034","1475","5295","1138","1739","1566","6529","324","5330","613","1199","620","4991","609","4868","594","123","215","3295","663","3295","663","0","234"
"0500000US13063","Clayton County, Georgia","288139","1480","132717","2376","13863","2268","12529","2421","1334","742","28682","1457","24240","1982","4442","1587","15355","2213","9699","2804","5656","1782","15767","2498","10059","2722","5708","1586","17456","1267","12641","1429","4815","1395","15398","1070","12269","1451","3129","1154","14403","583","12140","1018","2263","929","8310","645","8310","645","0","234","3483","294","3483","294","0","234","155422","2017","12303","1812","10639","1974","1664","1060","30693","1527","27519","2161","3174","1400","14366","1434","9097","1562","5269","1311","22129","1448","14371","2113","7758","1746","21599","1062","17337","1395","4262","1297","20249","1111","16880","1309","3369","1031","18292","575","16931","815","1361","666","10678","521","10475","531","203","300","5113","438","5017","405","96","173"
"0500000US13067","Cobb County, Georgia","755074","1384","365633","1573","28518","1410","27170","1728","1348","872","66665","1756","60841","2761","5824","1854","34261","1769","26450","2159","7811","1586","48214","2051","36861","2743","11353","2154","50566","613","39175","1973","11391","1997","50907","139","43132","1871","7775","1895","45026","874","40115","1375","4911","984","26758","695","26758","695","0","234","14718","651","14718","651","0","234","389441","1088","27412","1400","25394","1492","2018","1017","65194","1760","59940","2136","5254","1474","33311","1726","25251","1917","8060","1607","50453","1549","41672","2724","8781","2657","55356","145","45672","1839","9684","1869","55329","471","49216","1288","6113","1285","48960","168","42834","1732","6126","1746","33183","691","32715","680","468","411","20243","802","20148","816","95","163"
"0500000US13073","Columbia County, Georgia","155016","756","76870","1504","5495","901","5347","899","148","195","17003","1718","16651","1759","352","313","6832","1302","5194","1480","1638","944","10120","1624","7227","1709","2893","1341","9300","1469","7998","1180","1302","1099","9382","605","8702","900","680","697","8875","488","7729","911","1146","753","6591","502","6591","502","0","234","3272","350","3272","350","0","234","78146","1423","5013","789","5013","789","0","234","14482","1466","13570","1474","912","708","5543","1348","5221","1387","322","331","8952","1252","8065","1458","887","823","12117","1739","10155","2013","1962","1666","10028","548","9178","774","850","605","10029","569","9513","635","516","348","7093","853","6824","846","269","372","4889","481","4889","481","0","234"
"0500000US13077","Coweta County, Georgia","147837","741","72727","1242","5935","904","5571","776","364","342","14393","1219","14190","1230","203","233","5507","730","3780","971","1727","982","7840","771","6699","842","1141","577","9198","994","7482","1100","1716","767","10711","1102","9747","1329","964","620","9377","436","9069","401","308","332","5858","437","5655","446","203","209","3908","542","3908","542","0","234","75110","1032","4758","802","4707","788","51","94","13403","1015","13099","989","304","334","6278","1459","5770","1430","508","418","8197","1344","6351","1453","1846","983","9774","955","8651","1075","1123","631","10853","984","10102","1138","751","586","10143","415","8739","857","1404","738","7566","583","7566","583","0","234","4138","390","4138","390","0","234"
"0500000US13089","DeKalb County, Georgia","752968","1553","354844","1147","31225","1421","30479","1480","746","526","60646","1672","54968","2344","5678","1732","32152","1647","23106","2330","9046","1922","54670","1534","38540","3000","16130","2729","50875","720","39981","2230","10894","2227","45525","282","36043","1598","9482","1574","40219","217","34271","1787","5948","1784","25802","470","25151","544","651","423","13730","467","13730","467","0","234","398124","1409","30141","1682","28636","2044","1505","1011","60262","1867","56169","2453","4093","1595","37498","2273","29272","2539","8226","1825","56317","2049","45351","2528","10966","1924","56444","285","47221","1553","9223","1469","51271","397","43525","1841","7746","1769","49385","689","42452","1577","6933","1696","34599","849","34252","900","347","326","22207","872","22167","857","40","67"
"0500000US13095","Dougherty County, Georgia","85803","906","38457","1399","3290","1112","3290","1112","0","234","7256","419","6333","720","923","659","4986","1060","1970","803","3016","977","3569","1390","2842","1283","727","566","5216","1313","3764","1189","1452","875","3621","969","2543","932","1078","693","4615","90","3496","652","1119","620","3930","226","3790","4","140","226","1974","181","1881","231","93","155","47346","1238","3776","1268","3776","1268","0","234","7028","855","6579","813","449","551","5294","961","2716","895","2578","1064","6008","844","4481","1243","1527","1039","4891","318","4105","546","786","458","5892","525","4837","584","1055","621","5976","234","5072","542","904","542","4758","224","4758","224","0","234","3723","184","3723","184","0","234"
"0500000US13097","Douglas County, Georgia","145246","856","69424","1697","6370","1279","6173","1297","197","338","15659","1773","13684","1861","1975","1093","5971","1228","4294","1308","1677","820","7417","1367","5855","1313","1562","852","9105","1255","7251","1331","1854","944","9378","1006","8324","996","1054","710","8255","286","7637","532","618","530","4858","415","4858","415","0","234","2411","369","2411","369","0","234","75822","1751","3332","1125","2518","970","814","777","15690","2103","14888","2076","802","742","7490","1493","6686","1501","804","647","7325","902","6662","1085","663","629","11161","603","9672","866","1489","680","11267","541","10000","893","1267","807","9478","430","7693","935","1785","856","5797","915","5797","915","0","234","4282","924","4282","924","0","234"
"0500000US13113","Fayette County, Georgia","113692","658","54308","898","3550","578","3414","592","136","101","10385","894","9473","1082","912","807","4262","948","3474","868","788","584","3861","769","3195","758","666","430","7073","748","6028","748","1045","556","7634","556","6879","423","755","601","7971","290","7492","368","479","330","5769","404","5769","404","0","234","3803","405","3803","405","0","234","59384","781","3168","610","2858","759","310","396","10529","829","9868","805","661","465","4373","699","3577","793","796","662","4558","960","4130","939","428","335","7564","774","6480","914","1084","628","8504","519","8264","549","240","178","8647","214","7561","617","1086","638","7291","429","7291","429","0","234","4750","399","4750","399","0","234"
"0500000US13115","Floyd County, Georgia","96115","953","46118","1407","3594","936","3280","881","314","429","9326","1058","8812","1081","514","442","4391","880","3379","803","1012","748","5016","953","3159","1080","1857","984","4578","531","3432","634","1146","538","6610","961","5417","831","1193","676","5058","288","4096","649","962","578","4911","296","4855","301","56","93","2634","222","2579","239","55","90","49997","1136","3189","755","3189","755","0","234","8343","1096","7527","1139","816","655","4465","980","3080","829","1385","899","5788","980","4834","944","954","617","5707","956","4329","1020","1378","576","7629","1291","5449","1297","2180","1149","5999","132","5548","289","451","294","5119","364","5119","364","0","234","3758","325","3758","325","0","234"
"0500000US13117","Forsyth County, Georgia","243565","547","120770","976","9267","1108","8611","1111","656","531","26318","1223","25475","1253","843","503","8369","1016","7184","906","1185","581","10177","1157","8631","1094","1546","739","19103","644","15931","964","3172","972","20449","121","19210","588","1239","575","13831","539","12201","669","1630","797","8392","454","8323","494","69","124","4864","258","4760","177","104","177","122795","860","7864","855","6860","679","1004","486","25962","740","24693","1024","1269","662","7484","890","6733","919","751","446","10830","985","9760","1034","1070","534","20708","858","18245","1030","2463","832","19667","886","18308","1052","1359","569","13245","430","12189","471","1056","473","9814","391","9559","374","255","247","7221","569","7221","569","0","234"
"0500000US13121","Fulton County, Georgia","1053583","1481","507188","1154","38092","2353","37432","2387","660","584","85728","2622","81675","3364","4053","1755","54914","2486","42754","3645","12160","3302","78584","2328","66263","3133","12321","2530","69933","806","62651","1979","7282","1810","70492","631","64187","1540","6305","1529","56735","508","52366","1423","4369","1270","34346","573","34140","581","206","201","18364","557","18139","653","225","366","546395","856","36149","1430","34931","1583","1218","798","84426","2110","80466","2947","3960","1791","55172","3413","48311","3679","6861","1974","82731","3091","72448","3424","10283","2624","78448","232","70982","1802","7466","1792","74021","321","66957","1698","7064","1715","63158","440","55542","1856","7616","1802","43149","756","42652","899","497","644","29141","872","28900","965","241","389"
"0500000US13127","Glynn County, Georgia","84337","868","39872","1250","2705","831","2463","805","242","270","7342","1236","6448","1478","894","758","3700","1145","2280","975","1420","1007","4347","1230","2072","695","2275","1089","3954","687","2811","849","1143","747","4961","706","3809","735","1152","689","5225","2","4926","233","299","233","4933","200","4765","338","168","279","2705","249","2705","249","0","234","44465","1187","1779","739","1731","742","48","89","7221","996","7046","1003","175","224","3041","1082","2616","1041","425","415","5417","1023","3964","900","1453","752","5565","448","5024","590","541","391","5302","618","3722","807","1580","888","6402","103","5079","877","1323","870","5925","447","5925","447","0","234","3813","579","3813","579","0","234"
"0500000US13135","Gwinnett County, Georgia","930955","962","452734","1289","37951","1552","34456","1885","3495","1725","94016","2562","84047","3712","9969","2587","41104","2298","29651","2708","11453","2406","55270","1693","38562","2465","16708","2246","62998","430","46036","2095","16962","2129","65097","370","52254","2132","12843","2046","53004","261","47072","1596","5932","1586","29373","497","28080","788","1293","807","13921","934","13656","944","265","256","478221","902","37545","1867","34069","2211","3476","1774","90915","2517","79058","3307","11857","2806","42704","1800","31375","2609","11329","2423","56626","1567","45444","2375","11182","1798","69354","214","51350","2226","18004","2234","69977","199","60328","2082","9649","2059","56840","322","49117","1971","7723","1921","34472","321","33122","1080","1350","993","19788","213","18980","579","808","569"
"0500000US13139","Hall County, Georgia","203309","687","100524","954","9014","974","8183","1006","831","664","17788","1166","14924","1690","2864","1267","9360","1165","5125","854","4235","1221","11561","969","7848","1418","3713","1106","12484","835","7827","1144","4657","915","14254","798","10596","1053","3658","759","12380","653","11105","902","1275","616","8602","593","8427","565","175","284","5081","188","5081","188","0","234","102785","750","7667","759","7064","961","603","546","18701","850","16747","1140","1954","903","9628","877","6715","1067","2913","888","10624","687","7890","919","2734","819","12114","470","8546","905","3568","731","14443","378","11754","950","2689","811","12634","217","11091","725","1543","676","9523","459","9523","459","0","234","7451","272","7385","282","66","107"
"0500000US13151","Henry County, Georgia","233110","794","111896","1152","8160","1148","7588","1274","572","542","24626","1558","23546","1548","1080","647","11418","1125","10049","1505","1369","1033","11231","864","9157","1066","2074","1113","13661","840","11482","1250","2179","1115","16680","765","14447","1212","2233","962","13798","533","12736","927","1062","727","8305","456","8282","452","23","42","4017","111","4017","111","0","234","121214","933","7998","1210","7105","1632","893","999","21116","1476","19444","1864","1672","1407","11109","996","9826","1269","1283","991","13949","1032","13024","1066","925","721","16832","662","15073","1078","1759","857","19511","826","17729","1134","1782","895","15189","479","12758","1079","2431","1071","9558","277","9523","284","35","63","5952","446","5952","446","0","234"
"0500000US13153","Houston County, Georgia","152785","1568","73538","2180","7481","1098","7129","1201","352","356","15287","1309","13340","1542","1947","1431","7691","1177","5176","1532","2515","1197","7546","1728","6409","1618","1137","891","9173","1361","7931","1375","1242","751","8433","553","6619","897","1814","807","9434","422","8963","599","471","423","5771","335","5771","335","0","234","2722","317","2722","317","0","234","79247","1635","4192","1062","3783","1104","409","398","14230","1373","12331","1207","1899","1064","9074","1110","7241","1244","1833","1061","9359","1538","7654","1542","1705","981","10328","562","8804","742","1524","740","10940","812","9512","909","1428","742","9905","307","9414","405","491","366","6206","865","6206","865","0","234","5013","727","5013","727","0","234"
"0500000US13157","Jackson County, Georgia","72171","666","35118","1130","3192","613","2988","740","204","276","6969","733","6065","651","904","423","1378","419","1088","441","290","241","4291","506","4036","531","255","229","5064","535","4239","428","825","584","5002","718","3994","857","1008","482","4325","231","3939","391","386","318","3294","651","3281","651","13","26","1603","132","1603","132","0","234","37053","1038","2950","457","2858","453","92","105","6737","485","5724","866","1013","721","1779","171","1479","292","300","276","5856","775","4456","1100","1400","768","4797","628","4507","630","290","211","4656","413","3728","511","928","514","4528","411","3981","447","547","331","3512","237","3512","237","0","234","2238","223","2238","223","0","234"
"0500000US13185","Lowndes County, Georgia","111889","1345","52264","1690","5497","838","5473","831","24","43","9863","956","9281","1030","582","368","7637","2100","4209","1269","3428","2230","7721","1619","3989","1126","3732","1262","5480","839","3812","1005","1668","860","4654","442","4242","453","412","303","5337","103","3576","788","1761","799","3513","431","3503","431","10","22","2562","453","2562","453","0","234","59625","1058","4327","422","4215","460","112","187","11026","1282","9497","1268","1529","852","9361","1273","7809","1168","1552","885","7573","806","6525","922","1048","603","7202","419","5093","1054","2109","976","5461","520","4248","556","1213","442","6376","265","5373","625","1003","581","4847","203","4847","203","0","234","3452","101","3452","101","0","234"
"0500000US13215","Muscogee County, Georgia","186163","1921","85669","1934","8312","892","7947","890","365","306","18068","1411","17661","1457","407","367","7345","1193","5225","1109","2120","1037","10547","1233","8200","1433","2347","920","11090","881","8903","1463","2187","1145","9637","826","8211","1023","1426","882","10304","476","8263","934","2041","878","6521","330","6365","326","156","178","3845","120","3845","120","0","234","100494","1232","8409","860","8177","843","232","248","16692","1120","16046","1168","646","432","9153","686","7798","898","1355","679","12956","825","12026","943","930","545","12909","618","11269","888","1640","701","12425","685","10723","787","1702","698","11885","462","10415","632","1470","554","9135","505","8701","462","434","461","6930","265","6864","273","66","113"
"0500000US13217","Newton County, Georgia","110853","1049","50419","1809","4507","1316","4242","1246","265","261","9602","1078","8886","1096","716","646","4088","736","2238","677","1850","812","7222","1707","4806","1820","2416","846","6268","1486","4000","1409","2268","1185","6411","945","5051","1101","1360","703","6059","222","4877","718","1182","692","4212","462","4127","493","85","158","2050","410","2050","410","0","234","60434","1634","4957","1586","4022","1511","935","860","12354","1926","11012","1872","1342","698","4355","1278","3591","1061","764","777","7208","1343","5532","1561","1676","1043","7400","173","6364","851","1036","900","8841","712","7521","630","1320","927","7129","390","6564","348","565","500","5293","519","5293","519","0","234","2897","524","2897","524","0","234"
"0500000US13223","Paulding County, Georgia","167725","774","81434","1235","5842","641","5133","829","709","587","18216","1151","17205","1273","1011","758","7286","1475","4308","1259","2978","1494","7979","891","6477","939","1502","939","12549","1542","10204","1474","2345","1383","12674","1043","10471","1554","2203","1146","9421","662","8137","1044","1284","910","5206","609","5206","609","0","234","2261","234","2261","234","0","234","86291","985","5830","595","5496","664","334","433","15867","1022","14635","1375","1232","889","7709","1137","5601","1405","2108","1086","9180","1138","7732","1120","1448","891","13310","992","11021","1087","2289","1248","13781","738","12430","755","1351","766","10315","814","8358","1193","1957","1124","6523","416","6485","433","38","71","3776","373","3776","373","0","234"
"0500000US13245","Richmond County, Georgia","190929","1866","88426","1665","8368","1218","8086","1296","282","291","17455","1983","16070","1791","1385","1080","7453","1756","5834","1725","1619","1051","12347","1121","9702","1410","2645","1216","9925","601","7828","902","2097","865","10327","649","8397","803","1930","823","11178","415","10086","615","1092","495","7328","354","7328","354","0","234","4045","145","4045","145","0","234","102503","1417","7087","482","6649","517","438","352","17414","1268","16491","1421","923","573","11534","1441","9283","1869","2251","1108","12217","1219","10103","1456","2114","1060","11993","418","10591","725","1402","559","11866","658","10958","776","908","523","13150","398","11267","803","1883","775","10499","463","10499","463","0","234","6743","396","6743","396","0","234"
"0500000US13247","Rockdale County, Georgia","90120","734","43036","1333","2806","1107","2312","1053","494","503","9919","1527","8360","1586","1559","934","4187","1102","3578","1007","609","457","3641","1411","2747","1342","894","493","4736","902","3193","1049","1543","710","5793","813","4698","637","1095","565","5843","296","5600","378","243","198","3912","218","3912","218","0","234","2199","202","2199","202","0","234","47084","1213","2426","833","2025","782","401","615","8554","857","7423","1058","1131","855","3530","710","2891","800","639","540","5314","970","4029","966","1285","764","6935","747","5093","1018","1842","886","6347","386","5194","739","1153","675","6524","222","5456","656","1068","649","4752","258","4752","258","0","234","2702","141","2702","141","0","234"
"0500000US13255","Spalding County, Georgia","65349","1253","32237","1781","3603","892","3550","867","53","111","6276","1567","5516","1525","760","515","3033","788","2189","755","844","616","2750","1105","1503","807","1247","829","3372","850","2636","812","736","353","3652","575","3099","754","553","451","4265","651","3124","786","1141","724","2880","355","2880","355","0","234","2406","618","2406","618","0","234","33112","1379","1742","637","1623","600","119","241","5249","1285","4712","1364","537","470","1952","916","1695","876","257","239","4112","1397","3699","1339","413","377","3436","619","2437","662","999","611","5398","883","4701","947","697","487","4500","86","3690","584","810","588","3688","461","3688","461","0","234","3035","496","3035","496","0","234"
"0500000US13285","Troup County, Georgia","68204","1134","31078","1208","2683","596","2683","596","0","234","5702","749","5495","679","207","292","3355","636","2425","644","930","508","4929","890","3137","831","1792","966","2826","741","2636","742","190","229","3028","841","2346","570","682","555","3983","540","3260","554","723","475","3058","579","3058","579","0","234","1514","290","1514","290","0","234","37126","775","3118","657","2885","718","233","290","5867","802","5481","832","386","340","3034","1026","2273","1049","761","505","5667","921","4108","1047","1559","690","4477","630","2988","619","1489","691","4287","539","3659","833","628","530","4881","198","4539","354","342","287","3873","249","3873","249","0","234","1922","356","1922","356","0","234"
"0500000US13295","Walker County, Georgia","68199","1015","34034","1531","2883","868","2771","886","112","190","6098","750","4990","911","1108","1005","3011","888","2844","906","167","182","3519","528","2504","673","1015","542","3822","684","2554","853","1268","625","3997","247","3583","434","414","382","5048","462","4083","518","965","695","3372","219","3372","219","0","234","2284","227","2284","227","0","234","34165","1228","1425","660","1425","660","0","234","5387","889","4718","1295","669","753","2394","603","2007","657","387","428","3846","569","2844","790","1002","491","4705","528","3413","818","1292","832","4384","209","3735","577","649","492","5016","385","4536","571","480","424","3862","234","3862","234","0","234","3146","239","3146","239","0","234"
"0500000US13297","Walton County, Georgia","93641","866","45619","854","2944","585","2832","600","112","144","8907","629","7940","840","967","632","3179","910","2736","992","443","438","5996","1054","5587","1053","409","356","5655","822","3919","825","1736","700","6413","811","4896","853","1517","988","5689","754","5102","817","587","465","4549","668","4467","674","82","141","2287","139","2287","139","0","234","48022","746","3364","515","3155","513","209","226","8671","627","7212","691","1459","637","3588","562","2962","710","626","483","5724","966","3917","833","1807","836","5317","682","4509","851","808","490","7128","592","6152","830","976","612","6350","574","5196","955","1154","710","4918","488","4918","488","0","234","2962","335","2962","335","0","234"
