"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US16025","Camas County, Idaho","1048","125","497","80","47","20","47","20","0","12","84","28","79","28","5","7","12","13","12","13","0","12","54","35","52","36","2","4","49","23","41","21","8","9","58","24","46","21","12","12","106","37","94","36","12","12","55","30","46","27","9","13","32","21","32","21","0","12","551","89","31","25","27","20","4","6","136","44","134","44","2","3","20","21","20","21","0","12","30","20","19","13","11","14","66","23","46","20","20","15","50","22","26","17","24","17","108","42","90","39","18","19","81","45","81","45","0","12","29","18","29","18","0","12"
"0500000US16027","Canyon County, Idaho","216118","283","106656","313","9543","261","9020","323","523","209","23808","402","22770","498","1038","267","10398","410","7719","526","2679","450","12565","396","8911","509","3654","477","13504","191","10510","372","2994","368","12403","141","9344","481","3059","447","11154","94","9486","336","1668","347","8449","77","8365","120","84","91","4832","90","4832","90","0","28","109462","222","10025","361","9665","379","360","155","22739","458","21365","592","1374","309","9868","469","7961","500","1907","355","12997","381","9726","647","3271","473","13893","185","11131","412","2762","386","12565","169","10058","358","2507","362","11816","104","10293","299","1523","292","9470","112","9451","120","19","35","6089","104","6075","107","14","23"
"0500000US16029","Caribou County, Idaho","6878","24","3505","54","323","33","296","42","27","28","797","54","765","72","32","36","272","45","234","54","38","30","280","50","211","41","69","37","460","41","391","59","69","53","376","30","361","27","15","14","475","49","395","66","80","48","319","17","319","17","0","17","203","15","200","16","3","5","3373","52","290","54","274","55","16","25","694","64","694","64","0","17","233","38","225","39","8","10","345","31","303","38","42","38","425","34","395","36","30","23","363","30","313","22","50","36","410","7","358","33","52","34","334","7","334","7","0","17","279","21","279","21","0","17"
"0500000US16031","Cassia County, Idaho","23371","146","11843","136","1346","103","1264","94","82","66","2805","144","2574","240","231","146","903","140","668","107","235","112","1366","69","840","131","526","145","1419","33","1180","98","239","102","1211","34","852","104","359","100","1334","64","1145","95","189","78","879","70","879","70","0","22","580","47","580","47","0","22","11528","82","1094","78","1015","102","79","75","2732","102","2645","109","87","48","933","111","724","108","209","93","1220","77","1076","86","144","61","1403","36","1080","95","323","88","1171","56","876","98","295","89","1265","32","1099","77","166","72","933","66","933","66","0","22","777","49","775","49","2","4"
"0500000US16033","Clark County, Idaho","913","125","480","102","44","33","44","33","0","12","104","49","98","48","6","9","71","42","28","26","43","36","49","34","14","11","35","34","44","29","30","19","14","19","42","26","13","9","29","25","40","25","25","21","15","15","69","29","69","29","0","12","17","15","17","15","0","12","433","61","41","21","41","21","0","12","101","47","80","41","21","24","9","13","9","13","0","12","72","40","40","27","32","39","38","32","17","11","21","28","83","47","21","14","62","46","40","29","40","29","0","12","33","22","33","22","0","12","16","13","16","13","0","12"
"0500000US16035","Clearwater County, Idaho","7742","252","3944","202","202","25","188","25","14","11","591","35","531","57","60","44","222","67","135","48","87","44","303","89","224","75","79","40","327","81","256","73","71","35","435","64","336","59","99","42","682","58","630","59","52","25","727","24","727","24","0","17","455","18","455","18","0","17","3798","90","159","23","146","26","13","11","505","37","479","40","26","23","186","35","147","33","39","20","274","24","200","35","74","30","378","30","299","34","79","40","511","20","424","35","87","33","716","18","590","57","126","61","611","21","611","21","0","17","458","49","458","49","0","17"
"0500000US16037","Custer County, Idaho","4150","13","2128","105","92","35","92","35","0","12","312","81","312","81","0","12","181","56","167","56","14","18","83","36","66","37","17","18","251","65","216","71","35","34","203","47","148","45","55","45","301","72","295","72","6","12","431","64","431","64","0","12","274","63","274","63","0","12","2022","104","63","26","63","26","0","12","237","57","232","58","5","9","120","40","120","40","0","12","177","66","111","56","66","52","163","40","115","37","48","34","291","79","169","77","122","63","308","72","296","71","12","11","407","79","407","79","0","12","256","74","256","74","0","12"
"0500000US16039","Elmore County, Idaho","23992","381","11828","342","1402","153","1248","166","154","91","2075","152","1907","193","168","130","1079","175","621","162","458","182","1480","232","1013","199","467","195","1197","190","995","200","202","105","1465","135","1269","143","196","129","1417","90","1284","118","133","84","1080","96","1080","96","0","22","633","53","633","53","0","22","12164","214","1217","97","1171","110","46","44","2140","152","2012","189","128","94","1224","144","936","167","288","149","1602","157","1367","136","235","119","1223","126","977","132","246","96","1423","136","1228","122","195","96","1605","94","1217","129","388","124","1006","67","1006","67","0","22","724","39","724","39","0","22"
"0500000US16041","Franklin County, Idaho","13423","49","6897","74","603","32","508","67","95","67","1853","73","1753","65","100","69","506","87","368","102","138","107","691","73","585","97","106","57","879","72","750","83","129","66","651","12","500","75","151","74","797","53","716","77","81","54","514","19","514","19","0","19","403","31","398","30","5","11","6526","86","570","50","512","74","58","51","1618","71","1502","130","116","94","456","65","404","69","52","35","682","68","608","78","74","50","854","57","750","71","104","56","693","47","589","82","104","66","731","30","581","87","150","85","513","17","513","17","0","19","409","20","409","20","0","19"
"0500000US16043","Fremont County, Idaho","12468","122","6247","143","476","63","469","62","7","12","1229","89","1190","90","39","24","556","77","430","67","126","58","571","60","417","74","154","69","768","79","568","87","200","78","713","57","594","64","119","71","828","36","760","57","68","46","649","41","649","41","0","19","457","27","457","27","0","19","6221","65","547","59","525","60","22","18","1247","64","1129","93","118","66","473","61","429","54","44","38","647","56","433","71","214","80","772","42","588","62","184","63","675","30","586","37","89","41","781","26","673","72","108","63","638","27","638","27","0","19","441","22","436","20","5","10"
"0500000US16045","Gem County, Idaho","17205","74","8560","166","592","117","525","145","67","61","1585","179","1544","173","41","44","731","133","360","140","371","147","789","102","592","121","197","84","747","33","540","99","207","102","1069","62","762","98","307","103","1225","56","1011","106","214","91","1043","26","1043","26","0","19","779","39","779","39","0","19","8645","173","523","75","428","101","95","69","1524","184","1217","186","307","217","513","133","356","72","157","142","814","96","544","133","270","102","876","67","646","133","230","98","1155","127","877","147","278","144","1430","114","1186","139","244","107","1081","44","1081","44","0","19","729","35","729","35","0","19"
"0500000US16047","Gooding County, Idaho","15060","55","7711","87","575","45","558","53","17","25","1656","89","1563","101","93","62","584","70","390","159","194","124","852","52","545","82","307","68","900","116","607","107","293","131","941","124","708","110","233","103","961","60","850","79","111","54","734","58","734","58","0","19","508","46","508","46","0","19","7349","77","616","88","616","88","0","19","1521","92","1394","136","127","88","527","70","288","73","239","85","746","46","545","63","201","68","785","84","602","86","183","81","932","83","610","114","322","118","963","35","861","68","102","55","683","30","683","30","0","19","576","27","576","27","0","19"
"0500000US16049","Idaho County, Idaho","15831","168","8061","174","457","44","438","42","19","14","1365","78","1266","75","99","61","485","110","413","110","72","43","522","89","422","79","100","61","691","63","604","58","87","39","885","68","753","81","132","56","1387","38","1049","128","338","127","1382","32","1382","32","0","19","887","53","887","53","0","19","7770","67","418","61","391","60","27","26","1162","89","1068","120","94","64","428","64","327","74","101","70","641","59","468","80","173","77","704","42","585","45","119","52","897","37","715","80","182","70","1430","39","1256","44","174","60","1243","43","1243","43","0","19","847","34","841","35","6","9"
"0500000US16051","Jefferson County, Idaho","28513","9","14505","144","1540","106","1510","108","30","31","3588","128","3502","145","86","63","1222","123","884","137","338","137","1621","145","1342","177","279","127","1861","87","1578","123","283","104","1538","112","1343","140","195","96","1635","58","1501","90","134","61","954","17","944","21","10","12","546","8","546","8","0","22","14008","144","1347","131","1281","120","66","67","3535","134","3266","176","269","129","1161","140","1019","153","142","102","1465","139","1297","171","168","96","1864","88","1653","142","211","89","1525","120","1315","88","210","117","1484","57","1360","79","124","57","984","50","984","50","0","22","643","10","643","10","0","22"
"0500000US16053","Jerome County, Idaho","23616","44","11898","113","1274","125","1268","124","6","10","2447","169","2194","176","253","107","1101","116","600","93","501","115","1411","84","904","137","507","137","1550","55","1005","160","545","164","1337","29","949","104","388","107","1338","22","1140","86","198","86","946","44","946","44","0","22","494","19","492","19","2","3","11718","107","1096","74","1020","95","76","64","2826","124","2465","219","361","190","891","82","532","114","359","96","1427","70","971","130","456","118","1358","32","1003","141","355","138","1254","23","946","83","308","84","1357","89","1271","104","86","60","911","69","911","69","0","22","598","22","598","22","0","22"
"0500000US16055","Kootenai County, Idaho","156102","210","77059","230","5528","221","5429","242","99","83","14225","266","13341","390","884","283","6187","332","5281","360","906","198","8526","326","6698","405","1828","326","9572","197","7963","328","1609","327","9367","161","8146","340","1221","291","10252","56","9149","254","1103","249","8265","92","8236","94","29","31","5137","128","5117","134","20","30","79043","238","5687","266","5387","334","300","195","12726","315","11980","374","746","278","5622","231","4633","369","989","267","9364","205","7705","367","1659","340","9495","153","7937","330","1558","314","9830","179","8658","252","1172","198","11220","94","10194","236","1026","209","9117","125","9114","125","3","5","5982","148","5982","148","0","28"
"0500000US16057","Latah County, Idaho","39345","72","20181","193","1109","91","1057","90","52","46","3414","219","3333","224","81","50","4930","263","4674","249","256","117","2432","210","2011","216","421","131","1916","85","1685","91","231","106","1828","81","1662","134","166","99","2084","86","1895","115","189","71","1596","78","1596","78","0","25","872","37","872","37","0","25","19164","204","1210","103","1129","107","81","59","3027","209","2926","194","101","91","4330","219","4013","293","317","181","2184","146","1977","185","207","126","1800","76","1649","101","151","65","1892","80","1815","68","77","50","2141","51","1895","131","246","120","1559","39","1559","39","0","25","1021","56","1021","56","0","25"
"0500000US16059","Lemhi County, Idaho","7778","54","3947","73","238","48","238","48","0","17","594","66","510","73","84","56","199","53","81","40","118","60","286","44","244","46","42","34","384","35","329","49","55","45","399","36","332","37","67","59","675","50","559","53","116","70","722","38","722","38","0","17","450","18","450","18","0","17","3831","79","258","68","225","58","33","37","503","71","474","74","29","28","201","46","185","41","16","21","285","27","224","42","61","42","385","36","306","70","79","55","418","20","369","38","49","41","696","27","533","71","163","76","649","48","649","48","0","17","436","26","436","26","0","17"
"0500000US16061","Lewis County, Idaho","3809","24","1882","36","121","27","94","15","27","25","350","40","314","41","36","20","126","19","96","23","30","16","140","14","96","18","44","19","175","18","160","18","15","10","194","11","160","16","34","13","321","15","248","18","73","21","262","12","262","12","0","12","193","12","193","12","0","12","1927","35","121","19","112","17","9","12","314","35","267","26","47","26","100","20","60","17","40","17","166","16","125","19","41","17","179","15","131","12","48","20","210","21","145","15","65","25","345","20","278","19","67","25","272","16","272","16","0","12","220","10","220","10","0","12"
"0500000US16063","Lincoln County, Idaho","5295","73","2787","65","281","47","248","52","33","27","621","58","560","52","61","50","152","40","108","39","44","25","366","68","248","48","118","62","408","56","226","60","182","57","290","36","233","35","57","27","321","28","236","35","85","43","227","28","227","28","0","17","121","4","121","4","0","17","2508","71","194","38","183","40","11","10","546","45","514","48","32","23","231","31","149","48","82","47","270","47","139","24","131","52","390","32","212","42","178","46","250","23","223","22","27","17","317","28","228","30","89","28","195","4","180","20","15","20","115","59","115","59","0","17"
"0500000US16065","Madison County, Idaho","38903","93","19767","184","2386","202","2368","203","18","20","3826","214","3750","236","76","61","6214","240","5890","277","324","178","2412","215","2068","219","344","147","1464","85","1349","109","115","74","1184","82","1083","103","101","74","1110","37","1057","40","53","35","725","77","725","77","0","25","446","14","446","14","0","25","19136","161","2039","143","1905","186","134","106","4029","321","3961","322","68","52","5872","381","5364","398","508","188","1979","201","1655","238","324","137","1454","85","1355","101","99","59","1235","107","1207","111","28","24","1154","28","1070","83","84","78","759","15","739","26","20","21","615","43","600","40","15","23"
"0500000US16067","Minidoka County, Idaho","20655","65","10331","69","911","83","871","92","40","45","2159","121","2045","117","114","76","1041","115","636","130","405","122","1105","102","703","120","402","118","1192","22","793","118","399","118","1136","33","722","123","414","122","1239","30","1097","64","142","56","920","63","881","71","39","39","628","46","615","44","13","19","10324","76","1177","100","1128","96","49","55","1884","165","1655","129","229","123","896","126","550","137","346","120","1060","84","751","133","309","115","1319","111","909","114","410","128","1007","116","811","128","196","94","1288","51","1050","100","238","83","946","50","946","50","0","22","747","52","725","61","22","21"
"0500000US16069","Nez Perce County, Idaho","39640","130","19565","153","1394","125","1315","142","79","59","3118","163","2828","175","290","123","1748","169","1438","186","310","128","2296","100","1893","123","403","110","2440","105","1975","193","465","149","2276","83","2069","120","207","84","2760","84","2429","150","331","123","2041","33","2041","33","0","25","1492","37","1492","37","0","25","20075","133","1480","107","1422","112","58","37","2936","147","2678","171","258","109","1786","101","1508","139","278","124","2442","106","2057","155","385","126","2225","76","1884","156","341","134","2381","66","2094","109","287","97","2785","61","2502","118","283","100","2204","64","2200","64","4","6","1836","79","1824","82","12","19"
"0500000US16071","Oneida County, Idaho","4356","47","2140","58","155","26","145","30","10","16","464","63","444","65","20","19","162","36","131","45","31","42","176","43","125","41","51","31","253","39","235","37","18","21","201","37","185","38","16","17","336","33","331","35","5","8","229","12","229","12","0","12","164","6","164","6","0","12","2216","70","216","38","202","41","14","17","512","74","492","77","20","17","174","37","131","30","43","25","135","25","93","27","42","27","233","13","219","21","14","17","223","7","193","27","30","26","294","28","274","35","20","21","230","12","230","12","0","12","199","24","199","24","0","12"
"0500000US16073","Owyhee County, Idaho","11448","61","5901","100","551","79","498","78","53","38","1111","85","967","110","144","58","482","66","280","73","202","65","566","82","351","76","215","95","681","83","450","85","231","76","691","73","423","58","268","75","802","21","584","66","218","66","615","33","579","46","36","35","402","36","399","36","3","5","5547","107","372","77","338","74","34","31","1115","92","1012","106","103","52","422","70","252","86","170","62","577","74","399","79","178","68","644","58","462","71","182","68","697","59","439","74","258","80","693","44","538","73","155","58","607","46","583","49","24","29","420","42","417","43","3","6"
"0500000US16075","Payette County, Idaho","23106","95","11465","182","944","123","913","132","31","35","2397","180","2186","206","211","119","833","88","564","99","269","72","1098","95","814","133","284","129","1191","106","939","94","252","130","1608","138","1287","169","321","117","1398","103","1179","134","219","95","1186","95","1186","95","0","22","810","40","810","40","0","22","11641","155","800","59","776","67","24","30","2388","147","2203","189","185","126","789","143","670","146","119","68","1057","102","842","133","215","103","1600","160","1308","170","292","117","1415","100","1148","139","267","132","1502","48","1292","101","210","95","1157","35","1157","35","0","22","933","76","933","76","0","22"
"0500000US16077","Power County, Idaho","7622","21","3854","176","253","92","250","91","3","5","898","156","877","151","21","26","181","99","77","55","104","90","315","152","251","142","64","68","700","154","482","102","218","134","366","89","346","86","20","26","508","96","402","38","106","100","418","110","418","110","0","17","215","17","215","17","0","17","3768","178","377","157","377","157","0","17","881","98","743","68","138","77","266","87","193","84","73","69","376","84","210","93","166","88","448","94","369","95","79","56","360","87","324","80","36","55","510","67","449","62","61","51","294","17","294","17","0","17","256","51","256","51","0","17"
"0500000US16079","Shoshone County, Idaho","12458","82","6228","84","560","74","555","74","5","6","821","80","775","82","46","31","402","67","310","79","92","44","615","40","438","51","177","61","714","55","502","64","212","76","781","38","631","49","150","63","994","37","774","70","220","71","869","28","855","32","14","15","472","17","472","17","0","19","6230","90","446","63","402","72","44","48","886","65","860","66","26","23","369","40","309","43","60","43","514","34","321","54","193","52","664","29","549","45","115","47","836","36","620","73","216","78","1124","53","840","103","284","85","798","63","796","63","2","3","593","36","593","36","0","19"
"0500000US16081","Teton County, Idaho","11426","19","5972","148","487","93","483","94","4","6","1033","154","1006","158","27","29","522","85","477","92","45","45","627","85","587","83","40","39","1062","80","865","105","197","103","778","42","727","31","51","35","805","81","753","120","52","62","478","16","478","16","0","19","180","19","169","18","11","18","5454","148","455","55","419","62","36","51","981","126","904","106","77","61","310","40","287","57","23","35","783","98","725","109","58","60","851","86","805","86","46","44","748","84","686","70","62","58","740","74","695","81","45","34","397","19","397","19","0","19","189","19","189","19","0","19"
"0500000US16083","Twin Falls County, Idaho","84069","238","41306","259","3841","171","3743","184","98","76","8475","241","7713","353","762","254","3655","251","2879","341","776","229","5159","205","3991","334","1168","256","5229","138","4271","246","958","240","4540","122","3742","231","798","212","4680","94","4186","187","494","167","3342","108","3342","108","0","28","2385","84","2385","84","0","28","42763","223","3722","201","3499","229","223","129","8476","250","7929","337","547","223","3686","240","2904","279","782","220","5452","266","4402","331","1050","204","5168","134","3987","297","1181","271","4427","100","3637","238","790","217","4998","93","4538","161","460","141","3745","56","3745","56","0","28","3089","88","3078","89","11","13"
"0500000US16085","Valley County, Idaho","10624","64","5363","159","360","119","360","119","0","19","674","84","655","100","19","34","391","114","184","139","207","182","368","103","217","139","151","92","621","15","558","52","63","51","611","14","565","48","46","47","964","82","877","121","87","91","948","12","948","12","0","19","426","19","426","19","0","19","5261","153","157","117","157","117","0","19","683","98","659","89","24","39","77","61","77","61","0","19","616","71","267","147","349","163","577","7","560","27","17","26","625","2","488","111","137","111","980","46","867","97","113","95","805","2","805","2","0","19","741","201","741","201","0","19"
"0500000US16087","Washington County, Idaho","9961","61","4847","147","334","52","279","53","55","34","899","108","842","111","57","31","273","53","208","58","65","49","435","82","317","70","118","56","549","51","436","80","113","61","498","62","326","79","172","73","659","40","540","66","119","53","710","57","710","57","0","19","490","47","490","47","0","19","5114","123","343","63","323","68","20","27","922","91","839","103","83","46","264","90","247","91","17","15","420","67","313","81","107","53","539","48","321","79","218","80","573","40","408","49","165","57","814","61","626","78","188","58","705","60","705","60","0","19","534","37","534","37","0","19"
"0500000US17001","Adams County, Illinois","64844","276","31760","199","2619","185","2450","178","169","78","5417","180","5222","209","195","89","2269","115","2066","135","203","99","3664","156","3280","193","384","120","3791","114","3456","166","335","136","3983","94","3673","133","310","116","4484","64","4298","114","186","90","3092","86","3092","86","0","27","2441","94","2441","94","0","27","33084","236","2603","160","2494","172","109","72","4941","183","4763","161","178","92","2703","202","2609","204","94","71","3568","166","3275","182","293","119","3830","140","3534","201","296","130","4106","113","3925","143","181","86","4594","79","4460","114","134","85","3568","117","3561","117","7","11","3171","180","3171","180","0","27"
"0500000US17003","Alexander County, Illinois","6181","92","2956","74","300","47","271","37","29","35","465","65","462","65","3","5","188","69","163","74","25","37","258","63","239","68","19","17","291","68","233","68","58","35","396","68","303","70","93","54","499","2","438","38","61","39","382","23","382","23","0","16","177","38","177","38","0","16","3225","59","225","46","225","46","0","16","567","55","560","57","7","10","182","83","180","83","2","4","293","75","291","75","2","4","330","49","254","45","76","53","419","53","365","60","54","38","502","9","457","30","45","28","439","23","439","23","0","16","268","38","268","38","0","16"
"0500000US17005","Bond County, Illinois","15347","658","7486","539","415","45","409","42","6","10","1361","171","1263","182","98","51","721","224","670","227","51","30","745","58","633","92","112","74","812","207","733","209","79","37","957","75","863","91","94","57","1169","68","1126","72","43","24","788","33","788","33","0","18","518","26","518","26","0","18","7861","219","387","23","366","24","21","19","1194","185","1131","198","63","65","759","197","728","195","31","28","832","39","740","66","92","53","926","94","888","95","38","26","996","35","904","50","92","40","1176","69","1142","74","34","22","846","42","823","48","23","25","745","67","742","67","3","5"
"0500000US17007","Boone County, Illinois","53129","152","26573","189","1946","160","1944","161","2","4","5572","235","5415","231","157","120","2255","194","2042","219","213","123","2666","142","2239","209","427","186","3249","73","3003","145","246","133","3806","81","3643","138","163","107","3415","121","3120","144","295","136","2303","99","2266","91","37","55","1361","85","1361","85","0","27","26556","153","1827","133","1824","133","3","5","5078","200","4841","254","237","187","2232","188","1999","223","233","157","2614","152","2445","204","169","147","3306","69","3096","124","210","114","3964","139","3514","240","450","230","3101","89","2808","145","293","141","2719","124","2667","124","52","60","1715","129","1715","129","0","27"
"0500000US17009","Brown County, Illinois","4753","287","2364","169","203","29","189","29","14","14","409","77","381","87","28","30","215","69","193","55","22","24","258","71","246","73","12","14","270","79","215","75","55","35","311","36","269","43","42","30","335","41","295","49","40","33","190","23","190","23","0","16","173","16","173","16","0","16","2389","213","134","19","131","20","3","5","420","143","407","146","13","16","155","28","141","25","14","16","270","18","263","19","7","9","323","59","311","61","12","13","299","16","297","4","2","4","323","17","286","38","37","31","272","41","272","41","0","16","193","23","193","23","0","16"
"0500000US17011","Bureau County, Illinois","32755","126","16178","108","1082","76","1065","76","17","15","2761","119","2658","128","103","59","1276","92","1123","95","153","47","1550","81","1354","96","196","64","1849","38","1731","55","118","40","2215","50","2046","51","169","58","2329","52","2216","66","113","43","1823","42","1818","42","5","6","1293","41","1293","41","0","24","16577","98","905","38","896","39","9","9","2705","65","2589","91","116","63","1178","75","1068","87","110","48","1563","51","1462","64","101","41","1841","30","1738","62","103","50","2142","32","2033","39","109","46","2476","28","2411","42","65","33","1998","50","1964","53","34","25","1769","60","1769","60","0","24"
"0500000US17013","Calhoun County, Illinois","4750","85","2386","33","135","17","135","17","0","11","387","22","384","23","3","5","233","31","233","31","0","11","164","29","152","33","12","14","250","4","248","5","2","4","330","4","322","8","8","8","395","8","373","21","22","19","286","17","286","17","0","11","206","16","206","16","0","11","2364","57","148","21","148","21","0","11","414","54","413","54","1","3","112","44","107","45","5","5","192","10","192","10","0","11","249","2","249","2","0","11","325","8","320","12","5","9","355","10","348","17","7","12","290","19","290","19","0","11","279","40","279","40","0","11"
"0500000US17015","Carroll County, Illinois","14182","234","6982","182","436","34","436","34","0","18","999","52","987","54","12","14","546","64","493","69","53","32","647","77","551","87","96","44","696","33","624","42","72","32","852","63","765","70","87","39","1125","18","1066","31","59","30","1006","49","998","50","8","10","675","35","675","35","0","18","7200","110","495","48","473","55","22","27","958","44","890","75","68","62","495","50","375","104","120","90","630","40","601","47","29","24","744","39","628","56","116","70","877","27","858","29","19","14","1197","49","1096","59","101","46","1023","26","1023","26","0","18","781","66","781","66","0","18"
"0500000US17017","Cass County, Illinois","12358","84","6178","100","561","85","536","92","25","22","1116","70","1063","83","53","29","441","55","376","55","65","37","775","91","705","94","70","67","699","49","630","47","69","41","852","62","785","61","67","41","802","42","763","50","39","25","579","36","579","36","0","18","353","72","353","72","0","18","6180","76","526","79","526","79","0","18","1004","60","984","60","20","18","390","51","348","71","42","42","737","74","702","75","35","37","760","51","705","50","55","35","822","54","725","72","97","58","831","23","793","28","38","26","576","19","576","19","0","18","534","50","534","50","0","18"
"0500000US17019","Champaign County, Illinois","208115","310","103683","253","6841","169","6622","219","219","127","16892","395","16679","408","213","118","23288","433","22073","474","1215","291","13725","339","12264","410","1461","310","11308","79","10587","209","721","190","9883","56","9402","146","481","143","10486","91","10070","177","416","156","6974","140","6859","166","115","115","4286","109","4251","116","35","54","104432","295","6640","236","6606","240","34","39","16052","436","15809","439","243","110","21587","428","20837","517","750","233","12617","317","11873","387","744","238","11521","48","10998","156","523","142","10483","55","10019","143","464","137","11587","114","11147","199","440","150","7927","109","7739","131","188","175","6018","161","6018","161","0","27"
"0500000US17021","Christian County, Illinois","31256","198","15156","216","998","77","972","84","26","27","2657","103","2573","120","84","65","1218","107","1134","124","84","61","1606","108","1418","110","188","79","1707","89","1546","124","161","90","2050","135","1952","148","98","54","2240","80","2046","108","194","74","1514","45","1509","46","5","8","1166","43","1166","43","0","24","16100","151","1053","101","1030","103","23","22","2397","105","2357","114","40","40","1211","113","1100","109","111","65","1568","100","1521","105","47","28","1897","81","1837","95","60","47","2122","42","2000","84","122","67","2373","59","2267","76","106","60","1776","30","1771","30","5","7","1703","84","1700","84","3","4"
"0500000US17023","Clark County, Illinois","15505","96","7678","79","658","82","637","86","21","25","1274","102","1228","99","46","40","560","53","526","54","34","29","828","56","756","69","72","33","894","23","802","49","92","43","1024","12","990","28","34","27","1182","57","1138","57","44","35","750","26","750","26","0","18","508","30","508","30","0","18","7827","96","473","36","452","40","21","21","1395","64","1358","71","37","30","566","64","505","66","61","46","764","64","699","82","65","49","871","16","828","43","43","39","1074","50","974","85","100","64","1079","10","1027","46","52","45","870","13","870","13","0","18","735","63","735","63","0","18"
"0500000US17025","Clay County, Illinois","13119","82","6577","66","498","42","479","51","19","21","1099","74","1062","84","37","42","516","90","446","108","70","48","696","89","598","84","98","74","743","23","609","101","134","99","896","47","818","62","78","45","973","23","874","56","99","53","710","9","707","9","3","4","446","25","446","25","0","18","6542","100","451","75","451","75","0","18","1069","92","1008","86","61","60","423","42","415","43","8","9","690","23","646","38","44","33","759","46","678","60","81","43","803","15","743","47","60","42","957","34","912","45","45","31","752","16","752","16","0","18","638","60","638","60","0","18"
"0500000US17027","Clinton County, Illinois","35508","225","17713","211","1350","87","1335","93","15","17","3162","146","3038","156","124","65","1332","100","1279","103","53","37","2019","99","1878","110","141","73","2091","122","1944","114","147","72","2479","100","2315","123","164","82","2561","58","2486","67","75","38","1578","39","1578","39","0","24","1141","38","1141","38","0","24","17795","179","1113","53","1109","53","4","7","2793","93","2701","119","92","70","1396","118","1246","126","150","112","1926","135","1874","131","52","29","2160","88","2046","101","114","49","2479","58","2379","72","100","41","2659","61","2552","77","107","58","1767","29","1767","29","0","24","1502","75","1502","75","0","24"
"0500000US17029","Coles County, Illinois","50657","179","24577","142","1410","119","1388","121","22","25","3704","170","3596","183","108","81","4348","199","3819","315","529","239","2869","157","2372","199","497","202","2790","89","2525","134","265","107","2699","62","2527","102","172","81","3186","74","2936","125","250","101","2181","75","2166","85","15","35","1390","47","1384","45","6","10","26080","181","1390","106","1346","118","44","41","3882","163","3666","234","216","179","4354","213","4141","250","213","124","3137","142","2906","175","231","94","2627","64","2446","102","181","85","2855","67","2673","129","182","95","3343","48","3243","80","100","71","2431","51","2368","92","63","81","2061","107","2048","106","13","15"
"0500000US17031","Cook County, Illinois","5151562","1562","2495353","1428","195114","1200","190264","1352","4850","659","417646","1531","401414","1704","16232","1032","238780","1886","198016","1927","40764","1468","376696","1628","311511","2530","65185","2138","345432","500","290542","1558","54890","1474","319454","372","278749","1468","40705","1408","298679","409","273347","1221","25332","1125","186760","329","183888","487","2872","393","116792","457","115972","491","820","218","2656209","912","185723","1084","181632","1256","4091","580","409194","1358","393553","1696","15641","1014","247080","1662","218303","1928","28777","1387","379258","1529","336569","2297","42689","1798","353017","148","309848","1665","43169","1666","334876","219","299406","1258","35470","1245","331681","270","305539","1020","26142","1022","228592","307","224688","559","3904","508","186788","782","185171","857","1617","319"
"0500000US17033","Crawford County, Illinois","16659","507","7743","524","545","27","513","45","32","37","1443","60","1376","73","67","50","565","102","535","100","30","25","832","123","686","120","146","76","655","190","572","161","83","47","1101","107","1002","113","99","52","1140","152","1057","141","83","44","883","31","882","31","1","2","579","38","579","38","0","18","8916","91","566","38","511","53","55","41","1367","57","1319","71","48","47","619","49","550","67","69","50","983","41","924","53","59","33","1023","14","902","53","121","52","1144","11","1086","34","58","34","1334","29","1265","41","69","30","1008","22","1008","22","0","18","872","75","872","75","0","18"
